"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
4,"AF","AFG",4,NA,NA,NA,"Afghanistan",33.93911,67.709953,"Afghanistan",38928341
8,"AL","ALB",8,NA,NA,NA,"Albania",41.1533,20.1683,"Albania",2877800
12,"DZ","DZA",12,NA,NA,NA,"Algeria",28.0339,1.6596,"Algeria",43851043
20,"AD","AND",20,NA,NA,NA,"Andorra",42.5063,1.5218,"Andorra",77265
24,"AO","AGO",24,NA,NA,NA,"Angola",-11.2027,17.8739,"Angola",32866268
28,"AG","ATG",28,NA,NA,NA,"Antigua and Barbuda",17.0608,-61.7964,"Antigua and Barbuda",97928
32,"AR","ARG",32,NA,NA,NA,"Argentina",-38.4161,-63.6167,"Argentina",45195777
51,"AM","ARM",51,NA,NA,NA,"Armenia",40.0691,45.0382,"Armenia",2963234
40,"AT","AUT",40,NA,NA,NA,"Austria",47.5162,14.5501,"Austria",9006400
31,"AZ","AZE",31,NA,NA,NA,"Azerbaijan",40.1431,47.5769,"Azerbaijan",10139175
44,"BS","BHS",44,NA,NA,NA,"Bahamas",25.025885,-78.035889,"Bahamas",393248
48,"BH","BHR",48,NA,NA,NA,"Bahrain",26.0275,50.55,"Bahrain",1701583
50,"BD","BGD",50,NA,NA,NA,"Bangladesh",23.685,90.3563,"Bangladesh",164689383
52,"BB","BRB",52,NA,NA,NA,"Barbados",13.1939,-59.5432,"Barbados",287371
112,"BY","BLR",112,NA,NA,NA,"Belarus",53.7098,27.9534,"Belarus",9449321
56,"BE","BEL",56,NA,NA,NA,"Belgium",50.8333,4.469936,"Belgium",11589616
84,"BZ","BLZ",84,NA,NA,NA,"Belize",17.1899,-88.4976,"Belize",397621
204,"BJ","BEN",204,NA,NA,NA,"Benin",9.3077,2.3158,"Benin",12123198
64,"BT","BTN",64,NA,NA,NA,"Bhutan",27.5142,90.4336,"Bhutan",771612
68,"BO","BOL",68,NA,NA,NA,"Bolivia",-16.2902,-63.5887,"Bolivia",11673029
70,"BA","BIH",70,NA,NA,NA,"Bosnia and Herzegovina",43.9159,17.6791,"Bosnia and Herzegovina",3280815
72,"BW","BWA",72,NA,NA,NA,"Botswana",-22.3285,24.6849,"Botswana",2351625
76,"BR","BRA",76,NA,NA,NA,"Brazil",-14.235,-51.9253,"Brazil",212559409
7601,"BR","BRA",76,NA,NA,"Acre","Brazil",-9.0238,-70.812,"Acre, Brazil",881935
7602,"BR","BRA",76,NA,NA,"Alagoas","Brazil",-9.5713,-36.782,"Alagoas, Brazil",3337357
7603,"BR","BRA",76,NA,NA,"Amapa","Brazil",0.902,-52.003,"Amapa, Brazil",845731
7604,"BR","BRA",76,NA,NA,"Amazonas","Brazil",-3.4168,-65.8561,"Amazonas, Brazil",4144597
7605,"BR","BRA",76,NA,NA,"Bahia","Brazil",-12.5797,-41.7007,"Bahia, Brazil",14873064
7606,"BR","BRA",76,NA,NA,"Ceara","Brazil",-5.4984,-39.3206,"Ceara, Brazil",9132078
7607,"BR","BRA",76,NA,NA,"Distrito Federal","Brazil",-15.7998,-47.8645,"Distrito Federal, Brazil",3015268
7608,"BR","BRA",76,NA,NA,"Espirito Santo","Brazil",-19.1834,-40.3089,"Espirito Santo, Brazil",4018650
7609,"BR","BRA",76,NA,NA,"Goias","Brazil",-15.827,-49.8362,"Goias, Brazil",7018354
7610,"BR","BRA",76,NA,NA,"Maranhao","Brazil",-4.9609,-45.2744,"Maranhao, Brazil",7075181
7611,"BR","BRA",76,NA,NA,"Mato Grosso","Brazil",-12.6819,-56.9211,"Mato Grosso, Brazil",3484466
