"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-30-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-07-01 04:30:56,32.3182,-86.9023,550983,11352,0,539631,11237.2468099817,NA,NA,NA,54604.0583824596,NA,4903185
"06-30-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-07-01 04:30:56,61.3707,-152.4044,71275,377,0,70898,9743.0780061377,NA,NA,NA,297504.459739319,NA,731545
"06-30-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-07-01 04:30:56,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-30-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-07-01 04:30:56,33.7298,-111.4312,894875,17936,0,876939,12294.4057311199,NA,NA,NA,139416.122374314,NA,7278717
"06-30-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-07-01 04:30:56,34.9697,-92.3731,349385,5909,0,343476,11577.4583107452,NA,NA,NA,103502.149244948,NA,3017804
"06-30-2021",84000006,"US","USA",840,"06","California","United States",2021-07-01 04:30:56,36.1162,-119.6816,3816583,63647,0,3752936,9659.24645646994,NA,NA,NA,176036.86585794,NA,39512223
"06-30-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-07-01 04:30:56,39.0598,-105.3111,557791,6794,0,550997,9685.99706602282,NA,NA,NA,156731.581374802,NA,5758736
"06-30-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-07-01 04:30:56,41.5978,-72.7554,349352,8278,0,341074,9798.70624721095,NA,NA,NA,246344.403690362,NA,3565287
"06-30-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-07-01 04:30:56,39.3185,-75.5071,109744,1694,0,108050,11270.0818678859,NA,NA,NA,195110.622286303,NA,973764
"06-30-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-07-01 04:30:56,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-30-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-07-01 04:30:56,38.8974,-77.0268,49355,1141,0,48214,6993.27948038184,NA,NA,NA,236878.833692999,NA,705749
"06-30-2021",84000012,"US","USA",840,"12","Florida","United States",2021-07-01 04:30:56,27.7663,-81.6868,2365464,37772,0,2327692,11013.5625554964,NA,NA,NA,113305.484651386,NA,21477737
"06-30-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-07-01 04:30:56,33.0406,-83.6431,1134573,21423,0,1113150,10685.9545861552,NA,NA,NA,85723.8804557377,NA,10617423
"06-30-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-07-01 04:30:56,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-30-2021",316,"GU","GUM",316,"66","Guam","United States",2021-07-01 04:30:56,13.4443,144.7937,8357,140,0,8217,5088.62624749587,NA,NA,NA,101052.189321009,NA,164229
"06-30-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-07-01 04:30:56,21.0943,-157.4983,37758,517,0,37241,2666.76648736609,NA,NA,NA,122342.344505718,NA,1415872
"06-30-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-07-01 04:30:56,44.2405,-114.4788,194998,2152,0,192846,10911.6344397098,NA,NA,NA,44713.6505946902,NA,1787065
"06-30-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-07-01 04:30:56,40.3495,-88.9861,1391739,25660,0,1366079,10982.9439667748,NA,NA,NA,203253.494505644,NA,12671821
"06-30-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-07-01 04:30:56,39.8494,-86.2583,753927,13850,0,740077,11198.7889877023,NA,NA,NA,161041.389176436,NA,6732219
"06-30-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-07-01 04:30:56,42.0115,-93.2105,373861,6138,0,367723,11849.5310722108,NA,NA,NA,47391.8169802889,NA,3155070
"06-30-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-07-01 04:30:56,38.5266,-96.7265,319125,5156,0,313969,10954.0200610027,NA,NA,NA,49626.9197209776,NA,2913314
"06-30-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-07-01 04:30:56,37.6681,-84.6701,465167,7220,0,457947,10411.8407949731,NA,NA,NA,122694.968946922,NA,4467673
