"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-04-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-05 02:32:38,32.3182,-86.9023,8203,298,0,7905,173.004440063409,103117,1064,3.67357001972387,2199.17392086028,13.1163708086785,4903185
"05-04-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-05 02:32:38,61.3707,-152.4044,370,9,263,98,61.8988906715026,21723,NA,2.43243243243243,3634.13405961365,NA,731545
"05-04-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-05 02:32:38,-14.271,-170.132,0,0,0,0,0,83,NA,NA,149.170575654643,NA,55641
"05-04-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-05 02:32:38,33.7298,-111.4312,8924,362,1632,6930,122.604024857678,85253,1357,4.05647691618108,1171.26411151855,15.2061855670103,7278717
"05-04-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-05 02:32:38,34.9697,-92.3731,3491,80,2016,1395,134.838300257201,54442,438,2.29160698940132,2102.79769195145,12.5465482669722,3017804
"05-04-2020",84000006,"US","USA",840,"06","California","United States",2020-05-05 02:32:38,36.1162,-119.6816,56419,2278,0,54141,142.52988245952,747874,NA,4.07630090902584,1907.42239844198,NA,39512223
"05-04-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-05 02:32:38,39.0598,-105.3111,16918,851,2650,13417,298.545231684899,83090,2799,5.03014540725854,1466.25625373557,16.5445088071876,5758736
"05-04-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-05 02:32:38,41.5978,-72.7554,29973,2556,4346,23071,840.689683607519,102493,7758,8.52767490741667,2874.74753084394,25.8832949654689,3565287
"05-04-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-05 02:32:38,39.3185,-75.5071,5288,258,1716,3314,543.047391359713,24110,NA,3.44175491679274,2475.95926733788,NA,973764
"05-04-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-05 02:32:38,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-04-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-05 02:32:38,38.8974,-77.0268,5170,258,666,4246,732.555058526473,23795,NA,4.99032882011605,3371.59528387571,NA,705749
"05-04-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-05 02:32:38,27.7663,-81.6868,36897,1399,0,35498,173.775183319466,444270,6329,3.7916361763829,2092.39506445888,17.1531560831504,21477737
"05-04-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-05 02:32:38,33.0406,-83.6431,29451,1246,0,28205,290.461174549601,183325,5526,4.23075617126753,1808.04708920938,18.7633696648671,10617423
"05-04-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-05 02:32:38,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
