"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-02-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-03 04:31:34,32.3182,-86.9023,544598,11167,0,533431,11107.0253314937,NA,NA,NA,53266.9479124283,NA,4903185
"06-02-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-03 04:31:34,61.3707,-152.4044,70355,369,0,69986,9617.3167747712,NA,NA,NA,311029.123293851,NA,731545
"06-02-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-03 04:31:34,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-02-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-03 04:31:34,33.7298,-111.4312,882369,17648,0,864721,12122.5897366253,NA,NA,NA,133830.23409208,NA,7278717
"06-02-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-03 04:31:34,34.9697,-92.3731,341692,5835,0,335857,11322.5378454002,NA,NA,NA,101268.703998007,NA,3017804
"06-02-2021",84000006,"US","USA",840,"06","California","United States",2021-06-03 07:31:26,36.1162,-119.6816,3791889,62855,0,3729034,9596.7493400713,NA,NA,NA,166678.688263123,NA,39512223
"06-02-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-03 04:31:34,39.0598,-105.3111,544157,6590,0,537567,9449.24372292809,NA,NA,NA,148986.843640688,NA,5758736
"06-02-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-03 04:31:34,41.5978,-72.7554,347678,8247,0,339431,9751.75350539802,NA,NA,NA,238274.955143864,NA,3565287
"06-02-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-03 04:31:34,39.3185,-75.5071,108911,1666,0,107245,11184.5375265465,NA,NA,NA,189845.896952444,NA,973764
"06-02-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-03 04:31:34,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-02-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-03 04:31:34,38.8974,-77.0268,49011,1135,0,47876,6944.53693877002,NA,NA,NA,230345.491102361,NA,705749
"06-02-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-03 04:31:34,27.7663,-81.6868,2327989,36924,0,2291065,10839.0795547967,NA,NA,NA,112973.336064223,NA,21477737
"06-02-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-03 04:31:34,33.0406,-83.6431,1124571,20867,0,1103704,10591.7509361735,NA,NA,NA,82766.3172127549,NA,10617423
"06-02-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-03 04:31:34,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-02-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-03 04:31:34,13.4443,144.7937,8187,139,0,8048,4985.11225179475,NA,NA,NA,94273.8493201566,NA,164229
"06-02-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-03 04:31:34,21.0943,-157.4983,36357,500,0,35857,2567.81686480134,NA,NA,NA,113746.722867604,NA,1415872
"06-02-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-03 04:31:34,44.2405,-114.4788,192478,2097,0,190381,10770.6211021983,NA,NA,NA,43444.5305570866,NA,1787065
"06-02-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-03 04:31:34,40.3495,-88.9861,1383065,25241,0,1357824,10913.8142023944,NA,NA,NA,194450.032082997,NA,12671821
"06-02-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-03 04:31:34,39.8494,-86.2583,744474,13637,0,730837,11058.3746607174,NA,NA,NA,155264.675733217,NA,6732219
"06-02-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-03 04:31:34,42.0115,-93.2105,371640,6061,0,365579,11779.1364375434,NA,NA,NA,46557.4456351206,NA,3155070
"06-02-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-03 04:31:34,38.5266,-96.7265,315767,5081,0,310686,10838.7561381986,NA,NA,NA,48542.4502817067,NA,2913314
"06-02-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-03 04:31:34,37.6681,-84.6701,459124,7071,0,452053,10276.5802242017,NA,NA,NA,119563.226762567,NA,4467673
"06-02-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-03 04:31:34,31.1695,-91.8678,472304,10595,0,461709,10159.7102388275,NA,NA,NA,147473.947006471,NA,4648794
"06-02-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-03 04:31:34,44.6939,-69.3819,67881,827,0,67054,5049.87308549544,NA,NA,NA,168620.872302881,NA,1344212
"06-02-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-03 04:31:34,39.0639,-76.8021,460060,9622,0,450438,7609.73124611293,NA,NA,NA,172333.335538765,NA,6045680
"06-02-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-03 04:31:34,42.2302,-71.5301,707265,17886,0,689379,10261.3665891767,NA,NA,NA,333172.013127887,NA,6892503
"06-02-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-03 04:31:34,43.3266,-84.5361,993422,20423,0,972999,9947.2937281469,NA,NA,NA,137870.312952313,NA,9986857
"06-02-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-03 04:31:34,45.6945,-93.9002,601645,7520,0,594125,10668.1606175722,NA,NA,NA,161952.588395839,NA,5639632
"06-02-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-03 04:31:34,32.7416,-89.6787,317856,7322,0,310534,10680.1104380191,NA,NA,NA,65027.0534170164,NA,2976149
"06-02-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-03 04:31:34,38.4561,-92.2884,607158,9537,0,597621,9892.71075766592,NA,NA,NA,90120.8617029805,NA,6137428
"06-02-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-03 04:31:34,46.9219,-110.4544,112002,1621,0,110381,10479.4447490498,NA,NA,NA,130265.031652972,NA,1068778
"06-02-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-03 04:31:34,41.1254,-98.2681,223434,2249,0,221185,11550.5105437943,NA,NA,NA,154141.215296876,NA,1934408
