"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-07-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-08 05:30:47,32.3182,-86.9023,389230,5080,211684,172466,7938.30948658882,NA,NA,NA,39403.5917469971,NA,4903185
"01-07-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-08 05:30:47,61.3707,-152.4044,49255,223,7165,41867,6729.31945403222,NA,NA,NA,181334.2993254,NA,731545
"01-07-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-08 05:30:47,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-07-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-08 05:30:47,33.7298,-111.4312,584593,9741,82155,492697,8031.53907481222,NA,NA,NA,41076.0852496395,NA,7278717
"01-07-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-08 05:30:47,34.9697,-92.3731,245916,3926,215980,26010,8148.83935470958,NA,NA,NA,70555.6093106113,NA,3017804
"01-07-2021",84000006,"US","USA",840,"06","California","United States",2021-01-08 09:30:35,36.1162,-119.6816,2609088,28746,0,2580342,6520.40002912517,NA,NA,NA,87973.6758926472,NA,39512223
"01-07-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-08 05:30:47,39.0598,-105.3111,352923,5102,18775,329046,6128.48027761648,NA,NA,NA,80737.0575765237,NA,5758736
"01-07-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-08 05:30:47,41.5978,-72.7554,202758,6287,9800,186671,5687.00359886876,NA,NA,NA,128508.476316212,NA,3565287
"01-07-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-08 05:30:47,39.3185,-75.5071,62949,1112,18851,42986,6464.50269264421,NA,NA,NA,105717.196363801,NA,973764
"01-07-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-08 05:30:47,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-07-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-08 05:30:47,38.8974,-77.0268,30750,808,21660,8282,4357.07312373096,NA,NA,NA,132771.707788463,NA,705749
