"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-15-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-16 04:45:12,32.3182,-86.9023,60194,1211,29736,29247,1204.66594672646,541049,7291,2.05021416357696,11034.6438080554,12.3436097990418,4903185
"07-15-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-16 04:45:12,61.3707,-152.4044,1665,17,669,979,222.952791694291,156093,NA,1.04230533415083,21337.4433561845,NA,731545
"07-15-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-16 04:45:12,-14.271,-170.132,0,0,0,0,0,816,NA,NA,1466.54445462878,NA,55641
"07-15-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-16 04:45:12,33.7298,-111.4312,131354,2434,16155,112765,1804.63122827828,1066295,6103,1.85300790230979,10111.1500831809,4.64622318315392,7278717
"07-15-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-16 04:45:12,34.9697,-92.3731,30297,335,23523,6439,1003.94193923794,395776,1948,1.10572003828762,13114.7019488343,6.42967950622174,3017804
"07-15-2020",84000006,"US","USA",840,"06","California","United States",2020-07-16 04:45:12,36.1162,-119.6816,362293,7381,0,354912,898.16510703536,5793276,NA,2.07813798836243,14661.9844699702,NA,39512223
"07-15-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-16 04:45:12,39.0598,-105.3111,38155,1744,4844,31567,662.246020654533,409990,5963,4.57298686315127,7119.44426693636,15.6357343262449,5758736
"07-15-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-16 04:45:12,41.5978,-72.7554,47636,4380,8351,34905,1336.10562066953,604099,10552,9.19472667730288,16943.9094244026,22.1513141321689,3565287
"07-15-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-16 04:45:12,39.3185,-75.5071,13050,581,7236,5233,1340.16044955451,143388,NA,3.99233716475096,14725.1284705534,NA,973764
"07-15-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-16 04:45:12,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-15-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-16 04:45:12,38.8974,-77.0268,11026,571,1809,8646,1562.31181340675,137944,NA,5.17866860148739,19545.7591863396,NA,705749
"07-15-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-16 04:45:12,27.7663,-81.6868,301810,4521,0,297289,1405.22253345406,2735953,19659,1.49796229415858,12738.5534146358,6.51370067260859,21477737
"07-15-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-16 04:45:12,33.0406,-83.6431,127838,3091,0,124747,1204.03981267394,1154983,14102,2.41790390963563,10878.1857895273,11.0311487976971,10617423
"07-15-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-16 04:45:12,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-15-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-16 04:45:12,13.4443,144.7937,313,5,213,95,190.587533261482,17827,NA,1.59744408945687,10854.9647139056,NA,164229
"07-15-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-16 04:45:12,21.0943,-157.4983,1292,22,921,349,91.2511865479365,97557,133,1.70278637770898,6890.24149075623,10.2941176470588,1415872
"07-15-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-16 04:45:12,44.2405,-114.4788,12449,110,3360,8979,696.617078841564,133914,510,0.883605108844084,7493.51590456978,4.09671459554984,1787065
"07-15-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-16 04:45:12,40.3495,-88.9861,157825,7427,0,150398,1245.4800300604,2080733,NA,4.7058450815777,16420.1577658018,NA,12671821
"07-15-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-16 04:45:12,39.8494,-86.2583,53370,2720,39571,11079,792.754959397488,586589,7686,5.21828742739367,8713.15980659572,14.4013490725126,6732219
"07-15-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-16 04:45:12,42.0115,-93.2105,36536,777,27177,8582,1158.00917253817,387312,NA,2.12666958616159,12275.8607574475,NA,3155070
"07-15-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-16 04:45:12,38.5266,-96.7265,20349,304,948,19097,698.482896110752,239374,1393,1.49393090569561,8216.55338216203,6.84554523563811,2913314
"07-15-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-16 04:45:12,37.6681,-84.6701,20677,645,5475,14557,462.81363922561,459187,2823,3.11940803791653,10277.9903542627,13.6528509938579,4467673
"07-15-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-16 04:45:12,31.1695,-91.8678,84131,3461,53288,27382,1809.73818155849,1001200,NA,4.11382249111505,21536.7684608094,NA,4648794
"07-15-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-16 04:45:12,44.6939,-69.3819,3578,114,3079,385,266.17825164483,127931,373,3.18613750698714,9517.17437428025,10.424818334265,1344212
"07-15-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-16 04:45:12,39.0639,-76.8021,75016,3341,5238,66437,1240.81989122812,680088,11625,4.45371654047137,11249.1564224372,15.4966940386051,6045680
"07-15-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-16 04:45:12,42.2302,-71.5301,112347,8368,95390,8589,1629.98840914542,988713,11651,7.44835198091627,14344.7598064158,10.3705483902552,6892503
"07-15-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-16 04:45:12,43.3266,-84.5361,78913,6330,53867,18716,790.168518483843,1367919,NA,8.02149202286062,13697.1922197344,NA,9986857
"07-15-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-16 04:45:12,45.6945,-93.9002,43742,1558,38179,4005,775.617983584745,790497,4495,3.56179415664579,14016.8188278952,10.2761647844177,5639632
"07-15-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-16 04:45:12,32.7416,-89.6787,38567,1290,25932,11345,1295.869259234,356857,3629,3.344828480307,11990.5623004762,9.40959887987139,2976149
"07-15-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-16 04:45:12,38.4561,-92.2884,30995,1131,0,29864,489.732832711031,517947,NA,3.72292643976445,8439.15399089,NA,6137428
"07-15-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-16 04:45:12,46.9219,-110.4544,2096,34,915,1147,196.111821163984,123758,145,1.62213740458015,11579.3925398914,6.91793893129771,1068778
"07-15-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-16 04:45:12,41.1254,-98.2681,21979,291,16205,5483,1136.21324973842,219743,1442,1.32399108239683,11359.7028134706,6.56080804404204,1934408
"07-15-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-16 04:45:12,38.3135,-117.0554,30468,618,826,29024,989.170678368238,364425,NA,2.02835762111067,11831.381267702,NA,3080156
"07-15-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-16 04:45:12,43.4525,-71.5639,6113,394,5101,618,449.580830044031,137109,665,6.44528054964829,10083.6869011135,10.8784557500409,1359711
"07-15-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-16 04:45:12,40.2989,-74.521,177863,15634,31400,130829,1984.62316163018,1742347,20774,8.86894564267804,19616.1869989271,11.7847944723675,8882190
"07-15-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-16 04:45:12,34.8405,-106.2485,15841,557,6429,8855,755.47409922316,430006,2261,3.51619215958588,20507.4424285433,14.2730888201502,2096829
"07-15-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-16 04:45:12,42.1657,-74.9481,404006,32427,71782,299797,2076.77144559806,4848525,89995,8.02636594506022,24923.5859696844,22.275659272387,19453561
