"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-15-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-16 05:30:49,32.3182,-86.9023,417528,6030,221961,189537,8515.44455287736,NA,NA,NA,41038.8961460765,NA,4903185
"01-15-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-16 05:30:49,61.3707,-152.4044,51485,229,7165,44091,7035.24731903027,NA,NA,NA,189903.013485158,NA,731545
"01-15-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-16 05:30:49,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-15-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-16 05:30:49,33.7298,-111.4312,658186,11040,89665,557481,9042.61011933834,NA,NA,NA,43605.2809856462,NA,7278717
"01-15-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-16 05:30:49,34.9697,-92.3731,267635,4263,237729,25643,8868.534868401,NA,NA,NA,74511.532226745,NA,3017804
"01-15-2021",84000006,"US","USA",840,"06","California","United States",2021-01-16 09:30:46,36.1162,-119.6816,2948054,33192,0,2914862,7396.92626253906,NA,NA,NA,94779.6230042536,NA,39512223
"01-15-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-16 05:30:49,39.0598,-105.3111,371458,5343,19665,346450,6450.33910219187,NA,NA,NA,85732.40725048,NA,5758736
"01-15-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-16 05:30:49,41.5978,-72.7554,223422,6594,9800,207028,6266.59228275311,NA,NA,NA,136901.629518185,NA,3565287
"01-15-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-16 05:30:49,39.3185,-75.5071,68727,1182,18851,48694,7057.8702847918,NA,NA,NA,113116.730542513,NA,973764
"01-15-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-16 05:30:49,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-15-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-16 05:30:49,38.8974,-77.0268,33140,842,23131,9167,4695.72043318517,NA,NA,NA,139822.373109987,NA,705749
"01-15-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-16 05:30:49,27.7663,-81.6868,1548067,23799,0,1524268,7207.77519531038,NA,NA,NA,81128.4633944442,NA,21477737
"01-15-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-16 05:30:49,33.0406,-83.6431,801130,12138,0,788992,7545.42792540148,NA,NA,NA,55041.8025164863,NA,10617423
"01-15-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-16 05:30:49,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-15-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-16 05:30:49,13.4443,144.7937,7474,125,7220,129,4550.96237570709,NA,NA,NA,61174.9447417935,NA,164229
"01-15-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-16 05:30:49,21.0943,-157.4983,24789,318,11958,12513,1717.52813813678,NA,NA,NA,63189.892871672,NA,1415872
"01-15-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-16 05:30:49,44.2405,-114.4788,154470,1603,69460,83407,8643.78184341364,NA,NA,NA,31997.3252232012,NA,1787065
"01-15-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-16 05:30:49,40.3495,-88.9861,1059324,19873,0,1039451,8359.682479732,NA,NA,NA,114938.302869019,NA,12671821
"01-15-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-16 05:30:49,39.8494,-86.2583,583160,10465,374379,198316,8662.22563466815,NA,NA,NA,93996.0954924372,NA,6732219
