"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-14-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-15 05:30:31,32.3182,-86.9023,297895,4102,174805,118988,6075.54069446696,NA,NA,NA,35154.068223002,NA,4903185
"12-14-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-15 05:30:31,61.3707,-152.4044,41573,176,7165,34232,5682.90399086864,NA,NA,NA,156867.998551012,NA,731545
"12-14-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-15 05:30:31,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-14-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-15 05:30:31,33.7298,-111.4312,420248,7358,62118,350772,5773.65489000328,NA,NA,NA,34775.6616997199,NA,7278717
"12-14-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-15 05:30:31,34.9697,-92.3731,187057,2990,163351,20716,6198.44761289998,NA,NA,NA,61839.6357086146,NA,3017804
"12-14-2020",84000006,"US","USA",840,"06","California","United States",2020-12-15 05:30:31,36.1162,-119.6816,1631919,21144,0,1610775,4078.46706068651,NA,NA,NA,69730.4198753889,NA,39512223
"12-14-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-15 05:30:31,39.0598,-105.3111,291104,3969,15521,271614,5054.9981801562,NA,NA,NA,66158.4243486765,NA,5758736
"12-14-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-15 05:30:31,41.5978,-72.7554,153992,5444,9800,138748,4319.20347506386,NA,NA,NA,106985.356298104,NA,3565287
"12-14-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-15 05:30:31,39.3185,-75.5071,46457,906,18851,26700,4770.86850612674,NA,NA,NA,86858.0066628054,NA,973764
"12-14-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-15 05:30:31,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-14-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-15 05:30:31,38.8974,-77.0268,25038,716,17914,6408,3547.72022347889,NA,NA,NA,110942.983978723,NA,705749
"12-14-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-15 05:30:31,27.7663,-81.6868,1134383,20003,0,1114380,5281.66910694549,NA,NA,NA,64886.7243322702,NA,21477737
"12-14-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-15 05:30:31,33.0406,-83.6431,546558,10104,0,536454,5147.74630341091,NA,NA,NA,44789.8703856859,NA,10617423
"12-14-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-15 05:30:31,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-14-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-15 05:30:31,13.4443,144.7937,7137,119,6492,526,4345.76110187604,NA,NA,NA,55490.8085660876,NA,164229
"12-14-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-15 05:30:31,21.0943,-157.4983,19775,274,11958,7543,1396.66580029833,NA,NA,NA,52338.1350856575,NA,1415872
"12-14-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-15 05:30:31,44.2405,-114.4788,122217,1194,46980,74043,6838.97899628721,NA,NA,NA,28312.2326272408,NA,1787065
"12-14-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-15 05:30:31,40.3495,-88.9861,856118,15455,0,840663,6756.07712577379,NA,NA,NA,93665.21196914,NA,12671821
"12-14-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-15 05:30:31,39.8494,-86.2583,430401,7796,263874,158731,6393.1520944283,NA,NA,NA,73695.8794715383,NA,6732219
"12-14-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-15 05:30:31,42.0115,-93.2105,257311,3269,190221,63821,8155.47674061114,NA,NA,NA,35649.732018624,NA,3155070
"12-14-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-15 05:30:31,38.5266,-96.7265,192746,2109,3938,186699,6625.10117344028,NA,NA,NA,31020.7550576423,NA,2913314
"12-14-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-15 05:30:31,37.6681,-84.6701,224889,2224,32050,190615,5033.69427440191,NA,NA,NA,65257.1260251142,NA,4467673
"12-14-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-15 05:30:31,31.1695,-91.8678,269643,6845,217930,44868,5800.27852384941,NA,NA,NA,81835.633069566,NA,4648794
"12-14-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-15 05:30:31,44.6939,-69.3819,16349,259,10548,5542,1216.25160316974,NA,NA,NA,73900.0246984851,NA,1344212
"12-14-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-15 05:30:31,39.0639,-76.8021,236961,5142,8951,222868,3919.50946791759,NA,NA,NA,83719.0688226965,NA,6045680
"12-14-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-15 05:30:31,42.2302,-71.5301,294231,11388,187221,95622,4268.85559571029,NA,NA,NA,139625.57578865,NA,6892503
"12-14-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-15 05:30:31,43.3266,-84.5361,472780,11289,236369,225122,4734.02192501605,NA,NA,NA,74402.2668993859,NA,9986857
"12-14-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-15 05:30:31,45.6945,-93.9002,381841,4521,347077,30243,6770.67227081483,NA,NA,NA,84695.4021113434,NA,5639632
"12-14-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-15 05:30:31,32.7416,-89.6787,181095,4204,148466,28425,6084.87679884307,NA,NA,NA,42361.9583562516,NA,2976149
"12-14-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-15 05:30:31,38.4561,-92.2884,356656,4613,0,352043,5802.21877959301,NA,NA,NA,54587.2472964245,NA,6137428
"12-14-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-15 05:30:31,46.9219,-110.4544,73303,818,62778,9707,6858.58054712953,NA,NA,NA,67582.6036838333,NA,1068778
"12-14-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-15 05:30:31,41.1254,-98.2681,149344,1418,82568,65358,7720.39817866758,NA,NA,NA,80465.2896390007,NA,1934408
"12-14-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-15 05:30:31,38.3135,-117.0554,189413,2548,0,186865,6149.46126105301,NA,NA,NA,59909.5305562446,NA,3080156
"12-14-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-15 05:30:31,43.4525,-71.5639,32544,604,24519,7421,2344.24815273246,NA,NA,NA,67695.3411423457,NA,1359711
"12-14-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-15 05:30:31,40.2989,-74.521,446000,17775,48951,379274,4564.73009471763,NA,NA,NA,76407.2261458041,NA,8882190
"12-14-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-15 05:30:31,34.8405,-106.2485,121299,1978,46505,72816,5784.87802295752,NA,NA,NA,83049.2615277641,NA,2096829
"12-14-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-15 05:30:31,42.1657,-74.9481,794953,35702,91366,667885,4031.15912814112,NA,NA,NA,113717.683872891,NA,19453561
"12-14-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-15 05:30:31,35.6301,-79.8064,441365,5855,365273,70237,4208.25195526657,NA,NA,NA,57655.2018462095,NA,10488084
