"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-08-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-09 05:30:36,32.3182,-86.9023,276665,3942,168387,104336,5642.55682785781,NA,NA,NA,33938.9600841086,NA,4903185
"12-08-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-09 05:30:36,61.3707,-152.4044,38116,146,7165,30805,5210.34249430999,NA,NA,NA,148860.01544676,NA,731545
"12-08-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-09 05:30:36,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-08-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-09 05:30:36,33.7298,-111.4312,378157,6973,57632,313552,5195.37990005656,NA,NA,NA,33083.3167438712,NA,7278717
"12-08-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-09 05:30:36,34.9697,-92.3731,174325,2752,153088,18485,5776.55142613636,NA,NA,NA,59099.1992853081,NA,3017804
"12-08-2020",84000006,"US","USA",840,"06","California","United States",2020-12-09 05:30:36,36.1162,-119.6816,1415396,20205,0,1395191,3582.17253430666,NA,NA,NA,65270.3721580029,NA,39512223
"12-08-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-09 05:30:36,39.0598,-105.3111,268589,3372,14366,250851,4664.02696702888,NA,NA,NA,61670.6687022986,NA,5758736
"12-08-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-09 05:30:36,41.5978,-72.7554,138258,5242,9800,123216,3877.89257919489,NA,NA,NA,100231.341824655,NA,3565287
"12-08-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-09 05:30:36,39.3185,-75.5071,41464,803,18851,21810,4258.11592952707,NA,NA,NA,81779.4660718614,NA,973764
"12-08-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-09 05:30:36,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-08-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-09 05:30:36,38.8974,-77.0268,23589,701,16884,6004,3342.40643628259,NA,NA,NA,105651.017571403,NA,705749
"12-08-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-09 05:30:36,27.7663,-81.6868,1073770,19378,0,1054392,4999.45594826867,NA,NA,NA,61764.4959522505,NA,21477737
"12-08-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-09 05:30:36,33.0406,-83.6431,512267,9873,0,502394,4824.77716108702,NA,NA,NA,42905.35471743,NA,10617423
"12-08-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-09 05:30:36,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-08-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-09 05:30:36,13.4443,144.7937,7019,113,6248,658,4273.91021074232,NA,NA,NA,53957.5836179968,NA,164229
