"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-23-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-24 05:30:54,32.3182,-86.9023,74685,1397,32510,40778,1513.54680682046,619527,8995,1.88244488761925,12635.1952863292,12.1206812914353,4903185
"07-23-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-24 05:30:54,61.3707,-152.4044,2193,19,787,1387,299.776500420343,189509,NA,0.866393068855449,25905.3099946005,NA,731545
"07-23-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-24 05:30:54,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-23-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-24 05:30:54,33.7298,-111.4312,152944,3063,19737,130144,2101.24943722912,822713,7236,2.00269379642222,11302.9947448156,4.73114342504446,7278717
"07-23-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-24 05:30:54,34.9697,-92.3731,36259,386,28864,7009,1201.50281462945,446480,2361,1.06456328084062,14794.8640799734,6.51148680327643,3017804
"07-23-2020",84000006,"US","USA",840,"06","California","United States",2020-07-24 05:30:54,36.1162,-119.6816,437338,8201,0,429137,1090.22719374711,6778304,NA,1.90378691329308,17154.9548098066,NA,39512223
"07-23-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-24 05:30:54,39.0598,-105.3111,42313,1786,5095,35432,734.44936527738,465411,6133,4.2227213618631,8081.82559506114,14.5005319777752,5758736
"07-23-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-24 05:30:54,41.5978,-72.7554,48232,4410,8516,35306,1352.82236745597,687888,10712,9.14330734781888,19294.042807774,22.2093216122077,3565287
"07-23-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-24 05:30:54,39.3185,-75.5071,13924,590,7893,5441,1429.9152566741,162351,NA,3.79919563343867,16672.520241044,NA,973764
"07-23-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-24 05:30:54,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-23-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-24 05:30:54,38.8974,-77.0268,11571,581,2020,8970,1639.5347354371,162021,NA,5.02117362371446,22957.3120188622,NA,705749
"07-23-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-24 05:30:54,27.7663,-81.6868,389868,5518,0,384350,1815.2191732304,3210942,22991,1.41535083669344,14950.0946026111,5.89712415484215,21477737
"07-23-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-24 05:30:54,33.0406,-83.6431,156607,3361,0,153246,1475.00010124867,1336938,16353,2.1461365073081,12591.9255548168,10.4420619767954,10617423
"07-23-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-24 05:30:54,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-23-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-24 05:30:54,13.4443,144.7937,337,5,244,88,205.201273831053,19464,NA,1.48367952522255,11851.7436019217,NA,164229
"07-23-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-24 05:30:54,21.0943,-157.4983,1490,26,1113,351,105.235501514261,108813,154,1.74496644295302,7685.22860823577,10.3355704697987,1415872
"07-23-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-24 05:30:54,44.2405,-114.4788,16737,138,4746,11853,936.563583305588,156826,674,0.824520523391289,8775.61812245218,4.02700603453427,1787065
"07-23-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-24 05:30:54,40.3495,-88.9861,168096,7560,0,160536,1326.5338896438,2389368,NA,4.49743003997716,18855.758773739,NA,12671821
"07-23-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-24 05:30:54,39.8494,-86.2583,59602,2803,42603,14196,885.324734682576,666283,8066,4.83205261568404,9896.9299721236,13.5331029160095,6732219
"07-23-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-24 05:30:54,42.0115,-93.2105,40796,820,28924,11052,1293.02994862238,436286,NA,2.01000098048828,13828.0925621302,NA,3155070
"07-23-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-24 05:30:54,38.5266,-96.7265,23955,322,1050,22583,822.293786388972,268686,1545,1.34413090666221,9222.69278217178,6.44932376022708,2913314
"07-23-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-24 05:30:54,37.6681,-84.6701,25147,684,7046,17417,562.8657245058,524795,2921,2.72000636258798,11746.4953231805,11.6156996858472,4467673
"07-23-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-24 05:30:54,31.1695,-91.8678,101650,3574,61456,36620,2186.58860771202,1174868,NA,3.51598622725037,25272.5330483562,NA,4648794
"07-23-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-24 05:30:54,44.6939,-69.3819,3737,118,3239,380,278.006742983994,147675,378,3.15761305860316,10985.9903051007,10.1150655606101,1344212
"07-23-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-24 05:30:54,39.0639,-76.8021,80836,3409,5434,71993,1337.08697780895,789041,12037,4.21718046414964,13051.3192891453,14.8906427829185,6045680
"07-23-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-24 05:30:54,42.2302,-71.5301,114647,8484,96452,9711,1663.35799926384,1070062,11761,7.40010641360001,15525.0131918695,10.2584454891973,6892503
"07-23-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-24 05:30:54,43.3266,-84.5361,84431,6395,55162,22874,845.42113700036,1586724,NA,7.57423221328659,15888.1217584271,NA,9986857
"07-23-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-24 05:30:54,45.6945,-93.9002,48721,1601,42524,4596,863.903885927309,905315,4818,3.28605734693459,16052.7318094514,9.88895958621539,5639632
"07-23-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-24 05:30:54,32.7416,-89.6787,48053,1436,30315,16302,1614.6033011116,404012,3878,2.98836701142488,13574.9923810938,8.07025575926581,2976149
"07-23-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-24 05:30:54,38.4561,-92.2884,38757,1189,0,37568,620.129474431309,603284,NA,3.12401471361009,9829.58985425165,NA,6137428
"07-23-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-24 05:30:54,46.9219,-110.4544,2909,43,1587,1279,272.180003705166,146218,183,1.47817119284978,13680.8579517917,6.29082158817463,1068778
"07-23-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-24 05:30:54,41.1254,-98.2681,23818,316,17499,6003,1231.28109478455,245573,1522,1.32672768494416,12694.9950579195,6.3901251154589,1934408
"07-23-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-24 05:30:54,38.3135,-117.0554,39919,709,975,38235,1296.00578671989,414136,NA,1.7760965956061,13445.2930306127,NA,3080156
"07-23-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-24 05:30:54,43.4525,-71.5639,6318,405,5341,572,464.657563261605,146879,680,6.41025641025641,10802.2219427511,10.7628996517885,1359711
"07-23-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-24 05:30:54,40.2989,-74.521,179834,15730,31925,132179,2002.73806347308,1859638,21184,8.84269227093604,20936.7059250027,11.9086836025117,8882190
"07-23-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-24 05:30:54,34.8405,-106.2485,18163,596,6974,10593,866.212743146914,489334,2470,3.28139624511369,23336.8577027502,13.5990750426692,2096829
"07-23-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-24 05:30:54,42.1657,-74.9481,409697,32594,72466,304637,2106.02572968517,5368338,89995,7.95563550623998,27595.6571652871,21.9662335823792,19453561
"07-23-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-24 05:30:54,35.6301,-79.8064,107125,1756,78707,26662,1021.39723518614,1523675,NA,1.6392065344224,14527.67731456,NA,10488084
"07-23-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-24 05:30:54,47.5289,-99.784,5493,97,4475,921,720.807493353559,140816,322,1.7658838521755,18478.2865436146,5.86200618969598,762062
"07-23-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-24 05:30:54,15.0979,145.6739,38,2,29,7,68.9104889017844,11338,4,5.26315789473684,20560.7137675903,10.5263157894737,55144
"07-23-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-24 05:30:54,40.3888,-82.7649,80186,3382,55702,21102,685.989511596273,1245026,9968,4.06055919986032,10651.1707488173,12.4310976978525,11689100
"07-23-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-24 05:30:54,35.5653,-96.9289,27969,477,22441,5051,706.828531217439,513175,2596,1.70545961600343,12968.8845331442,9.2817047445386,3956971
"07-23-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-24 05:30:54,44.572,-122.0709,15713,273,3509,11931,372.54575143021,358491,1465,1.73741487939922,8499.60535709078,9.32349010373576,4217737
"07-23-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-24 05:30:54,40.5908,-77.2098,109037,7093,78268,23676,851.719213319118,1085617,NA,6.50513128571036,8480.06508988564,NA,12801989
"07-23-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-24 05:30:54,18.2208,-66.5901,13473,188,0,13285,459.29512703313,206159,NA,1.39538335931122,7027.9688335206,NA,3193694
"07-23-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-24 05:30:54,41.6809,-71.5118,18148,1001,1759,15388,1713.10818502852,189339,2137,5.51575931232092,17872.944161622,11.7754022481816,1059361
"07-23-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-24 05:30:54,33.8569,-80.945,76606,1334,27062,48210,1487.86667894158,618474,4498,1.74137795995092,12012.203435654,5.87160274652116,5148714
"07-23-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-24 05:30:54,44.2998,-99.4388,8143,121,7214,808,920.467660420569,102536,792,1.48593884317819,11590.4546271501,9.72614515534815,884659
"07-23-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-24 05:30:54,35.7478,-86.6923,86987,925,51661,34401,1273.75580121403,1295985,4016,1.06337728626117,18977.1852349933,4.6167818179728,6829174
"07-23-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-24 05:30:54,31.0545,-97.5635,373803,4934,203826,165043,1286.51721256547,3164656,NA,1.23901918576441,10914.1570832078,NA,28995881
"07-23-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-24 05:30:54,40.15,-111.8624,36099,267,23093,12739,1125.99728380721,485422,2150,0.739632676805452,15141.2463918741,5.95584365217873,3205958
"07-23-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-24 05:30:54,44.0459,-72.7107,1377,56,1156,165,220.676967061919,86582,NA,4.06681190994916,13875.5651141286,NA,623989
"07-23-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-24 05:30:54,18.3358,-64.8963,336,7,182,147,313.234142521535,7836,NA,2.08333333333333,7305.06768094865,NA,107268
"07-23-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-24 05:30:54,37.7693,-78.17,81237,2054,10479,68704,951.752318751795,972200,11697,2.52840454472716,11390.0513841045,14.3986114701429,8535519
"07-23-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-24 05:30:54,47.4009,-121.4905,50832,1497,0,49335,656.726233710703,855152,5211,2.96346657601632,11229.9936453473,10.420124377612,7614893
"07-23-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-24 05:30:54,38.4912,-80.9545,5452,102,3913,1437,304.216116200289,251072,NA,1.87087307410125,14009.5650635802,NA,1792147
"07-23-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-24 05:30:54,44.2685,-89.6165,45899,878,35502,9519,788.312928922853,828511,4273,1.9128957057888,14229.63317403,9.30957101461905,5822434
"07-23-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-24 05:30:54,42.756,-107.3025,2347,25,1794,528,405.522851480495,48169,153,1.06518960374947,8322.80793905581,6.51896037494674,578759
