"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-02-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-03 06:00:57,32.3182,-86.9023,195692,2973,81005,111714,3974.80413241597,1356420,NA,1.52546025491041,27664.0591778609,NA,4903185
"11-02-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-03 06:00:57,61.3707,-152.4044,17063,86,7110,9867,2331.64056893287,620170,NA,0.492466436067304,84775.3726701707,NA,731545
"11-02-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-03 06:00:57,-14.271,-170.132,0,0,0,0,0,1768,NA,NA,3177.51298502903,NA,55641
"11-02-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-03 06:00:57,33.7298,-111.4312,248139,5982,41589,200568,3409.10355492596,2855088,NA,2.41074559017325,24627.9941918335,NA,7278717
"11-02-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-03 06:00:57,34.9697,-92.3731,113641,1985,101507,10149,3765.68524662304,1363429,NA,1.74672873346767,45179.5080131115,NA,3017804
"11-02-2020",84000006,"US","USA",840,"06","California","United States",2020-11-03 06:00:57,36.1162,-119.6816,945821,17778,0,928043,2380.0508516061,18912501,NA,1.88098607949078,47864.9378952938,NA,39512223
"11-02-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-03 06:00:57,39.0598,-105.3111,112147,2292,8038,101817,1947.02448592886,2034795,NA,2.04416538832007,35334.0559456103,NA,5758736
"11-02-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-03 06:00:57,41.5978,-72.7554,73858,4627,9800,59431,2071.58638280733,2367994,NA,6.26472420049284,66418.0471305676,NA,3565287
"11-02-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-03 06:00:57,39.3185,-75.5071,25311,740,13375,11196,2599.29510641182,565983,NA,2.80510450001975,58123.2208214721,NA,973764
"11-02-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-03 06:00:57,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"11-02-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-03 06:00:57,38.8974,-77.0268,17438,647,13443,3348,2470.85011810148,528174,NA,3.71028787705012,74838.788294422,NA,705749
"11-02-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-03 06:00:57,27.7663,-81.6868,812063,16834,0,795229,3780.95234148737,10126764,NA,2.07299187378319,47150.051236776,NA,21477737
"11-02-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-03 06:00:57,33.0406,-83.6431,362921,7999,0,354922,3418.16465257153,3596700,NA,2.20406093888202,33875.4516985901,NA,10617423
"11-02-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-03 06:00:57,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"11-02-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-03 06:00:57,13.4443,144.7937,4628,79,2666,1883,2818.01630649885,67664,NA,1.70700086430424,41201.0059124759,NA,164229
"11-02-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-03 06:00:57,21.0943,-157.4983,15231,219,11824,3188,1075.73283460652,533672,NA,1.43785700216663,37692.1077611536,NA,1415872
"11-02-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-03 06:00:57,44.2405,-114.4788,65845,632,30218,34995,3684.53301922426,387935,NA,0.959829903561394,21707.9401140977,NA,1787065
"11-02-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-03 06:00:57,40.3495,-88.9861,429749,10093,0,419656,3391.37524117489,7882680,NA,2.34858021775502,62206.3711285063,NA,12671821
"11-02-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-03 06:00:57,39.8494,-86.2583,185185,4587,123980,56618,2750.727509013,2970330,NA,2.37060237060237,44121.1137070853,NA,6732219
"11-02-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-03 06:00:57,42.0115,-93.2105,132516,1756,93943,36817,4200.09698675465,900994,NA,1.32512300401461,28557.0209218813,NA,3155070
"11-02-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-03 06:00:57,38.5266,-96.7265,90619,1046,2682,86891,2927.25054697159,655267,NA,1.22537523452158,22492.1515497471,NA,2913314
"11-02-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-03 06:00:57,37.6681,-84.6701,109670,1492,18516,89662,2454.74545697503,1926140,NA,1.36044497127747,43112.82405852,NA,4467673
"11-02-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-03 06:00:57,31.1695,-91.8678,183616,5934,168634,9048,3949.75557101476,2788484,NA,3.23174451028233,59982.9547190088,NA,4648794
"11-02-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-03 06:00:57,44.6939,-69.3819,6798,148,5588,1062,505.723799519719,644435,NA,2.17711091497499,47941.4705418491,NA,1344212
"11-02-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-03 06:00:57,39.0639,-76.8021,146995,4155,8201,134639,2431.40556562703,3479230,NA,2.82662675601211,57549.0267430628,NA,6045680
"11-02-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-03 06:00:57,42.2302,-71.5301,160549,10023,127054,23472,2329.3279669229,6217043,NA,6.24295386455225,90200.0768080913,NA,6892503
"11-02-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-03 06:00:57,43.3266,-84.5361,204326,7716,121093,75517,2045.94899075855,5008299,NA,3.77631823654356,50148.9007001903,NA,9986857
"11-02-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-03 06:00:57,45.6945,-93.9002,153620,2538,132125,18957,2723.93659728152,2872763,NA,1.65212862908475,50938.83785325,NA,5639632
