"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-01-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-02 04:35:05,32.3182,-86.9023,90299,1603,35401,53295,1822.26450766186,697371,10521,1.79408835017739,14222.8163938338,11.7751737568412,4903185
"08-01-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-02 04:35:05,61.3707,-152.4044,3184,24,930,2230,428.681762570997,238633,NA,0.76530612244898,32620.4129616087,NA,731545
"08-01-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-02 04:35:05,-14.271,-170.132,0,0,0,0,0,1267,NA,NA,2277.09782354738,NA,55641
"08-01-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-02 04:35:05,33.7298,-111.4312,177002,3747,23064,150191,2431.77472073718,1345780,11346,2.11692523248325,13033.2035164989,6.41009706105016,7278717
"08-01-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-02 04:35:05,34.9697,-92.3731,43173,458,36034,6681,1430.60980766147,514581,2852,1.06084821531976,17051.5050016502,6.60598058972043,3017804
"08-01-2020",84000006,"US","USA",840,"06","California","United States",2020-08-02 04:35:05,36.1162,-119.6816,513078,9341,0,503737,1282.16779906309,7886587,NA,1.84460327705764,19959.8665962176,NA,39512223
"08-01-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-02 04:35:05,39.0598,-105.3111,47267,1844,5334,40089,820.475187610615,533403,6441,3.90272810006561,9262.5013544639,13.6320345404136,5758736
"08-01-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-02 04:35:05,41.5978,-72.7554,49810,4432,8613,36765,1397.08247891404,793996,10807,8.89781168440072,22270.1847004182,21.6964464966874,3565287
"08-01-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-02 04:35:05,39.3185,-75.5071,14877,600,8212,6065,1527.78291249214,182896,NA,3.93224440411373,18782.3743740783,NA,973764
"08-01-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-02 04:35:05,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
