"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-28-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-29 04:30:35,32.3182,-86.9023,188775,2911,74439,111425,3828.24633376061,1320306,NA,1.55082948866845,26927.5175217741,NA,4903185
"10-28-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-29 04:30:35,61.3707,-152.4044,15155,71,7067,8017,2071.64289278172,580599,NA,0.46849224678324,79366.1360545148,NA,731545
"10-28-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-29 04:30:35,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-28-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-29 04:30:35,33.7298,-111.4312,241165,5905,40426,194834,3313.28996580029,1731447,NA,2.44853108867373,23787.8049112227,NA,7278717
"10-28-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-29 04:30:35,34.9697,-92.3731,108640,1875,97450,9315,3599.96871897579,1312942,NA,1.72588365243004,43506.5365411405,NA,3017804
"10-28-2020",84000006,"US","USA",840,"06","California","United States",2020-10-29 04:30:35,36.1162,-119.6816,923268,17529,0,905739,2326.56107453129,18223596,NA,1.90682667664553,46121.4141254467,NA,39512223
"10-28-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-29 04:30:35,39.0598,-105.3111,100208,2249,7668,90291,1739.70468519481,1892949,NA,2.24484703298897,32870.9112555255,NA,5758736
"10-28-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-29 04:30:35,41.5978,-72.7554,69127,4604,9800,54723,1938.89019313172,2235373,NA,6.66020512968883,62698.2624400224,NA,3565287
"10-28-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-29 04:30:35,39.3185,-75.5071,24392,688,12934,10770,2504.91905636273,344939,NA,2.82059691702197,35423.2647746271,NA,973764
"10-28-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-29 04:30:35,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-28-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-29 04:30:35,38.8974,-77.0268,16973,644,13276,3053,2404.96267086457,505407,NA,3.79426147410593,71612.853861642,NA,705749
"10-28-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-29 04:30:35,27.7663,-81.6868,790426,16571,0,773855,3680.21081550631,9774192,NA,2.09646443816372,45508.4816431079,NA,21477737
"10-28-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-29 04:30:35,33.0406,-83.6431,355025,7876,0,347149,3343.79632421163,3495407,NA,2.21843532145624,32921.4254720755,NA,10617423
"10-28-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-29 04:30:35,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-28-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-29 04:30:35,13.4443,144.7937,4466,76,2618,1772,2719.37355765425,65664,NA,1.70174652933274,39983.194198345,NA,164229
"10-28-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-29 04:30:35,21.0943,-157.4983,14834,213,11523,3098,1047.6935768205,512612,NA,1.4358905217743,36204.6851692808,NA,1415872
"10-28-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-29 04:30:35,44.2405,-114.4788,61785,599,28553,32633,3457.34486434461,375400,NA,0.969490976774298,21006.5106753252,NA,1787065
