"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-21-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-22 04:30:33,32.3182,-86.9023,145202,2439,61232,81531,2973.1694806539,1059517,NA,1.67306900809439,21608.7502307174,NA,4903185
"09-21-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-22 04:30:33,61.3707,-152.4044,6938,45,2439,4454,942.11565932376,428645,NA,0.652930934416715,58594.4815424889,NA,731545
"09-21-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-22 04:30:33,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-21-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-22 04:30:33,33.7298,-111.4312,214251,5478,33946,174827,2943.52699795857,2042448,NA,2.55681420390103,19109.9887521386,NA,7278717
"09-21-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-22 04:30:33,34.9697,-92.3731,76364,1197,66934,8233,2530.44929359229,891524,NA,1.56749253574983,29542.1438900605,NA,3017804
"09-21-2020",84000006,"US","USA",840,"06","California","United States",2020-09-22 04:30:33,36.1162,-119.6816,792524,15118,0,777406,1999.62426816633,13672782,NA,1.90559121929487,34603.9300294494,NA,39512223
"09-21-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-22 04:30:33,39.0598,-105.3111,65399,2018,6291,57090,1135.30121887859,1208425,NA,3.08661802719528,20984.2055617761,NA,5758736
"09-21-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-22 04:30:33,41.5978,-72.7554,56024,4495,9204,42325,1571.37419792572,1467766,NA,8.02334713694131,41168.2425566301,NA,3565287
"09-21-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-22 04:30:33,39.3185,-75.5071,19667,636,10376,8655,2019.68854876541,273213,NA,3.1880815579397,28057.4143221561,NA,973764
"09-21-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-22 04:30:33,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
