"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-01-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-02 04:30:36,32.3182,-86.9023,155727,2548,67948,85231,3176.38432977748,1138732,NA,1.63601808095336,23224.3327551377,NA,4903185
"10-01-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-02 04:30:36,61.3707,-152.4044,7948,57,4838,3053,1086.46768141399,462323,NA,0.717161550075491,63198.1627924461,NA,731545
"10-01-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-02 04:30:36,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"10-01-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-02 04:30:36,33.7298,-111.4312,219212,5674,35411,178127,3011.6846141978,1471368,NA,2.58836195098808,20214.6614575069,NA,7278717
"10-01-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-02 04:30:36,34.9697,-92.3731,84821,1384,76186,7251,2810.68618107737,1042616,NA,1.63167140212919,34548.83087172,NA,3017804
"10-01-2020",84000006,"US","USA",840,"06","California","United States",2020-10-02 04:30:36,36.1162,-119.6816,825341,15973,0,809368,2080.88772934897,14771851,NA,1.94270285391113,37385.5224495974,NA,39512223
"10-01-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-02 04:30:36,39.0598,-105.3111,71218,2054,6531,62633,1236.33033360098,1357159,NA,2.88495301768333,23566.9598328522,NA,5758736
"10-01-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-02 04:30:36,41.5978,-72.7554,57742,4511,9408,43823,1619.56106198463,1604380,NA,7.81233763984621,45000.0238409979,NA,3565287
"10-01-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-02 04:30:36,39.3185,-75.5071,20787,636,10648,9503,2134.70615056626,288217,NA,3.05960456054265,29598.2394091382,NA,973764
"10-01-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-02 04:30:36,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-01-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-02 04:30:36,38.8974,-77.0268,15358,628,12202,2528,2171.59358355449,390180,NA,4.09108704162861,55285.9444363364,NA,705749
"10-01-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-02 04:30:36,27.7663,-81.6868,709144,14444,0,694700,3301.76312336817,5325835,NA,2.03682185846598,24797.0025892393,NA,21477737
"10-01-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-02 04:30:36,33.0406,-83.6431,319359,7063,0,312296,3007.8767700976,2954392,NA,2.21161764659834,27825.8858105211,NA,10617423
"10-01-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-02 04:30:36,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-01-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-02 04:30:36,13.4443,144.7937,2488,49,1866,573,1514.95777237881,50548,NA,1.96945337620579,30778.9732629438,NA,164229
"10-01-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-02 04:30:36,21.0943,-157.4983,12515,139,10298,2078,883.907584866429,298463,NA,1.11066719936077,21079.8009989604,NA,1415872
"10-01-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-02 04:30:36,44.2405,-114.4788,42561,472,22180,19909,2381.61454675683,309156,NA,1.10899649914241,17299.6505443283,NA,1787065
"10-01-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-02 04:30:36,40.3495,-88.9861,297884,8940,0,288944,2350.759216059,5692926,NA,3.00116823998604,44925.8713487193,NA,12671821
"10-01-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-02 04:30:36,39.8494,-86.2583,121176,3645,95655,21876,1799.94144575511,1387731,NA,3.00802139037433,20613.2777320524,NA,6732219
