"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-22-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-23 04:31:33,32.3182,-86.9023,541928,11112,0,530816,11052.5709309357,NA,NA,NA,52829.8442746908,NA,4903185
"05-22-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-23 04:31:33,61.3707,-152.4044,69902,369,0,69533,9555.39303802227,NA,NA,NA,304129.889480483,NA,731545
"05-22-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-23 04:31:33,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-22-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-23 04:31:33,33.7298,-111.4312,876411,17547,0,858864,12040.7346514502,NA,NA,NA,131309.858591837,NA,7278717
"05-22-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-23 04:31:33,34.9697,-92.3731,340040,5816,0,334224,11267.796053024,NA,NA,NA,100492.908088133,NA,3017804
"05-22-2021",84000006,"US","USA",840,"06","California","United States",2021-05-23 07:31:23,36.1162,-119.6816,3776346,62495,0,3713851,9557.41214560365,NA,NA,NA,161826.440390357,NA,39512223
"05-22-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-23 04:31:33,39.0598,-105.3111,536969,6503,0,530466,9324.42466541269,NA,NA,NA,145086.456472393,NA,5758736
"05-22-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-23 04:31:33,41.5978,-72.7554,346325,8212,0,338113,9713.80424633417,NA,NA,NA,235012.412745454,NA,3565287
"05-22-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-23 04:31:33,39.3185,-75.5071,108280,1659,0,106621,11119.7374312462,NA,NA,NA,186502.479040096,NA,973764
"05-22-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-23 04:31:33,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-22-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-23 04:31:33,38.8974,-77.0268,48727,1125,0,47602,6904.29600325328,NA,NA,NA,225932.307378402,NA,705749
"05-22-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-23 04:31:33,27.7663,-81.6868,2308266,36463,0,2271803,10747.2495822069,NA,NA,NA,110663.749165007,NA,21477737
"05-22-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-23 04:31:33,33.0406,-83.6431,1119614,20661,0,1098953,10545.0635243599,NA,NA,NA,81499.0605535825,NA,10617423
"05-22-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-23 04:31:33,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-22-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-23 04:31:33,13.4443,144.7937,8131,139,0,7992,4951.01352379909,NA,NA,NA,92025.768895871,NA,164229
"05-22-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-23 04:31:33,21.0943,-157.4983,35819,494,0,35325,2529.81907969082,NA,NA,NA,110306.722641595,NA,1415872
"05-22-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-23 04:31:33,44.2405,-114.4788,191068,2080,0,188988,10691.7207824002,NA,NA,NA,40704.3951954741,NA,1787065
"05-22-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-23 04:31:33,40.3495,-88.9861,1374479,24976,0,1349503,10846.7362346738,NA,NA,NA,190381.106235639,NA,12671821
"05-22-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-23 04:31:33,39.8494,-86.2583,739626,13553,0,726073,10986.3627431015,NA,NA,NA,152741.480929245,NA,6732219
"05-22-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-23 04:31:33,42.0115,-93.2105,370519,6035,0,364484,11743.6063225222,NA,NA,NA,46220.5592902852,NA,3155070
