"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-30-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-01 05:30:26,32.3182,-86.9023,249524,3578,161946,84000,5089.01866847773,NA,NA,NA,32312.6090490161,NA,4903185
"11-30-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-01 05:30:26,61.3707,-152.4044,32576,121,7165,25290,4453.04116629872,NA,NA,NA,138254.789520809,NA,731545
"11-30-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-01 05:30:26,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"11-30-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-01 05:30:26,33.7298,-111.4312,326817,6639,52438,267740,4490.03581263016,NA,NA,NA,30962.7232381751,NA,7278717
"11-30-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-01 05:30:26,34.9697,-92.3731,157359,2502,138696,16161,5214.35454390013,NA,NA,NA,55784.1728621209,NA,3017804
"11-30-2020",84000006,"US","USA",840,"06","California","United States",2020-12-01 05:30:26,36.1162,-119.6816,1244952,19214,0,1225738,3113.62891427293,NA,NA,NA,60804.402222573,NA,39512223
"11-30-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-01 05:30:26,39.0598,-105.3111,232905,3037,12538,217330,4044.37709941904,NA,NA,NA,55895.0957293406,NA,5758736
"11-30-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-01 05:30:26,41.5978,-72.7554,117295,5020,9800,102475,3289.91747368445,NA,NA,NA,91478.0212644873,NA,3565287
"11-30-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-01 05:30:26,39.3185,-75.5071,35654,811,17463,17380,3661.46212018518,NA,NA,NA,76038.3419391146,NA,973764
"11-30-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-01 05:30:26,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-30-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-01 05:30:26,38.8974,-77.0268,21552,680,15746,5126,3053.77690935446,NA,NA,NA,98513.2107874046,NA,705749
"11-30-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-01 05:30:26,27.7663,-81.6868,999319,18597,0,980722,4652.81328288916,NA,NA,NA,57863.4750951648,NA,21477737
"11-30-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-01 05:30:26,33.0406,-83.6431,471563,9452,0,462111,4441.40729817396,NA,NA,NA,40635.5478160755,NA,10617423
"11-30-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-01 05:30:26,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-30-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-01 05:30:26,13.4443,144.7937,6852,112,5817,923,4172.22293261239,NA,NA,NA,51403.2235476073,NA,164229
"11-30-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-01 05:30:26,21.0943,-157.4983,18223,244,11958,6021,1287.05137187542,NA,NA,NA,47303.852325634,NA,1415872
"11-30-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-01 05:30:26,44.2405,-114.4788,101698,929,40461,60308,5690.78349136713,NA,NA,NA,26470.050054139,NA,1787065
"11-30-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-01 05:30:26,40.3495,-88.9861,726304,12985,0,713319,5731.64661969262,NA,NA,NA,82845.2201147728,NA,12671821
"11-30-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-01 05:30:26,39.8494,-86.2583,338977,6432,197078,135467,5035.14517278775,NA,NA,NA,63277.2641531715,NA,6732219
"11-30-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-01 05:30:26,42.0115,-93.2105,230631,2426,132271,95934,7309.85366410254,NA,NA,NA,33939.5322449264,NA,3155070
"11-30-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-01 05:30:26,38.5266,-96.7265,159697,1560,3403,154734,5489.10965313042,NA,NA,NA,28245.6336666765,NA,2913314
"11-30-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-01 05:30:26,37.6681,-84.6701,179041,1908,28281,148852,4007.47771826631,NA,NA,NA,57818.0184628553,NA,4467673
"11-30-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-01 05:30:26,31.1695,-91.8678,232414,6420,192488,33506,4999.44716844842,NA,NA,NA,73217.2473118835,NA,4648794
"11-30-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-01 05:30:26,44.6939,-69.3819,11757,194,9098,2465,874.638821852505,NA,NA,NA,65153.3389078508,NA,1344212
"11-30-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-01 05:30:26,39.0639,-76.8021,198370,4641,8608,185121,3281.18590464596,NA,NA,NA,73271.31108494,NA,6045680
"11-30-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-01 05:30:26,42.2302,-71.5301,226132,10748,155473,59911,3280.84006637357,NA,NA,NA,121880.019493644,NA,6892503
"11-30-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-01 05:30:26,43.3266,-84.5361,388942,9564,165269,214109,3894.53859207156,NA,NA,NA,66861.2357221096,NA,9986857
"11-30-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-01 05:30:26,45.6945,-93.9002,318763,3652,272608,42503,5652.19503683928,NA,NA,NA,73703.7806722141,NA,5639632
"11-30-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-01 05:30:26,32.7416,-89.6787,153270,3807,128746,20717,5149.94376961637,NA,NA,NA,38158.8757820929,NA,2976149
"11-30-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-01 05:30:26,38.4561,-92.2884,306868,3861,0,303007,4989.15832495306,NA,NA,NA,50124.8568618646,NA,6137428
"11-30-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-01 05:30:26,46.9219,-110.4544,62198,681,45486,16031,5819.54344120107,NA,NA,NA,61380.4737747222,NA,1068778
"11-30-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-01 05:30:26,41.1254,-98.2681,128407,1018,63562,63827,6638.05153824839,NA,NA,NA,70004.4147873665,NA,1934408
"11-30-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-01 05:30:26,38.3135,-117.0554,152171,2144,0,150027,4940.36665675375,NA,NA,NA,53182.3388166054,NA,3080156
"11-30-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-01 05:30:26,43.4525,-71.5639,20994,526,14999,5469,1546.65219300278,NA,NA,NA,59620.2428310134,NA,1359711
"11-30-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-01 05:30:26,40.2989,-74.521,368086,16993,43771,307322,3797.53191498943,NA,NA,NA,68524.7219435747,NA,8882190
"11-30-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-01 05:30:26,34.8405,-106.2485,97095,1568,32569,62958,4630.56357957659,NA,NA,NA,74316.5513258353,NA,2096829
"11-30-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-01 05:30:26,42.1657,-74.9481,656413,34625,85556,536232,3330.90687098367,NA,NA,NA,99835.1818466552,NA,19453561
