"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-04-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-05 04:30:45,32.3182,-86.9023,528784,10913,0,517871,10784.5002789003,NA,NA,NA,51193.9484233208,NA,4903185
"05-04-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-05 04:30:45,61.3707,-152.4044,68518,348,0,68170,9366.20440301007,NA,NA,NA,289427.854745778,NA,731545
"05-04-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-05 04:30:45,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-04-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-05 04:30:45,33.7298,-111.4312,865280,17355,0,847925,11887.8093488179,NA,NA,NA,126814.5196468,NA,7278717
"05-04-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-05 04:30:45,34.9697,-92.3731,336462,5752,0,330710,11149.2330184465,NA,NA,NA,98705.5156663587,NA,3017804
"05-04-2021",84000006,"US","USA",840,"06","California","United States",2021-05-05 07:30:56,36.1162,-119.6816,3749580,62029,0,3687551,9489.67108228762,NA,NA,NA,153648.077456943,NA,39512223
"05-04-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-05 04:30:45,39.0598,-105.3111,516240,6321,0,509919,8964.467202525,NA,NA,NA,136851.559092134,NA,5758736
"05-04-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-05 04:30:45,41.5978,-72.7554,340962,8117,0,332845,9563.38157348903,NA,NA,NA,227856.663432705,NA,3565287
"05-04-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-05 04:30:45,39.3185,-75.5071,105204,1626,0,103578,10803.8498034431,NA,NA,NA,178627.675699656,NA,973764
"05-04-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-05 04:30:45,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-04-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-05 04:30:45,38.8974,-77.0268,47986,1106,0,46880,6799.30116797898,NA,NA,NA,216819.010724776,NA,705749
"05-04-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-05 04:30:45,27.7663,-81.6868,2249535,35399,0,2214136,10473.7989854331,NA,NA,NA,106364.776698774,NA,21477737
"05-04-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-05 04:30:45,33.0406,-83.6431,1104837,20241,0,1084596,10405.8866261615,NA,NA,NA,78967.1561545584,NA,10617423
"05-04-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-05 04:30:45,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-04-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-05 04:30:45,13.4443,144.7937,8004,137,0,7867,4873.68247995177,NA,NA,NA,88200.6223017859,NA,164229
"05-04-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-05 04:30:45,21.0943,-157.4983,34234,484,0,33750,2417.87393210686,NA,NA,NA,102889.597364734,NA,1415872
"05-04-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-05 04:30:45,44.2405,-114.4788,188233,2052,0,186181,10533.0807776997,NA,NA,NA,39761.50839505,NA,1787065
"05-04-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-05 04:30:45,40.3495,-88.9861,1343875,24410,0,1319465,10605.2239847769,NA,NA,NA,180495.250051275,NA,12671821
