"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-28-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-29 04:30:25,32.3182,-86.9023,152350,2501,64583,85266,3120.07399272106,1116346,NA,1.63482216978357,22767.7723765267,NA,4903185
"09-28-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-29 04:30:25,61.3707,-152.4044,7597,56,3771,3770,1038.48703770786,444791,NA,0.737133078846913,60801.5911529708,NA,731545
"09-28-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-29 04:30:25,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-28-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-29 04:30:25,33.7298,-111.4312,217510,5624,34998,176888,2988.30137234351,1448712,NA,2.58562824697715,19903.3978103559,NA,7278717
"09-28-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-29 04:30:25,34.9697,-92.3731,82049,1329,73573,7147,2718.83130912412,997698,NA,1.61976379968068,33060.3975606103,NA,3017804
"09-28-2020",84000006,"US","USA",840,"06","California","United States",2020-09-29 04:30:25,36.1162,-119.6816,815551,15633,0,799918,2056.8597216107,14484852,NA,1.92356200420568,36659.1674682541,NA,39512223
"09-28-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-29 04:30:25,39.0598,-105.3111,69490,2044,6441,61005,1206.32374882266,1313403,NA,2.94231959579093,22807.1403169029,NA,5758736
"09-28-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-29 04:30:25,41.5978,-72.7554,57147,4503,9310,43334,1602.87236343105,1571206,NA,7.87967872329256,44069.5517639954,NA,3565287
"09-28-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-29 04:30:25,39.3185,-75.5071,20389,648,10577,9164,2093.83382421203,283815,NA,3.10951983912894,29146.1791563459,NA,973764
"09-28-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-29 04:30:25,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-28-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-29 04:30:25,38.8974,-77.0268,15264,624,12053,2587,2162.80859058957,383048,NA,4.08805031446541,54275.3868585007,NA,705749
"09-28-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-29 04:30:25,27.7663,-81.6868,701302,14037,0,687265,3265.25089677744,5261672,NA,2.00156280746383,24498.260687334,NA,21477737
"09-28-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-29 04:30:25,33.0406,-83.6431,315281,6961,0,308320,2969.4682033484,2898498,NA,2.20787170809532,27299.4492166319,NA,10617423
"09-28-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-29 04:30:25,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-28-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-29 04:30:25,13.4443,144.7937,2286,39,1795,452,1391.95878925159,49211,NA,1.70603674540682,29964.8661320473,NA,164229
"09-28-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-29 04:30:25,21.0943,-157.4983,12203,132,10155,1916,861.871694616463,293562,NA,1.08170122101123,20733.6538896171,NA,1415872
"09-28-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-29 04:30:25,44.2405,-114.4788,40923,460,21630,18833,2289.95587737435,303252,NA,1.12406226327493,16969.2764393013,NA,1787065
"09-28-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-29 04:30:25,40.3495,-88.9861,292082,8858,0,283224,2304.97258444544,5523141,NA,3.03270999239939,43586.0086723132,NA,12671821
"09-28-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-29 04:30:25,39.8494,-86.2583,118322,3613,92847,21862,1757.54829128405,1366294,NA,3.03493855749565,20294.8537473306,NA,6732219
"09-28-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-29 04:30:25,42.0115,-93.2105,87257,1324,66327,19606,2765.61217342246,755316,NA,1.51735677366859,23939.7541100514,NA,3155070
"09-28-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-29 04:30:25,38.5266,-96.7265,59902,644,2051,57207,1989.58986226682,513909,NA,1.11105360316064,17640.01408705,NA,2913314
"09-28-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-29 04:30:25,37.6681,-84.6701,66939,1162,11787,53990,1498.29676433347,1293140,NA,1.73590881250093,28944.3743980367,NA,4467673
"09-28-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-29 04:30:25,31.1695,-91.8678,165091,5480,149640,9971,3551.26512381491,2289618,NA,3.31938143205868,49251.8704851194,NA,4648794
"09-28-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-29 04:30:25,44.6939,-69.3819,5300,140,4599,561,394.283044638792,423396,NA,2.64150943396226,31497.71018262,NA,1344212
"09-28-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-29 04:30:25,39.0639,-76.8021,123880,3938,7476,112466,2049.06644083048,1603099,NA,3.17888278979658,26516.4381839595,NA,6045680
"09-28-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-29 04:30:25,42.2302,-71.5301,131072,9415,111479,10178,1901.66039826171,3931219,NA,7.18307495117188,57036.1594329375,NA,6892503
"09-28-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-29 04:30:25,43.3266,-84.5361,135702,7051,95051,33600,1358.8058785662,3593990,NA,5.19594405388277,35987.1979742976,NA,9986857
"09-28-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-29 04:30:25,45.6945,-93.9002,97638,2067,87330,8241,1731.28317592354,2003115,NA,2.11700362563756,35518.5409260746,NA,5639632
"09-28-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-29 04:30:25,32.7416,-89.6787,97049,2921,89737,4391,3260.89184378873,735892,NA,3.00981978175973,24726.3157859368,NA,2976149
"09-28-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-29 04:30:25,38.4561,-92.2884,126493,2057,0,124436,2057.29501022252,1302958,NA,1.62911337266859,21229.7072975846,NA,6137428
"09-28-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-29 04:30:25,46.9219,-110.4544,12413,174,8839,3400,1161.4198645556,337196,NA,1.40175622331427,31549.6763593562,NA,1068778
"09-28-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-29 04:30:25,41.1254,-98.2681,44578,472,32824,11282,2304.47764897581,448361,NA,1.05881825115528,23178.2023233982,NA,1934408
"09-28-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-29 04:30:25,38.3135,-117.0554,79191,1585,2080,75526,2571.00614384466,692673,NA,2.00149006831584,22488.2441019221,NA,3080156
"09-28-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-29 04:30:25,43.4525,-71.5639,8208,439,7430,339,603.657689023623,432396,NA,5.34844054580897,31800.5811529068,NA,1359711
"09-28-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-29 04:30:25,40.2989,-74.521,209278,16107,34805,158366,2297.93553166505,3566304,NA,7.89144909287775,40151.1789322228,NA,8882190
"09-28-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-29 04:30:25,34.8405,-106.2485,28985,873,16301,11811,1382.32540660206,905329,NA,3.0119027082974,43176.1006739224,NA,2096829
"09-28-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-29 04:30:25,42.1657,-74.9481,459574,33302,76649,349623,2346.40845447268,10561122,NA,7.26021995355562,54288.8882914547,NA,19453561
