"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-14-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-15 04:30:37,32.3182,-86.9023,168620,2706,74238,91676,3425.87522192208,1226221,NA,1.61093483036368,25008.6627365682,NA,4903185
"10-14-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-15 04:30:37,61.3707,-152.4044,10170,64,5950,4156,1390.20839456219,517177,NA,0.629301868239921,70696.5395156826,NA,731545
"10-14-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-15 04:30:37,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-14-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-15 04:30:37,33.7298,-111.4312,227635,5772,37586,184277,3127.4055578751,1589202,NA,2.5356381927208,21833.5456647099,NA,7278717
"10-14-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-15 04:30:37,34.9697,-92.3731,95246,1634,85597,8015,3156.13605124786,1173342,NA,1.71555760871848,38880.6562652843,NA,3017804
"10-14-2020",84000006,"US","USA",840,"06","California","United States",2020-10-15 04:30:37,36.1162,-119.6816,865204,16729,0,848475,2189.71228219683,16425487,NA,1.93353243859252,41570.6476449073,NA,39512223
"10-14-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-15 04:30:37,39.0598,-105.3111,80777,2160,6922,71695,1402.26952581261,1588632,NA,2.67482322638168,27586.47036433,NA,5758736
"10-14-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-15 04:30:37,41.5978,-72.7554,61861,4537,9522,47802,1735.09173314799,1918724,NA,7.33418470441797,53816.8175521354,NA,3565287
"10-14-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-15 04:30:37,39.3185,-75.5071,22465,660,11665,10140,2307.02716469288,316823,NA,2.93790340529713,32535.9121922766,NA,973764
"10-14-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-15 04:30:37,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-14-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-15 04:30:37,38.8974,-77.0268,16132,638,12627,2867,2285.79849209846,448262,NA,3.95487230349616,63515.7825232484,NA,705749
"10-14-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-15 04:30:37,27.7663,-81.6868,741632,15595,0,726037,3453.02673182002,5615247,NA,2.10279491715568,26144.5002329622,NA,21477737
