"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-10-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-11 05:30:31,32.3182,-86.9023,284922,4034,174805,106083,5810.9575714561,NA,NA,NA,34352.4056302179,NA,4903185
"12-10-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-11 05:30:31,61.3707,-152.4044,39373,155,7165,32053,5378.34309577675,NA,NA,NA,152192.961471953,NA,731545
"12-10-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-11 05:30:31,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-10-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-11 05:30:31,33.7298,-111.4312,387529,7154,59155,321220,5324.13885579011,NA,NA,NA,56824.2315232204,NA,7278717
"12-10-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-11 05:30:31,34.9697,-92.3731,178854,2820,156286,19748,5926.62744167613,NA,NA,NA,60076.7312920256,NA,3017804
"12-10-2020",84000006,"US","USA",840,"06","California","United States",2020-12-11 05:30:31,36.1162,-119.6816,1509057,20737,0,1488320,3752.13259957558,NA,NA,NA,66623.2623763031,NA,39512223
"12-10-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-11 05:30:31,39.0598,-105.3111,276995,3759,14812,258424,4809.99649923178,NA,NA,NA,63252.0400310068,NA,5758736
"12-10-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-11 05:30:31,41.5978,-72.7554,142979,5327,9800,127852,4010.30828654187,NA,NA,NA,102110.853908816,NA,3565287
"12-10-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-11 05:30:31,39.3185,-75.5071,43036,876,18851,23309,4419.55134919755,NA,NA,NA,83217.0834000846,NA,973764
"12-10-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-11 05:30:31,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-10-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-11 05:30:31,38.8974,-77.0268,24098,708,17291,6099,3414.52839465589,NA,NA,NA,107379.960864273,NA,705749
"12-10-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-11 05:30:31,27.7663,-81.6868,1094697,19591,0,1075106,5096.89172560405,NA,NA,NA,62811.3846444809,NA,21477737
"12-10-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-11 05:30:31,33.0406,-83.6431,525402,9975,0,515427,4948.48891298764,NA,NA,NA,43530.7230389144,NA,10617423
"12-10-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-11 05:30:31,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-10-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-11 05:30:31,13.4443,144.7937,7052,115,6382,555,4294.00410402548,NA,NA,NA,54615.2019436275,NA,164229
"12-10-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-11 05:30:31,21.0943,-157.4983,19179,268,11958,6953,1354.57159969263,NA,NA,NA,50968.9435203182,NA,1415872
"12-10-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-11 05:30:31,44.2405,-114.4788,118028,1136,44811,72081,6604.57230151114,NA,NA,NA,27740.3452028885,NA,1787065
"12-10-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-11 05:30:31,40.3495,-88.9861,823531,14845,0,808686,6498.91598058401,NA,NA,NA,90609.297590299,NA,12671821
"12-10-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-11 05:30:31,39.8494,-86.2583,404935,7395,247133,150407,6014.88157173734,NA,NA,NA,70747.7430547046,NA,6732219
"12-10-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-11 05:30:31,42.0115,-93.2105,252553,2724,177803,72026,8004.67184563259,NA,NA,NA,35242.9581594069,NA,3155070
"12-10-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-11 05:30:31,38.5266,-96.7265,182589,1948,3793,176848,6276.18581450541,NA,NA,NA,30070.6343360173,NA,2913314
"12-10-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-11 05:30:31,37.6681,-84.6701,213449,2146,30605,180698,4777.63256173852,NA,NA,NA,63572.7368587629,NA,4467673
"12-10-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-11 05:30:31,31.1695,-91.8678,261329,6724,217930,36675,5621.43644136522,NA,NA,NA,79695.1854610034,NA,4648794
"12-10-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-11 05:30:31,44.6939,-69.3819,14861,246,10394,4221,1105.55477856172,NA,NA,NA,71533.3593212975,NA,1344212
"12-10-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-11 05:30:31,39.0639,-76.8021,225855,5012,8878,211965,3735.80804806076,NA,NA,NA,80321.0722367046,NA,6045680
"12-10-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-11 05:30:31,42.2302,-71.5301,274781,11209,187221,76351,3986.66493144798,NA,NA,NA,134616.103903038,NA,6892503
"12-10-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-11 05:30:31,43.3266,-84.5361,454720,10900,197750,246070,4553.18425005985,NA,NA,NA,72365.0994502074,NA,9986857
"12-10-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-11 05:30:31,45.6945,-93.9002,367218,4257,324304,38657,6511.38230295877,NA,NA,NA,81425.6674903611,NA,5639632
"12-10-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-11 05:30:31,32.7416,-89.6787,172955,4083,136627,32245,5811.36898723821,NA,NA,NA,40295.5295584999,NA,2976149
"12-10-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-11 05:30:31,38.4561,-92.2884,364374,4573,0,359801,5579.17746652181,NA,NA,NA,53274.4661118632,NA,6137428
"12-10-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-11 05:30:31,46.9219,-110.4544,70892,781,52994,17117,6632.99581391084,NA,NA,NA,65731.6112419979,NA,1068778
"12-10-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-11 05:30:31,41.1254,-98.2681,145774,1329,74597,69848,7535.84559203643,NA,NA,NA,77816.7273915327,NA,1934408
"12-10-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-11 05:30:31,38.3135,-117.0554,178527,2434,0,176093,5796.03760329022,NA,NA,NA,58044.5276148351,NA,3080156
"12-10-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-11 05:30:31,43.4525,-71.5639,29238,584,21386,7268,2079.33891834368,NA,NA,NA,65376.3189383626,NA,1359711
"12-10-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-11 05:30:31,40.2989,-74.521,424679,17608,47364,359707,4352.5977264616,NA,NA,NA,73605.2144797623,NA,8882190
"12-10-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-11 05:30:31,34.8405,-106.2485,114731,1846,41177,71708,5471.64313351256,NA,NA,NA,80725.5145746267,NA,2096829
"12-10-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-11 05:30:31,42.1657,-74.9481,752104,35323,89600,627181,3820.59613661478,NA,NA,NA,109498.95497282,NA,19453561
"12-10-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-11 05:30:31,35.6301,-79.8064,416083,5714,341041,69328,3967.19744044766,NA,NA,NA,55095.4588083009,NA,10488084
"12-10-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-11 05:30:31,47.5289,-99.784,86707,1109,81008,4590,11377.9456264713,NA,NA,NA,150775.921119279,NA,762062
"12-10-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-11 05:30:31,15.0979,145.6739,113,2,29,82,204.918032786885,NA,NA,NA,31406.8620339475,NA,55144
"12-10-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-11 05:30:31,40.3888,-82.7649,531850,9819,361308,160723,4549.96535233679,NA,NA,NA,57375.7945436347,NA,11689100
"12-10-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-11 05:30:31,35.5653,-96.9289,225453,1980,194229,29244,5697.61567623316,NA,NA,NA,58065.1462949817,NA,3956971
"12-10-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-11 05:30:31,44.572,-122.0709,89838,1123,5870,82845,2130.00478692721,NA,NA,NA,52552.5180920479,NA,4217737
"12-10-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-11 05:30:31,40.5908,-77.2098,463487,11981,265227,186279,3616.26619113639,NA,NA,NA,26955.1551715909,NA,12801989
"12-10-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-11 05:30:31,18.2208,-66.5901,59458,1238,51179,7041,1861.7312741922,NA,NA,NA,11442.2358560338,NA,3193694
