"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-25-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-26 04:33:54,32.3182,-86.9023,33880,896,18866,14118,677.233267763709,369458,2612,2.69830753478287,7535.06139376752,7.86604830452328,4903185
"06-25-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-26 04:33:54,61.3707,-152.4044,813,12,513,288,111.134653370606,99452,NA,1.4760147601476,13594.7891107177,NA,731545
"06-25-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-26 04:33:54,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"06-25-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-26 04:33:54,33.7298,-111.4312,63281,1495,8139,53647,869.397724901243,464196,4406,2.36247846905074,6377.44261797787,6.96259540778433,7278717
"06-25-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-26 04:33:54,34.9697,-92.3731,18062,240,12127,5695,598.514681536641,277380,1245,1.32875650537039,9191.4517973997,6.8929243716089,3017804
"06-25-2020",84000006,"US","USA",840,"06","California","United States",2020-06-26 04:33:54,36.1162,-119.6816,207480,5806,0,201674,508.986801375362,3694345,NA,2.88694856597319,9349.87889696816,NA,39512223
"06-25-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-26 04:33:54,39.0598,-105.3111,31479,1669,4392,25418,546.352532916946,296065,5375,5.30464354956616,5141.14555694166,17.0835584654992,5758736
"06-25-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-26 04:33:54,41.5978,-72.7554,45994,4298,8053,33643,1290.05042230822,408943,10268,9.34469713440884,11470.1284917596,22.3246510414402,3565287
"06-25-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-26 04:33:54,39.3185,-75.5071,10980,559,6646,3775,1127.58327479759,100992,NA,4.61748633879781,10371.3014652421,NA,973764
"06-25-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-26 04:33:54,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
