"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-17-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-18 02:32:26,32.3182,-86.9023,12137,488,0,11649,240.068445306469,156350,1392,4.14578200662645,3188.74364316256,11.8256732648033,4903185
"05-17-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-18 02:32:26,61.3707,-152.4044,388,10,344,34,53.0384323589116,34651,NA,2.57731958762887,4736.68742182641,NA,731545
"05-17-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-18 02:32:26,-14.271,-170.132,0,0,0,0,0,105,NA,NA,188.70976438238,NA,55641
"05-17-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-18 02:32:26,33.7298,-111.4312,13945,680,3450,9815,191.58596219636,208265,1699,4.87629974901398,2084.99657288503,12.1835783434923,7278717
"05-17-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-18 02:32:26,34.9697,-92.3731,4759,98,3590,1071,157.697451524353,85185,520,2.05925614624921,2822.74793193991,10.9266652658121,3017804
"05-17-2020",84000006,"US","USA",840,"06","California","United States",2020-05-18 02:32:26,36.1162,-119.6816,80809,3240,0,77569,202.889116109716,1235243,NA,4.04161365167278,3126.23007822162,NA,39512223
"05-17-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-18 02:32:26,39.0598,-105.3111,21938,1215,3346,17377,380.95165327947,125548,3866,5.53833530859696,2180.13119545678,17.622390372869,5758736
"05-17-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-18 02:32:26,41.5978,-72.7554,37419,3408,6264,27747,1049.53682550661,170607,10946,9.10767257275715,4785.22486408528,29.2525187738849,3565287
"05-17-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-18 02:32:26,39.3185,-75.5071,7670,398,3478,3794,787.665183761158,40865,NA,3.78096479791395,4196.60205142108,NA,973764
"05-17-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-18 02:32:26,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-17-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-18 02:32:26,38.8974,-77.0268,7123,383,1023,5717,1009.28233692148,36526,NA,5.37694791520427,5175.49440381779,NA,705749
"05-17-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-18 02:32:26,27.7663,-81.6868,45588,1973,0,43615,212.256998956641,651792,8478,4.32789330525577,3034.73312854143,18.5969992103185,21477737
"05-17-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-18 02:32:26,33.0406,-83.6431,37579,1610,0,35969,353.937108844585,351175,6790,4.28430772505921,3307.53517119926,18.0686021448149,10617423
"05-17-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-18 02:32:26,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-17-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-18 02:32:26,13.4443,144.7937,154,5,126,23,93.7715019880776,4604,NA,3.24675324675325,2803.40256592928,NA,164229
"05-17-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-18 02:32:26,21.0943,-157.4983,640,17,572,51,45.2018261537766,41674,82,2.65625,2943.34516114451,12.8125,1415872
"05-17-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-18 02:32:26,44.2405,-114.4788,2419,73,1612,734,135.361612476323,36672,213,3.01777594047127,2052.07980683411,8.80529144274494,1787065
"05-17-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-18 02:32:26,40.3495,-88.9861,94191,4177,0,90014,743.310689126685,581944,NA,4.43460627873151,4592.42598202737,NA,12671821
"05-17-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-18 02:32:26,39.8494,-86.2583,27778,1775,0,26003,412.612839837801,177243,4389,6.30354957160343,2632.75749050944,15.8002735978112,6732219
"05-17-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-18 02:32:26,42.0115,-93.2105,14651,351,7154,7146,464.363706668949,100241,NA,2.39574090505768,3177.14028531855,NA,3155070
"05-17-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-18 02:32:26,38.5266,-96.7265,7953,195,443,7315,272.988081614272,61592,724,2.4519049415315,2114.15590629778,9.10348296240412,2913314
"05-17-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-18 02:32:26,37.6681,-84.6701,7688,334,2768,4586,172.080633475189,129685,1896,4.34443288241415,2902.74153905176,24.6618106139438,4467673
"05-17-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-18 02:32:26,31.1695,-91.8678,34432,2491,22608,9333,740.665213386526,265170,NA,7.23454925650558,5704.06002072796,NA,4648794
"05-17-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-18 02:32:26,44.6939,-69.3819,1687,70,1028,589,125.5010370388,23779,216,4.149377593361,1768.99179593695,12.8037937166568,1344212
"05-17-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-18 02:32:26,39.0639,-76.8021,38804,1992,2816,33996,641.846740151645,194926,6993,5.13349139263993,3224.21960805071,18.0213380063911,6045680
