"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-24-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-25 04:30:46,32.3182,-86.9023,525898,10851,0,515047,10725.6405785219,NA,NA,NA,50587.1591628707,NA,4903185
"04-24-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-25 04:30:46,61.3707,-152.4044,67059,334,0,66725,9166.76349370169,NA,NA,NA,280646.440068622,NA,731545
"04-24-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-25 04:30:46,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-24-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-25 04:30:46,33.7298,-111.4312,858076,17260,0,840816,11788.8358621444,NA,NA,NA,124116.434256202,NA,7278717
"04-24-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-25 04:30:46,34.9697,-92.3731,334642,5717,0,328925,11088.9242641338,NA,NA,NA,97688.9155160508,NA,3017804
"04-24-2021",84000006,"US","USA",840,"06","California","United States",2021-04-25 07:30:46,36.1162,-119.6816,3731145,61445,0,3669700,9443.01463372486,NA,NA,NA,148421.563119848,NA,39512223
"04-24-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-25 04:30:46,39.0598,-105.3111,500675,6249,0,494426,8694.18219553735,NA,NA,NA,132570.098716107,NA,5758736
"04-24-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-25 04:30:46,41.5978,-72.7554,334766,8047,0,326719,9389.59472266889,NA,NA,NA,221280.530852075,NA,3565287
"04-24-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-25 04:30:46,39.3185,-75.5071,102927,1615,0,101312,10570.0149112105,NA,NA,NA,173256.148306982,NA,973764
"04-24-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-25 04:30:46,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-24-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-25 04:30:46,38.8974,-77.0268,47219,1099,0,46120,6690.62230339682,NA,NA,NA,208914.925844741,NA,705749
"04-24-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-25 04:30:46,27.7663,-81.6868,2203913,34812,0,2169101,10261.3836830202,NA,NA,NA,103584.241673133,NA,21477737
"04-24-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-25 04:30:46,33.0406,-83.6431,1092852,19973,0,1072879,10293.0061277581,NA,NA,NA,77144.4163051618,NA,10617423
"04-24-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-25 04:30:46,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-24-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-25 04:30:46,13.4443,144.7937,7915,136,0,7779,4819.48985867295,NA,NA,NA,85167.662227743,NA,164229
"04-24-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-25 04:30:46,21.0943,-157.4983,33229,478,0,32751,2346.89293947476,NA,NA,NA,98853.215544908,NA,1415872
"04-24-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-25 04:30:46,44.2405,-114.4788,186183,2031,0,184152,10418.3675467876,NA,NA,NA,39236.5135011877,NA,1787065
"04-24-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-25 04:30:46,40.3495,-88.9861,1318887,24114,0,1294773,10408.0305427294,NA,NA,NA,174509.172754255,NA,12671821
"04-24-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-25 04:30:46,39.8494,-86.2583,713959,13271,0,700688,10605.1065777866,NA,NA,NA,142421.584918732,NA,6732219
