"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-12-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-13 04:43:16,32.3182,-86.9023,54781,1121,25783,27877,1092.90185868981,511506,6745,2.09192528038517,10432.1170830797,12.5870080429955,4903185
"07-12-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-13 04:43:16,61.3707,-152.4044,1479,17,615,847,202.174849120697,145475,NA,1.14942528735632,19885.9947098265,NA,731545
"07-12-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-13 04:43:16,-14.271,-170.132,0,0,0,0,0,816,NA,NA,1466.54445462878,NA,55641
"07-12-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-13 04:43:16,33.7298,-111.4312,122467,2237,14829,105401,1682.53553476526,696172,5795,1.82661451656365,9564.48780739793,4.73188695730278,7278717
"07-12-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-13 04:43:16,34.9697,-92.3731,28367,321,21591,6455,939.988150323878,382402,1822,1.13159657348327,12671.5320146703,6.42295625198294,3017804
"07-12-2020",84000006,"US","USA",840,"06","California","United States",2020-07-13 04:43:16,36.1162,-119.6816,324543,7051,0,317492,821.373679734496,5406599,NA,2.17259346219145,13683.3581851368,NA,39512223
"07-12-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-13 04:43:16,39.0598,-105.3111,36913,1725,4749,30439,640.67878784511,392103,5885,4.67543027510503,6808.83791165283,15.9506708226047,5758736
"07-12-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-13 04:43:16,41.5978,-72.7554,47287,4348,8351,34588,1326.31678740028,558209,10552,9.19491615031616,15656.7760183121,22.314801108127,3565287
"07-12-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-13 04:43:16,39.3185,-75.5071,12804,517,7120,5167,1314.89765487325,137409,NA,4.03780068728522,14111.1193266541,NA,973764
"07-12-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-13 04:43:16,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-12-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-13 04:43:16,38.8974,-77.0268,10847,568,1737,8542,1536.94868855641,126883,NA,5.23647091361667,17978.4881027107,NA,705749
"07-12-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-13 04:43:16,27.7663,-81.6868,269811,4242,0,265569,1256.23570118211,2574007,18590,1.5722116592726,11984.5354284765,6.89000819091883,21477737
"07-12-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-13 04:43:16,33.0406,-83.6431,116935,3003,0,113932,1101.35011103919,1083416,13259,2.56809338521401,10204.1333381933,11.3387779535639,10617423
"07-12-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-13 04:43:16,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-12-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-13 04:43:16,13.4443,144.7937,310,5,202,103,188.760815690286,16979,NA,1.61290322580645,10338.6125471141,NA,164229
"07-12-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-13 04:43:16,21.0943,-157.4983,1220,19,872,329,86.1659811056367,93920,125,1.55737704918033,6633.36798806672,10.2459016393443,1415872
"07-12-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-13 04:43:16,44.2405,-114.4788,10903,102,3114,7687,610.106515431727,125261,468,0.935522333302761,7009.31415477333,4.29239658809502,1787065
"07-12-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-13 04:43:16,40.3495,-88.9861,155048,7388,0,147660,1223.56526342978,1984114,NA,4.76497600742996,15657.6864524838,NA,12671821
"07-12-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-13 04:43:16,39.8494,-86.2583,51612,2760,38623,10229,766.641726895694,564647,7527,5.3475935828877,8387.23458045557,14.58381771681,6732219
"07-12-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-13 04:43:16,42.0115,-93.2105,35410,752,26234,8424,1122.32058242765,374413,NA,2.12369387178763,11867.0267220696,NA,3155070
"07-12-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-13 04:43:16,38.5266,-96.7265,18981,297,905,17779,651.526062758769,217779,1304,1.5647226173542,7475.30132350993,6.8700279226595,2913314
"07-12-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-13 04:43:16,37.6681,-84.6701,19389,625,5322,13442,433.984313534137,438170,2779,3.22347722935685,9807.5664893111,14.3328691526123,4467673
"07-12-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-13 04:43:16,31.1695,-91.8678,78122,3416,46334,28372,1680.47885107406,934995,NA,4.37264790967973,20112.6356642174,NA,4648794
"07-12-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-13 04:43:16,44.6939,-69.3819,3539,114,2994,431,263.276923580507,122314,371,3.22124894037864,9099.30873999042,10.4831873410568,1344212
"07-12-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-13 04:43:16,39.0639,-76.8021,73109,3319,5230,64560,1209.27670667319,643391,11420,4.53979674185121,10642.1610141456,15.6205118384877,6045680
"07-12-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-13 04:43:16,42.2302,-71.5301,111597,8325,94347,8925,1619.10702106332,957480,11608,7.45987795370843,13891.615281125,10.4017133077054,6892503
"07-12-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-13 04:43:16,43.3266,-84.5361,76776,6314,53867,16595,768.770394930057,1296155,NA,8.22392414296134,12978.6077842108,NA,9986857
