"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-28-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-29 02:32:58,32.3182,-86.9023,16749,591,9355,6803,337.127805701804,200481,1765,3.57531760435572,4088.79126526941,10.6775559588627,4903185
"05-28-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-29 02:32:58,61.3707,-152.4044,424,10,366,48,57.9595240210787,47970,NA,2.35849056603774,6557.3546398376,NA,731545
"05-28-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-29 02:32:58,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"05-28-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-29 02:32:58,33.7298,-111.4312,17877,860,4452,12565,245.606471580088,202914,2848,4.81065055658108,2787.77152621815,15.9310846338871,7278717
"05-28-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-29 02:32:58,34.9697,-92.3731,6538,125,4583,1830,216.647602031146,118902,640,1.91189966350566,3940.01731060069,9.78892627714898,3017804
"05-28-2020",84000006,"US","USA",840,"06","California","United States",2020-05-29 02:32:58,36.1162,-119.6816,103813,3993,0,99820,262.736419563131,1790559,NA,3.84633909048,4531.65846932986,NA,39512223
"05-28-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-29 02:32:58,39.0598,-105.3111,25121,1421,3783,19917,435.981090294815,163123,4196,5.65977615804357,2832.61813008966,16.7124706257219,5758736
"05-28-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-29 02:32:58,41.5978,-72.7554,41559,3826,7127,30606,1165.6565095601,235525,12538,9.20618879183811,6606.06004509595,30.1691571019514,3565287
"05-28-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-29 02:32:58,39.3185,-75.5071,9171,345,5010,3816,941.809309031757,56801,NA,3.7618580307491,5833.13821418742,NA,973764
"05-28-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-29 02:32:58,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-28-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-29 02:32:58,38.8974,-77.0268,8492,453,1082,6957,1203.26064932433,43514,NA,5.33443240697127,6165.64812702533,NA,705749
"05-28-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-29 02:32:58,27.7663,-81.6868,53285,2364,0,50921,248.094107866206,951616,10056,4.43652059679084,4430.7088777556,18.8721028432017,21477737
"05-28-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-29 02:32:58,33.0406,-83.6431,45266,1973,0,43293,426.336974612389,444646,7767,4.35867980382627,4187.89003697036,17.158573763973,10617423
"05-28-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-29 02:32:58,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-28-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-29 02:32:58,13.4443,144.7937,171,5,143,23,104.12290155819,5962,NA,2.92397660818713,3630.29671982415,NA,164229
"05-28-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-29 02:32:58,21.0943,-157.4983,647,17,600,30,45.6962211273335,51839,83,2.62751159196291,3661.27729060254,12.8284389489954,1415872
"05-28-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-29 02:32:58,44.2405,-114.4788,2770,82,2185,503,155.002755915426,43875,234,2.96028880866426,2455.14292988783,8.44765342960289,1787065
"05-28-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-29 02:32:58,40.3495,-88.9861,115833,5186,0,110647,914.099086469103,829966,NA,4.47713518600054,6549.69794791135,NA,12671821
"05-28-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-29 02:32:58,39.8494,-86.2583,33068,2068,0,31000,491.190200437627,242287,5285,6.25378008951252,3598.91738518904,15.9822184589331,6732219
"05-28-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-29 02:32:58,42.0115,-93.2105,18586,506,10359,7721,589.08360194861,142933,NA,2.7224792854837,4530.26398780376,NA,3155070
"05-28-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-29 02:32:58,38.5266,-96.7265,9371,214,534,8623,321.661173495202,84488,822,2.28364102016861,2900.06501187308,8.77174261018034,2913314
"05-28-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-29 02:32:58,37.6681,-84.6701,9185,409,3124,5652,205.588009686474,182101,2142,4.45291235710397,4075.9697498004,23.320631464344,4467673
"05-28-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-29 02:32:58,31.1695,-91.8678,38802,2741,28700,7361,834.668088110594,393829,NA,7.06406886242977,8471.63802052747,NA,4648794
"05-28-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-29 02:32:58,44.6939,-69.3819,2189,84,1402,703,162.84633673855,45669,264,3.83736866148926,3397.45516332245,12.0603015075377,1344212
"05-28-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-29 02:32:58,39.0639,-76.8021,49709,2428,3468,43813,822.22347196676,274858,8392,4.88442736727756,4546.35376004023,16.8822547224849,6045680
"05-28-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-29 02:32:58,42.2302,-71.5301,94895,6640,0,88255,1376.7857627338,562323,9618,6.99720743980189,8158.47305398344,10.135412824701,6892503
"05-28-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-29 02:32:58,43.3266,-84.5361,56014,5372,33168,17474,560.877160852508,504458,NA,9.59045952797515,5051.21881689104,NA,9986857
"05-28-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-29 02:32:58,45.6945,-93.9002,22947,977,16655,5315,406.888250864595,225208,2880,4.25763716389942,3993.3102018004,12.5506602170218,5639632
"05-28-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-29 02:32:58,32.7416,-89.6787,14372,693,9401,4278,482.905929777037,156497,2147,4.82187586974673,5258.37248067889,14.9387698302254,2976149
"05-28-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-29 02:32:58,38.4561,-92.2884,12981,708,0,12273,211.505536195292,171067,NA,5.45412525999538,2787.27506049765,NA,6137428
"05-28-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-29 02:32:58,46.9219,-110.4544,485,17,445,23,45.3789280842233,36793,66,3.50515463917526,3442.52969278934,13.6082474226804,1068778
"05-28-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-29 02:32:58,41.1254,-98.2681,13249,163,0,13086,684.912386631982,92980,NA,1.23028153068156,4806.63851679687,NA,1934408
"05-28-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-29 02:32:58,38.3135,-117.0554,8248,406,406,7436,267.778644977722,131190,NA,4.92240543161979,4259.19985870846,NA,3080156
"05-28-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-29 02:32:58,43.4525,-71.5639,4389,232,2691,1466,322.789180936243,65596,426,5.28594212804739,4824.26044946316,9.70608339029392,1359711
"05-28-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-29 02:32:58,40.2989,-74.521,157185,11409,25804,119972,1769.6649137206,685857,16778,7.25832617616185,7721.71052409372,10.6740465057098,8882190
"05-28-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-29 02:32:58,34.8405,-106.2485,7364,335,2638,4391,351.196974097554,179543,1282,4.54915806626833,8562.5961869089,17.4090168386746,2096829
"05-28-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-29 02:32:58,42.1657,-74.9481,366733,29529,64954,272250,1885.17156319092,1876789,78043,8.05190697319303,9647.53445397478,21.280604690606,19453561
"05-28-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-29 02:32:58,35.6301,-79.8064,25800,876,14954,9970,245.99345314168,375192,NA,3.3953488372093,3577.31688647803,NA,10488084
"05-28-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-29 02:32:58,47.5289,-99.784,2481,57,1793,631,325.564061716763,68254,161,2.29746070133011,8956.48910456105,6.48931882305522,762062
"05-28-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-29 02:32:58,15.0979,145.6739,22,2,13,7,39.8955462062962,5423,NA,9.09090909090909,9834.25213985202,NA,55144
"05-28-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-29 02:32:58,40.3888,-82.7649,33915,2098,0,31817,290.142098194044,360012,5811,6.18605336871591,3079.89494486316,17.1340114993366,11689100
"05-28-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-29 02:32:58,35.5653,-96.9289,6273,325,5236,712,158.530350614144,182406,975,5.1809341622828,4609.73810523251,15.5428024868484,3956971
"05-28-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-29 02:32:58,44.572,-122.0709,4086,151,1981,1954,96.8765951978514,119647,768,3.69554576603035,2836.75819521227,18.7958883994126,4217737
"05-28-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-29 02:32:58,40.5908,-77.2098,74220,5373,44826,24021,579.75366171616,427846,NA,7.23928860145513,3342.02755524942,NA,12801989
"05-28-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-29 02:32:58,18.2208,-66.5901,3486,131,0,3355,118.837884126586,3486,NA,3.75788869764773,118.837884126586,NA,3193694
"05-28-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-29 02:32:58,41.6809,-71.5118,14494,677,1186,12631,1368.1832727465,140365,1639,4.67089830274596,13249.9686131545,11.3081275010349,1059361
"05-28-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-29 02:32:58,33.8569,-80.945,10788,470,6102,4216,209.528049140038,182249,1618,4.35669262143122,3539.69942785713,14.9981460882462,5148714
"05-28-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-29 02:32:58,44.2998,-99.4388,4793,54,3698,1041,541.790678668278,39026,406,1.1266430210724,4411.41728055669,8.47068641769247,884659
"05-28-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-29 02:32:58,35.7478,-86.6923,21679,356,14632,6691,317.446883034464,415989,1689,1.64214216522902,6091.35160416179,7.79094976705568,6829174
"05-28-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-29 02:32:58,31.0545,-97.5635,60625,1678,38905,20042,208.288204797088,873218,NA,2.66743935756271,3011.52429201927,NA,28995881
"05-28-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-29 02:32:58,40.15,-111.8624,8921,106,5623,3192,278.263158781244,203507,734,1.18820760004484,6347.77498644711,8.22777715502746,3205958
"05-28-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-29 02:32:58,44.0459,-72.7107,974,55,855,64,156.092495220268,31152,NA,5.64681724845996,4992.39569928316,NA,623989
"05-28-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-29 02:32:58,18.3358,-64.8963,69,6,61,2,64.3248685535295,1686,NA,8.69565217391304,1571.76417943842,NA,107268
"05-28-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-29 02:32:58,37.7693,-78.17,41401,1338,5472,34591,485.043733134447,287281,6974,3.23180599502427,3365.7121494311,16.8450037438709,8535519
"05-28-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-29 02:32:58,47.4009,-121.4905,20764,1109,0,19655,272.676188621429,335801,3394,5.32652668079368,4409.79275742942,16.3455981506453,7614893
"05-28-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-29 02:32:58,38.4912,-80.9545,1935,74,1211,650,107.971053713786,90315,NA,3.82428940568475,5039.48615822251,NA,1792147
"05-28-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-29 02:32:58,44.2685,-89.6165,16974,550,10384,6040,291.52756390197,237693,2452,3.24024979380229,4082.36486665199,14.4456227170967,5822434
"05-28-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-29 02:32:58,42.756,-107.3025,876,15,624,237,151.358337408144,23160,82,1.71232876712329,4001.66563284545,9.36073059360731,578759
