"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-03-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-04 02:32:32,32.3182,-86.9023,7977,290,0,7687,168.227197142526,92500,1035,3.67647058823529,1972.74540259682,13.1211967545639,4903185
"05-03-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-04 02:32:32,61.3707,-152.4044,368,9,262,97,61.5643020732782,21578,NA,2.44565217391304,3609.87638624239,NA,731545
"05-03-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-04 02:32:32,-14.271,-170.132,0,0,0,0,0,57,NA,NA,102.442443521863,NA,55641
"05-03-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-04 02:32:32,33.7298,-111.4312,8640,362,1597,6681,118.702238320297,109167,1348,4.18981481481481,1114.46838776669,15.6018518518519,7278717
"05-03-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-04 02:32:32,34.9697,-92.3731,3437,76,1999,1362,132.752574615869,52890,427,2.21123072446901,2042.85239203763,12.4236252545825,3017804
"05-03-2020",84000006,"US","USA",840,"06","California","United States",2020-05-04 02:32:32,36.1162,-119.6816,55323,2216,0,53107,140.02788162399,715751,NA,4.0362093146094,1825.49398576129,NA,39512223
"05-03-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-04 02:32:32,39.0598,-105.3111,16635,842,2607,13186,293.551243000254,79906,2793,5.06161707243763,1410.06946938253,16.7899008115419,5758736
"05-03-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-04 02:32:32,41.5978,-72.7554,29287,2436,4346,22505,821.448595863391,102493,7758,8.31768361389012,2874.74753084394,26.4895687506402,3565287
"05-03-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-04 02:32:32,39.3185,-75.5071,5208,248,1640,3320,534.831848373939,23737,NA,3.39861751152074,2437.6542981667,NA,973764
"05-03-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-04 02:32:32,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-03-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-04 02:32:32,38.8974,-77.0268,5016,251,666,4099,710.734269549089,23102,NA,5.00398724082935,3273.40173347748,NA,705749
"05-03-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-04 02:32:32,27.7663,-81.6868,36078,1379,0,34699,169.917908334003,428189,6244,3.82227396197128,2016.65777625224,17.3069460613116,21477737
"05-03-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-04 02:32:32,33.0406,-83.6431,28665,1184,0,27481,282.709231213348,175096,5393,4.13047270190127,1726.88838473861,18.8138845281702,10617423
"05-03-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-04 02:32:32,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-03-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-04 02:32:32,13.4443,144.7937,145,5,126,14,88.2913492744887,3302,NA,3.44827586206897,2010.60714003008,NA,164229
"05-03-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-04 02:32:32,21.0943,-157.4983,620,17,541,62,43.7919290062199,32950,72,2.74193548387097,2327.32913024991,11.6129032258065,1415872
"05-03-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-04 02:32:32,44.2405,-114.4788,2061,64,1267,730,127.972917676966,29807,200,3.10528869480835,1850.79512721849,9.70402717127608,1787065
"05-03-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-04 02:32:32,40.3495,-88.9861,61499,2618,0,58881,524.035603302177,319313,NA,4.25697978828924,2720.87969881182,NA,12671821
"05-03-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-04 02:32:32,39.8494,-86.2583,19933,1278,0,18655,304.599912530482,108859,NA,5.67902473285506,1663.49480149279,NA,6732219
"05-03-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-04 02:32:32,42.0115,-93.2105,9175,184,3325,5666,350.09556559608,53186,NA,2.00544959128065,2029.4477113671,NA,3155070
"05-03-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-04 02:32:32,38.5266,-96.7265,5156,144,286,4726,211.442500434696,36778,547,2.79286268425136,1508.2296898734,10.6089992242048,2913314
"05-03-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-04 02:32:32,37.6681,-84.6701,5130,253,1752,3125,149.855271356348,57649,1411,4.9317738791423,1684.01686908813,27.504873294347,4467673
"05-03-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-04 02:32:32,31.1695,-91.8678,29340,2012,17303,10025,638.205402950362,176160,NA,6.85753237900477,3831.84266474901,NA,4648794
"05-03-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-04 02:32:32,44.6939,-69.3819,1185,57,706,422,100.936451772819,20731,183,4.81012658227848,1765.83424616229,15.4430379746835,1344212
"05-03-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-04 02:32:32,39.0639,-76.8021,25462,1281,1666,22515,428.412667298747,132794,5051,5.03102662791611,2234.33476322637,19.8374047600346,6045680
