"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-27-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-28 04:30:37,32.3182,-86.9023,187267,2892,74439,109936,3802.36519731562,1312887,NA,1.55119423719541,26776.2077098865,NA,4903185
"10-27-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-28 04:30:37,61.3707,-152.4044,14798,70,7016,7712,2022.84206713189,577429,NA,0.473036896877957,78932.8065942628,NA,731545
"10-27-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-28 04:30:37,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-27-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-28 04:30:37,33.7298,-111.4312,240122,5891,40169,194062,3298.96051735491,1724647,NA,2.45333622075445,23694.3818532854,NA,7278717
"10-27-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-28 04:30:37,34.9697,-92.3731,107679,1857,96322,9500,3568.12437123153,1303236,NA,1.72457025046667,43184.9119425914,NA,3017804
"10-27-2020",84000006,"US","USA",840,"06","California","United States",2020-10-28 04:30:37,36.1162,-119.6816,914888,17460,0,897428,2315.45565026802,18127049,NA,1.9084303215257,45877.0669521682,NA,39512223
"10-27-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-28 04:30:37,39.0598,-105.3111,98733,2236,7628,88869,1714.0914256184,1874101,NA,2.26522135548577,32543.6172104434,NA,5758736
"10-27-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-28 04:30:37,41.5978,-72.7554,68637,4595,9800,54242,1925.14655902877,2221034,NA,6.6946399172458,62296.0788289975,NA,3565287
"10-27-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-28 04:30:37,39.3185,-75.5071,24249,686,12846,10717,2490.23377327566,343141,NA,2.82898263845932,35238.6204460218,NA,973764
"10-27-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-28 04:30:37,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-27-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-28 04:30:37,38.8974,-77.0268,16906,644,13215,3047,2395.46921072506,502538,NA,3.80929847391459,71206.3353968621,NA,705749
"10-27-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-28 04:30:37,27.7663,-81.6868,786311,16505,0,769806,3661.05144131339,9703491,NA,2.09904223646878,45179.2989177584,NA,21477737
"10-27-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-28 04:30:37,33.0406,-83.6431,353372,7844,0,345528,3328.22757461957,3474891,NA,2.21975708318712,32728.1959096854,NA,10617423
"10-27-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-28 04:30:37,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
