"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-08-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-09 05:30:55,32.3182,-86.9023,500092,10148,0,489944,10199.3296194208,NA,NA,NA,47393.4391625036,NA,4903185
"03-08-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-09 05:30:55,61.3707,-152.4044,59677,305,0,59372,8150.42136847357,NA,NA,NA,236708.336465973,NA,731545
"03-08-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-09 05:30:55,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-08-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-09 05:30:55,33.7298,-111.4312,827237,16328,0,810909,11365.1485557139,NA,NA,NA,108646.963468974,NA,7278717
"03-08-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-09 05:30:55,34.9697,-92.3731,324951,5343,0,319608,10767.7967157576,NA,NA,NA,90676.5979500325,NA,3017804
"03-08-2021",84000006,"US","USA",840,"06","California","United States",2021-03-09 05:30:55,36.1162,-119.6816,3602445,54799,0,3547646,9117.12813526083,NA,NA,NA,125647.230731614,NA,39512223
"03-08-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-09 05:30:55,39.0598,-105.3111,437187,5990,0,431197,7591.71804368181,NA,NA,NA,111398.108890562,NA,5758736
"03-08-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-09 05:30:55,41.5978,-72.7554,287396,7725,0,279671,8060.94993194096,NA,NA,NA,182884.743921036,NA,3565287
"03-08-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-09 05:30:55,39.3185,-75.5071,88563,1475,0,87088,9094.91416811466,NA,NA,NA,147052.263176704,NA,973764
"03-08-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-09 05:30:55,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
