"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-05-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-06 02:32:35,32.3182,-86.9023,8520,315,0,8205,179.935707694155,106766,1107,3.73355458101221,2276.99606112056,13.1207775275572,4903185
"05-05-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-06 02:32:35,61.3707,-152.4044,371,9,277,85,62.0661849706148,22692,NA,2.42587601078167,3796.24223545334,NA,731545
"05-05-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-06 02:32:35,-14.271,-170.132,0,0,0,0,0,83,NA,NA,149.170575654643,NA,55641
"05-05-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-06 02:32:35,33.7298,-111.4312,9305,395,1671,7239,127.838463839163,88260,1397,4.24502955400322,1212.57633728582,15.0134336378291,7278717
"05-05-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-06 02:32:35,34.9697,-92.3731,3525,83,2041,1401,136.151534920262,54635,453,2.35460992907801,2110.25222989177,12.8510638297872,3017804
"05-05-2020",84000006,"US","USA",840,"06","California","United States",2020-05-06 02:32:35,36.1162,-119.6816,59039,2381,0,56658,149.08966446664,779902,NA,4.07314903517175,1989.10851746376,NA,39512223
"05-05-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-06 02:32:35,39.0598,-105.3111,17367,903,2743,13721,306.468556488453,85004,2838,5.19951632406288,1500.03185211864,16.3413370184833,5758736
"05-05-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-06 02:32:35,41.5978,-72.7554,30621,2633,4346,23642,858.864938502847,108643,7758,8.59867411253715,3047.24416295238,25.335554031547,3565287
"05-05-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-06 02:32:35,39.3185,-75.5071,5371,269,1847,3255,551.571017207455,24680,NA,3.48166077080618,2534.49501111152,NA,973764
"05-05-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-06 02:32:35,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-05-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-06 02:32:35,38.8974,-77.0268,5322,264,667,4391,754.092460634021,24329,NA,4.96054114994363,3447.25957812197,NA,705749
"05-05-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-06 02:32:35,27.7663,-81.6868,37439,1471,0,35968,176.327861026574,465691,6546,3.9290579342397,2193.28235073924,17.4844413579423,21477737
"05-05-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-06 02:32:35,33.0406,-83.6431,29998,1299,0,28699,295.855974810326,200883,5634,4.33028868591239,1981.21327381235,18.7812520834722,10617423
"05-05-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-06 02:32:35,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-05-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-06 02:32:35,13.4443,144.7937,145,5,124,16,88.2913492744887,3490,NA,3.44827586206897,2125.08144115838,NA,164229
"05-05-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-06 02:32:35,21.0943,-157.4983,625,17,548,60,44.145089724012,33999,73,2.72,2401.42224884269,11.68,1415872
"05-05-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-06 02:32:35,44.2405,-114.4788,2127,65,1358,704,132.071031489037,30308,201,3.05594734367654,1881.90353661013,9.44992947813822,1787065
"05-05-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-06 02:32:35,40.3495,-88.9861,65889,2834,0,63055,561.442980633459,346286,NA,4.30117318520542,2950.71778281106,NA,12671821
"05-05-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-06 02:32:35,39.8494,-86.2583,21033,1241,0,19792,321.409218895983,115834,NA,5.75761897969857,1770.08108503767,NA,6732219
"05-05-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-06 02:32:35,42.0115,-93.2105,10111,207,3572,6332,385.811036920105,60569,NA,2.04727524478291,2311.1649387018,NA,3155070
"05-05-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-06 02:32:35,38.5266,-96.7265,5648,161,296,5191,231.618937636765,40092,566,2.85056657223796,1644.13357785644,10.0212464589235,2913314
"05-05-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-06 02:32:35,37.6681,-84.6701,5822,275,1892,3655,170.069666634826,60047,1529,4.72346272758502,1754.06617526991,26.2624527653727,4467673
"05-05-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-06 02:32:35,31.1695,-91.8678,29996,2115,20316,7565,652.474753473042,188231,NA,7.05094012535005,4094.41176560156,NA,4648794
"05-05-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-06 02:32:35,44.6939,-69.3819,1226,61,741,424,104.428767825718,20772,187,4.97553017944535,1769.32656221518,15.252854812398,1344212
"05-05-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-06 02:32:35,39.0639,-76.8021,27117,1390,1810,23917,456.258985906061,140103,5337,5.12593575985544,2357.31285549275,19.6813806837039,6045680
"05-05-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-06 02:32:35,42.2302,-71.5301,70271,4212,0,66059,1023.79566221022,333349,6831,5.99393775526177,4856.64442233804,9.72093751334121,6892503
"05-05-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-06 02:32:35,43.3266,-84.5361,44451,4183,15659,24609,557.92086086319,222836,NA,9.41036197160919,2796.89664914872,NA,9986857
"05-05-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-06 02:32:35,45.6945,-93.9002,7851,455,4614,2782,158.720018372787,88009,1350,5.79544007132849,1779.23705221891,17.1952617500955,5639632
"05-05-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-06 02:32:35,32.7416,-89.6787,8207,342,4421,3444,283.468602924973,80308,1352,4.16717436334836,2773.82680196159,16.4737419276228,2976149
"05-05-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-06 02:32:35,38.4561,-92.2884,9203,409,0,8794,155.662914782533,95066,NA,4.48415743887732,1622.43730476003,NA,6137428
"05-05-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-06 02:32:35,46.9219,-110.4544,456,16,410,30,52.6566796037354,15272,62,3.50877192982456,1763.53686602686,13.5964912280702,1068778
"05-05-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-06 02:32:35,41.1254,-98.2681,6373,78,0,6295,417.82711542597,34609,NA,1.22391338459124,2269.03791586025,NA,1934408
"05-05-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-06 02:32:35,38.3135,-117.0554,5660,270,200,5190,187.622422802157,47884,NA,4.77031802120141,1587.29895644143,NA,3080156
"05-05-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-06 02:32:35,43.4525,-71.5639,2636,92,1019,1525,198.471857052076,26870,286,3.49013657056146,2023.11790553462,10.8497723823976,1359711
"05-05-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-06 02:32:35,40.2989,-74.521,130628,8244,15642,106742,1470.27928922935,287623,NA,6.31274264317383,3238.19913782524,NA,8882190
"05-05-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-06 02:32:35,34.8405,-106.2485,4138,162,842,3134,248.151011104428,81720,667,3.91493475108748,4900.65264075733,16.1188980183664,2096829
"05-05-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-06 02:32:35,42.1657,-74.9481,321192,25124,58950,237118,1904.93757052137,1028899,69867,7.82211263045157,6102.23281206214,21.7524097735934,19453561
"05-05-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-06 02:32:35,35.6301,-79.8064,12510,472,0,12038,126.135891004878,151800,NA,3.77298161470823,1530.56980451962,NA,10488084
"05-05-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-06 02:32:35,47.5289,-99.784,1266,25,559,682,208.76689016487,36421,95,1.97472353870458,6005.92330702585,7.50394944707741,762062
"05-05-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-06 02:32:35,15.0979,145.6739,14,2,12,0,25.3880748585522,1797,NA,14.2857142857143,3258.74075148702,NA,55144
"05-05-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-06 02:32:35,40.3888,-82.7649,20969,1135,0,19834,187.661202127107,160735,3956,5.41275215794745,1438.49126443324,18.8659449663789,11689100
"05-05-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-06 02:32:35,35.5653,-96.9289,4127,247,2830,1050,112.832503197422,79417,773,5.98497698085777,2171.26699937719,18.7303125757209,3956971
"05-05-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-06 02:32:35,44.572,-122.0709,2839,113,860,1866,70.8497023014798,65424,622,3.98027474462839,1632.71254785911,21.9091229306094,4217737
"05-05-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-06 02:32:35,40.5908,-77.2098,53864,3179,0,50685,427.916685898714,250882,NA,5.90190108421209,1993.10474512923,NA,12801989
"05-05-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-06 02:32:35,18.2208,-66.5901,1924,99,0,1825,65.5892395466297,11237,NA,5.14553014553015,383.069794587047,NA,3193694
"05-05-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-06 02:32:35,41.6809,-71.5118,9933,355,639,8939,937.64070982413,76435,1092,3.57394543441055,7215.19859613484,10.9936575052854,1059361
"05-05-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-06 02:32:35,33.8569,-80.945,6841,296,3622,2923,135.734800271827,67771,1110,4.32685279929835,1344.66936839964,16.2256979973688,5148714
"05-05-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-06 02:32:35,44.2998,-99.4388,2721,24,1895,802,369.755344534252,19022,220,0.882028665931643,2584.89017410163,8.08526277104006,884659
"05-05-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-06 02:32:35,35.7478,-86.6923,13690,226,6356,7108,208.532339039767,218862,1156,1.65084002921841,3333.80604725504,8.44411979547115,6829174
"05-05-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-06 02:32:35,31.0545,-97.5635,34137,984,16791,16362,147.542517779652,427210,NA,2.7276480301958,1858.6824434019,NA,28995881
"05-05-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-06 02:32:35,40.15,-111.8624,5449,56,2387,3006,190.133438850588,126715,456,1.02771150669848,4421.50095502885,8.36850798311617,3205958
"05-05-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-06 02:32:35,44.0459,-72.7107,907,52,0,855,148.544606782609,17518,NA,5.73318632855568,2869.02361810115,NA,623989
"05-05-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-06 02:32:35,18.3358,-64.8963,66,4,51,11,61.5281351381586,1039,NA,6.06060606060606,968.602006190103,NA,107268
"05-05-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-06 02:32:35,37.7693,-78.17,20257,713,2617,16927,256.183265188947,113708,4113,3.5197709433776,1438.02570558843,20.3040924124994,8535519
"05-05-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-06 02:32:35,47.4009,-121.4905,15594,898,0,14696,206.559379595976,216320,NA,5.52776708990637,2865.39213762996,NA,7614893
"05-05-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-06 02:32:35,38.4912,-80.9545,1246,48,630,568,94.1800365533432,54823,NA,3.85232744783307,4143.84602244297,NA,1792147
"05-05-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-06 02:32:35,44.2685,-89.6165,8566,353,4131,4082,165.540293098694,92533,1663,4.12094326406724,1788.22553599129,19.4139621760448,5822434
"05-05-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-06 02:32:35,42.756,-107.3025,604,7,405,192,121.470517255249,10915,60,1.15894039735099,2195.11704609444,9.93377483443709,578759
