"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-08-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-09 05:30:45,32.3182,-86.9023,394287,5191,211684,177412,8041.44652914381,NA,NA,NA,39652.4503970378,NA,4903185
"01-08-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-09 05:30:45,61.3707,-152.4044,49660,223,7165,42272,6785.50191717529,NA,NA,NA,182866.262499231,NA,731545
"01-08-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-09 05:30:45,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-08-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-09 05:30:45,33.7298,-111.4312,596251,9938,83095,503218,8191.70466443468,NA,NA,NA,41451.7283746572,NA,7278717
"01-08-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-09 05:30:45,34.9697,-92.3731,248860,3966,217578,27316,8246.39373531217,NA,NA,NA,71003.2526963315,NA,3017804
"01-08-2021",84000006,"US","USA",840,"06","California","United States",2021-01-09 05:30:45,36.1162,-119.6816,2653925,29306,0,2624619,6630.42674161866,NA,NA,NA,88649.3528850553,NA,39512223
"01-08-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-09 05:30:45,39.0598,-105.3111,356110,5138,18891,332081,6183.82228322326,NA,NA,NA,81493.4735678107,NA,5758736
"01-08-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-09 05:30:45,41.5978,-72.7554,205994,6324,9800,189870,5777.76768041395,NA,NA,NA,129581.994380817,NA,3565287
"01-08-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-09 05:30:45,39.3185,-75.5071,63503,1116,18851,43536,6521.3953278207,NA,NA,NA,106742.393434138,NA,973764
"01-08-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-09 05:30:45,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-08-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-09 05:30:45,38.8974,-77.0268,31107,809,21851,8447,4407.65767999671,NA,NA,NA,133732.814357512,NA,705749
"01-08-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-09 05:30:45,27.7663,-81.6868,1449252,22666,0,1426586,6747.69413556,NA,NA,NA,77256.1699586879,NA,21477737
"01-08-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-09 05:30:45,33.0406,-83.6431,736926,11314,0,725612,6940.72375189347,NA,NA,NA,52592.7430789938,NA,10617423
"01-08-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-09 05:30:45,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-08-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-09 05:30:45,13.4443,144.7937,7399,124,7146,129,4505.29443642718,NA,NA,NA,59980.8803560881,NA,164229
"01-08-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-09 05:30:45,21.0943,-157.4983,23704,303,11958,11443,1637.1536410071,NA,NA,NA,60494.5927315464,NA,1415872
"01-08-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-09 05:30:45,44.2405,-114.4788,148258,1523,63778,82957,8296.17277491306,NA,NA,NA,31176.4821089328,NA,1787065
"01-08-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-09 05:30:45,40.3495,-88.9861,1017322,19108,0,998214,8028.22262088456,NA,NA,NA,109870.64132298,NA,12671821
"01-08-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-09 05:30:45,39.8494,-86.2583,552594,10021,362458,180115,8208.20000062386,NA,NA,NA,89203.916271886,NA,6732219
"01-08-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-09 05:30:45,42.0115,-93.2105,294762,4124,253501,37137,9342.48685449134,NA,NA,NA,37795.7065928807,NA,3155070
"01-08-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-09 05:30:45,38.5266,-96.7265,244583,3164,4838,236581,8363.2591612164,NA,NA,NA,36082.8595887707,NA,2913314
"01-08-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-09 05:30:45,37.6681,-84.6701,296166,2856,38445,254865,6629.08856579253,NA,NA,NA,73870.558565947,NA,4467673
"01-08-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-09 05:30:45,31.1695,-91.8678,341431,7833,280373,53225,7344.50698396186,NA,NA,NA,94632.2422546579,NA,4648794
"01-08-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-09 05:30:45,44.6939,-69.3819,28407,426,11690,16291,2113.28272623664,NA,NA,NA,87242.2653569526,NA,1344212
"01-08-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-09 05:30:45,39.0639,-76.8021,299606,6216,9419,283971,4955.7039075836,NA,NA,NA,99732.0731497532,NA,6045680
"01-08-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-09 05:30:45,42.2302,-71.5301,419721,12985,293522,113214,6089.52944960633,NA,NA,NA,167221.777052545,NA,6892503
"01-08-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-09 05:30:45,43.3266,-84.5361,559655,13913,363611,182131,5603.91522578124,NA,NA,NA,84743.6585904855,NA,9986857
"01-08-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-09 05:30:45,45.6945,-93.9002,431944,5688,409727,16529,7659.0813017587,NA,NA,NA,99257.0437220017,NA,5639632
"01-08-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-09 05:30:45,32.7416,-89.6787,233665,5101,182103,46461,7851.25341506759,NA,NA,NA,47620.0284327162,NA,2976149
