"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-12-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-13 05:30:30,32.3182,-86.9023,478667,9180,264621,204866,9762.36874602937,NA,NA,NA,45238.8192572787,NA,4903185
"02-12-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-13 05:30:30,61.3707,-152.4044,56409,282,0,56127,7710.39375568147,NA,NA,NA,216602.943086208,NA,731545
"02-12-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-13 05:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-12-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-13 05:30:30,33.7298,-111.4312,793532,14834,110642,668056,10902.0861780998,NA,NA,NA,49530.2812295079,NA,7278717
"02-12-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-13 05:30:30,34.9697,-92.3731,311608,5212,293796,12600,10325.6540186175,NA,NA,NA,85159.4073041192,NA,3017804
"02-12-2021",84000006,"US","USA",840,"06","California","United States",2021-02-13 08:31:01,36.1162,-119.6816,3471311,46932,0,3424379,8785.41052979985,NA,NA,NA,114206.282445814,NA,39512223
"02-12-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-13 05:30:30,39.0598,-105.3111,411774,5790,21816,384168,7150.4232873325,NA,NA,NA,100705.397851195,NA,5758736
"02-12-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-13 05:30:30,41.5978,-72.7554,267337,7381,9800,250156,7498.33042893882,NA,NA,NA,174307.005298592,NA,3565287
"02-12-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-13 05:30:30,39.3185,-75.5071,82263,1352,0,80911,8447.94015798489,NA,NA,NA,133530.814447854,NA,973764
"02-12-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-13 05:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-12-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-13 05:30:30,38.8974,-77.0268,38670,976,27473,10221,5479.28512828215,NA,NA,NA,163157.72321321,NA,705749
"02-12-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-13 05:30:30,27.7663,-81.6868,1814422,28565,0,1785857,8447.91981576085,NA,NA,NA,94717.2553607487,NA,21477737
"02-12-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-13 05:30:30,33.0406,-83.6431,958985,15708,0,943277,9032.18229131494,NA,NA,NA,63979.3667446423,NA,10617423
"02-12-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-13 05:30:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-12-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-13 05:30:30,13.4443,144.7937,7689,130,7472,87,4681.87713497616,NA,NA,NA,68336.2865267401,NA,164229
"02-12-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-13 05:30:30,21.0943,-157.4983,27541,425,0,27116,1903.98567102111,NA,NA,NA,72291.2805677349,NA,1415872
"02-12-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-13 05:30:30,44.2405,-114.4788,167225,1796,88672,76757,9357.5219703816,NA,NA,NA,34690.5680543237,NA,1787065
"02-12-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-13 05:30:30,40.3495,-88.9861,1158431,22027,0,1136404,9141.78790877807,NA,NA,NA,134328.90979126,NA,12671821
