"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-09-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-10 05:30:28,32.3182,-86.9023,399150,5299,211684,182167,8140.62695982305,NA,NA,NA,39908.4676592868,NA,4903185
"01-09-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-10 05:30:28,61.3707,-152.4044,49958,224,7165,42569,6829.10825718172,NA,NA,NA,183935.779753809,NA,731545
"01-09-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-10 05:30:28,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-09-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-10 05:30:28,33.7298,-111.4312,607345,10036,84029,513280,8344.12163572234,NA,NA,NA,41827.5088865249,NA,7278717
"01-09-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-10 05:30:28,34.9697,-92.3731,251746,4010,219887,27849,8342.02618857951,NA,NA,NA,71509.4817290984,NA,3017804
"01-09-2021",84000006,"US","USA",840,"06","California","United States",2021-01-10 09:30:31,36.1162,-119.6816,2704483,29707,0,2674776,6770.72003769568,NA,NA,NA,89475.4719318121,NA,39512223
"01-09-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-10 05:30:28,39.0598,-105.3111,358947,5190,18891,334866,6233.0865662187,NA,NA,NA,82254.2134246126,NA,5758736
"01-09-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-10 05:30:28,41.5978,-72.7554,205994,6324,9800,189870,5777.76768041395,NA,NA,NA,129581.994380817,NA,3565287
"01-09-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-10 05:30:28,39.3185,-75.5071,1221,969,18851,NA,6621.21417509787,NA,NA,NA,107265.210050895,NA,973764
"01-09-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-10 05:30:28,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-09-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-10 05:30:28,38.8974,-77.0268,31457,813,22042,8602,4457.25038221804,NA,NA,NA,134716.733569584,NA,705749
"01-09-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-10 05:30:28,27.7663,-81.6868,1464697,22804,0,1441893,6819.60580856354,NA,NA,NA,77828.0039465983,NA,21477737
"01-09-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-10 05:30:28,33.0406,-83.6431,748852,11457,0,737395,7053.04855990008,NA,NA,NA,53049.3227970667,NA,10617423
"01-09-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-10 05:30:28,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-09-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-10 05:30:28,13.4443,144.7937,7399,124,7146,129,4505.29443642718,NA,NA,NA,59983.9248853735,NA,164229
"01-09-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-10 05:30:28,21.0943,-157.4983,23408,307,11958,11143,1653.25679157438,NA,NA,NA,60953.8150341274,NA,1415872
"01-09-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-10 05:30:28,44.2405,-114.4788,149235,1528,64538,83169,8350.84342203557,NA,NA,NA,31301.0998480749,NA,1787065
"01-09-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-10 05:30:28,40.3495,-88.9861,1024039,19210,0,1004829,8081.22999843511,NA,NA,NA,110682.702983257,NA,12671821
"01-09-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-10 05:30:28,39.8494,-86.2583,558560,10089,364221,184250,8296.81862696386,NA,NA,NA,90037.163080999,NA,6732219
"01-09-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-10 05:30:28,42.0115,-93.2105,296171,4127,255103,36941,9387.14513465628,NA,NA,NA,37892.5348724434,NA,3155070
"01-09-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-10 05:30:28,38.5266,-96.7265,244583,3141,4838,236604,8363.2591612164,NA,NA,NA,36082.8595887707,NA,2913314
"01-09-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-10 05:30:28,37.6681,-84.6701,300397,2876,38905,258616,6723.79111004767,NA,NA,NA,74105.669774847,NA,4467673
"01-09-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-10 05:30:28,31.1695,-91.8678,341431,7833,280373,53225,7344.50698396186,NA,NA,NA,94632.2422546579,NA,4648794
"01-09-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-10 05:30:28,44.6939,-69.3819,29019,432,11728,16859,2158.81125893832,NA,NA,NA,87287.7938896543,NA,1344212
