"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-08-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-09 05:30:43,32.3182,-86.9023,473348,8523,252880,211945,9653.88823795145,NA,NA,NA,44702.5963735817,NA,4903185
"02-08-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-09 05:30:43,61.3707,-152.4044,55766,279,0,55487,7623.31777265923,NA,NA,NA,212636.543206501,NA,731545
"02-08-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-09 05:30:43,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-08-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-09 05:30:43,33.7298,-111.4312,782887,14055,108495,660337,10755.837876373,NA,NA,NA,48801.1966944174,NA,7278717
"02-08-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-09 05:30:43,34.9697,-92.3731,307373,5106,286917,15350,10185.3201864667,NA,NA,NA,84006.6154064346,NA,3017804
"02-08-2021",84000006,"US","USA",840,"06","California","United States",2021-02-09 08:30:43,36.1162,-119.6816,3432088,44940,0,3387148,8686.1425134192,NA,NA,NA,112176.8066555,NA,39512223
"02-08-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-09 05:30:43,39.0598,-105.3111,406276,5733,21521,379022,7054.95094756905,NA,NA,NA,98497.5522406306,NA,5758736
"02-08-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-09 05:30:43,41.5978,-72.7554,263739,7282,9800,246657,7397.41288709717,NA,NA,NA,170586.154775198,NA,3565287
"02-08-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-09 05:30:43,39.3185,-75.5071,80931,1339,0,79592,8311.15136727174,NA,NA,NA,131246.174637797,NA,973764
"02-08-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-09 05:30:43,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-08-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-09 05:30:43,38.8974,-77.0268,38136,956,28986,8194,5403.6208340359,NA,NA,NA,161321.517990107,NA,705749
"02-08-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-09 05:30:43,27.7663,-81.6868,1783720,27815,0,1755905,8304.97179474727,NA,NA,NA,92742.4569916281,NA,21477737
"02-08-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-09 05:30:43,33.0406,-83.6431,943695,15130,0,928565,8888.1737122087,NA,NA,NA,62985.6416194401,NA,10617423
"02-08-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-09 05:30:43,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-08-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-09 05:30:43,13.4443,144.7937,7664,130,7431,103,4666.65448854953,NA,NA,NA,67219.5531848821,NA,164229
"02-08-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-09 05:30:43,21.0943,-157.4983,27225,418,0,26807,1886.75247479998,NA,NA,NA,71029.0902002441,NA,1415872
"02-08-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-09 05:30:43,44.2405,-114.4788,165658,1776,86078,77804,9269.83629582584,NA,NA,NA,34313.8050378694,NA,1787065
"02-08-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-09 05:30:43,40.3495,-88.9861,1148088,21779,0,1126309,9060.16585935044,NA,NA,NA,131660.595584486,NA,12671821
"02-08-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-09 05:30:43,39.8494,-86.2583,640744,11875,416754,212115,9517.57511156426,NA,NA,NA,108481.616536836,NA,6732219
"02-08-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-09 05:30:43,42.0115,-93.2105,325219,5110,294118,25991,10307.8220134577,NA,NA,NA,40234.2578770043,NA,3155070
"02-08-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-09 05:30:43,38.5266,-96.7265,285338,4205,5954,275179,9794.27552265221,NA,NA,NA,41319.2330109284,NA,2913314
"02-08-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-09 05:30:43,37.6681,-84.6701,378793,4091,44961,329741,8478.53009833083,NA,NA,NA,82686.7812393611,NA,4467673
"02-08-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-09 05:30:43,31.1695,-91.8678,412989,9142,363457,40390,8883.78792435199,NA,NA,NA,111787.207606962,NA,4648794
"02-08-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-09 05:30:43,44.6939,-69.3819,41419,636,12535,28248,3081.28479733852,NA,NA,NA,108876.501623256,NA,1344212
"02-08-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-09 05:30:43,39.0639,-76.8021,364553,7372,9526,347655,6029.97512273226,NA,NA,NA,120087.252385174,NA,6045680
"02-08-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-09 05:30:43,42.2302,-71.5301,545303,15054,425717,104532,7911.53808710711,NA,NA,NA,208465.081553102,NA,6892503
"02-08-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-09 05:30:43,43.3266,-84.5361,622813,15863,498495,108455,6236.3264037925,NA,NA,NA,96749.8483256544,NA,9986857
"02-08-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-09 05:30:43,45.6945,-93.9002,468682,6370,454290,8022,8310.50678483986,NA,NA,NA,114070.208836321,NA,5639632
"02-08-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-09 05:30:43,32.7416,-89.6787,282313,6270,238176,37867,9485.84899479159,NA,NA,NA,54094.8386656717,NA,2976149
"02-08-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-09 05:30:43,38.4561,-92.2884,545150,7475,0,537675,7860.71950660765,NA,NA,NA,69358.6629448036,NA,6137428
"02-08-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-09 05:30:43,46.9219,-110.4544,95914,1314,91380,3220,8974.17424385607,NA,NA,NA,93143.7585728748,NA,1068778
"02-08-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-09 05:30:43,41.1254,-98.2681,193826,1968,140902,50956,10019.9130690113,NA,NA,NA,112885.440920426,NA,1934408
"02-08-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-09 05:30:43,38.3135,-117.0554,284590,4522,0,280068,9239.46709192651,NA,NA,NA,83040.2096517189,NA,3080156
"02-08-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-09 05:30:43,43.4525,-71.5639,68897,1106,64148,3643,5037.76170083201,NA,NA,NA,96686.5753090179,NA,1359711
"02-08-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-09 05:30:43,40.2989,-74.521,724728,22011,70208,632509,8159.33908191561,NA,NA,NA,109473.440671726,NA,8882190
"02-08-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-09 05:30:43,34.8405,-106.2485,177867,3412,112051,62404,8482.66596846953,NA,NA,NA,116359.035476903,NA,2096829
"02-08-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-09 05:30:43,42.1657,-74.9481,1489196,44969,133470,1310757,7655.13316559369,NA,NA,NA,173210.704199606,NA,19453561
"02-08-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-09 05:30:43,35.6301,-79.8064,799279,9991,730454,58834,7620.8295051794,NA,NA,NA,89668.5133337986,NA,10488084
"02-08-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-09 05:30:43,47.5289,-99.784,98184,1454,95991,739,12883.9910663437,NA,NA,NA,179008.794560023,NA,762062
"02-08-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-09 05:30:43,15.0979,145.6739,133,2,29,102,241.186711156245,NA,NA,NA,31847.5264761352,NA,55144
"02-08-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-09 05:30:43,40.3888,-82.7649,922143,17772,828455,75916,7888.91360327142,NA,NA,NA,80197.8338794261,NA,11689100
"02-08-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-09 05:30:43,35.5653,-96.9289,405839,3817,374950,27072,10234.9499149728,NA,NA,NA,83258.8613866516,NA,3956971
"02-08-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-09 05:30:43,44.572,-122.0709,147419,2024,0,145395,3495.21556227901,NA,NA,NA,77564.8410510186,NA,4217737
"02-08-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-09 05:30:43,40.5908,-77.2098,876165,22443,735763,117959,6843.97557285825,NA,NA,NA,73890.5649739271,NA,12801989
"02-08-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-09 05:30:43,18.2208,-66.5901,96161,1888,84983,9290,3010.96473237574,NA,NA,NA,12591.4693142173,NA,3193694
"02-08-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-09 05:30:43,41.6809,-71.5118,119104,2420,7354,109330,11243.0040373395,NA,NA,NA,251835.776472798,NA,1059361
"02-08-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-09 05:30:43,33.8569,-80.945,468403,7690,208593,252120,9097.47560264563,NA,NA,NA,87299.5470325211,NA,5148714
