"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-19-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-20 05:30:33,32.3182,-86.9023,319904,4389,183625,131890,6524.41219329885,NA,NA,NA,36209.6881924708,NA,4903185
"12-19-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-20 05:30:33,61.3707,-152.4044,43688,184,7165,36339,5972.01812602096,NA,NA,NA,163095.640049484,NA,731545
"12-19-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-20 05:30:33,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-19-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-20 05:30:33,33.7298,-111.4312,448231,7937,66132,374162,6158.10451210014,NA,NA,NA,36080.2185330189,NA,7278717
"12-19-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-20 05:30:33,34.9697,-92.3731,200114,3191,173832,23091,6631.11322007658,NA,NA,NA,63863.3589192671,NA,3017804
"12-19-2020",84000006,"US","USA",840,"06","California","United States",2020-12-20 05:30:33,36.1162,-119.6816,1869881,22599,0,1847282,4663.25825302211,NA,NA,NA,73679.0967190077,NA,39512223
"12-19-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-20 05:30:33,39.0598,-105.3111,306598,4339,16240,286019,5324.05027769983,NA,NA,NA,69544.2194259296,NA,5758736
"12-19-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-20 05:30:33,41.5978,-72.7554,162782,5581,9800,147401,4565.74744193104,NA,NA,NA,110668.453900065,NA,3565287
"12-19-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-20 05:30:33,39.3185,-75.5071,1039,858,18851,NA,5148.68078918506,NA,NA,NA,91442.998508879,NA,973764
"12-19-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-20 05:30:33,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-19-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-20 05:30:33,38.8974,-77.0268,26342,730,18893,6719,3732.48846261206,NA,NA,NA,116330.168374309,NA,705749
"12-19-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-20 05:30:33,27.7663,-81.6868,1193165,20473,0,1172692,5555.35715890366,NA,NA,NA,67595.8691551163,NA,21477737
"12-19-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-20 05:30:33,33.0406,-83.6431,582300,10381,0,571919,5484.38166210388,NA,NA,NA,46537.1776183355,NA,10617423
"12-19-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-20 05:30:33,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-19-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-20 05:30:33,13.4443,144.7937,7193,119,6613,461,4379.8598298717,NA,NA,NA,56473.5826193912,NA,164229
"12-19-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-20 05:30:33,21.0943,-157.4983,20375,281,11958,8136,1439.0425123175,NA,NA,NA,53986.0241603761,NA,1415872
"12-19-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-20 05:30:33,44.2405,-114.4788,129069,1275,49914,77880,7222.40097590183,NA,NA,NA,29205.2611404734,NA,1787065
"12-19-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-20 05:30:33,40.3495,-88.9861,894367,16326,0,878041,7057.92008899116,NA,NA,NA,97511.2101094231,NA,12671821
"12-19-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-20 05:30:33,39.8494,-86.2583,457871,8294,284558,165019,6801.1899196981,NA,NA,NA,77187.5662393039,NA,6732219
"12-19-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-20 05:30:33,42.0115,-93.2105,266959,3532,212379,51048,8461.2702729258,NA,NA,NA,36252.6980383953,NA,3155070
"12-19-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-20 05:30:33,38.5266,-96.7265,203425,2341,4125,196959,6990.28666322957,NA,NA,NA,31950.0747258963,NA,2913314
"12-19-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-20 05:30:33,37.6681,-84.6701,240563,2371,34517,203675,5384.52568037097,NA,NA,NA,67224.8394186414,NA,4467673
"12-19-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-20 05:30:33,31.1695,-91.8678,282434,6994,232725,42715,6075.42515327631,NA,NA,NA,84441.5562401776,NA,4648794
"12-19-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-20 05:30:33,44.6939,-69.3819,18738,292,10766,7680,1393.97654536636,NA,NA,NA,76330.3705070331,NA,1344212
"12-19-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-20 05:30:33,39.0639,-76.8021,248754,5412,9098,234244,4114.57437376771,NA,NA,NA,86699.2464040439,NA,6045680
"12-19-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-20 05:30:33,42.2302,-71.5301,319270,11657,206843,100770,4632.13436396038,NA,NA,NA,146361.633792542,NA,6892503
"12-19-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-20 05:30:33,43.3266,-84.5361,496056,12074,284731,199251,4967.08824407919,NA,NA,NA,77097.6694669805,NA,9986857
"12-19-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-20 05:30:33,45.6945,-93.9002,394635,4839,365620,24176,6997.5310445788,NA,NA,NA,87893.9264122198,NA,5639632
"12-19-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-20 05:30:33,32.7416,-89.6787,192111,4390,148466,39255,6455.01955715255,NA,NA,NA,42732.1011145611,NA,2976149
"12-19-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-20 05:30:33,38.4561,-92.2884,373014,5048,0,367966,6069.98566826364,NA,NA,NA,56232.5130331468,NA,6137428
"12-19-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-20 05:30:33,46.9219,-110.4544,76619,864,67271,8484,7168.84142450537,NA,NA,NA,70383.4659770317,NA,1068778
"12-19-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-20 05:30:33,41.1254,-98.2681,155415,1475,89890,64050,8034.24096674538,NA,NA,NA,83971.4269171757,NA,1934408
"12-19-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-20 05:30:33,38.3135,-117.0554,201858,2749,0,199109,6553.49923835026,NA,NA,NA,62693.3505965282,NA,3080156
"12-19-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-20 05:30:33,43.4525,-71.5639,35609,650,28234,6725,2618.86533241255,NA,NA,NA,70419.7436072813,NA,1359711
