"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-05-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-06 04:35:14,32.3182,-86.9023,95323,1695,37923,55705,1930.4594870477,727460,11100,1.7907325628077,14836.4787378,11.7269212077672,4903185
"08-05-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-06 04:35:14,61.3707,-152.4044,3448,25,1017,2406,471.331223643112,257279,NA,0.725058004640371,35169.26504863,NA,731545
"08-05-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-06 04:35:14,-14.271,-170.132,0,0,0,0,0,1396,NA,NA,2508.94124836002,NA,55641
"08-05-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-06 04:35:14,33.7298,-111.4312,182203,3932,24222,154049,2503.22962137421,985542,13559,2.15803252416261,13540.0510831785,7.44169964270621,7278717
"08-05-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-06 04:35:14,34.9697,-92.3731,46293,508,38848,6937,1533.99624362616,534811,3118,1.09735813189899,17721.860001511,6.7353595576005,3017804
"08-05-2020",84000006,"US","USA",840,"06","California","United States",2020-08-06 04:35:14,36.1162,-119.6816,537165,9808,0,527357,1342.89078091101,8409400,NA,1.84845252409509,21283.0343663529,NA,39512223
"08-05-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-06 04:35:14,39.0598,-105.3111,48988,1851,5449,41688,850.360217936714,555422,6516,3.77986522360629,9644.85956640485,13.3061057790484,5758736
"08-05-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-06 04:35:14,41.5978,-72.7554,50225,4437,8613,37175,1408.72249555225,848109,10807,8.83424589347934,23787.9587253424,21.5171727227476,3565287
"08-05-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-06 04:35:14,39.3185,-75.5071,15296,587,8339,6370,1570.81181888014,190700,NA,3.83760460251046,19583.8005923406,NA,973764
"08-05-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-06 04:35:14,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-05-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-06 04:35:14,38.8974,-77.0268,12443,587,10015,1841,1763.09141068567,202825,NA,4.71751185405449,28738.9709372596,NA,705749
"08-05-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-06 04:35:14,27.7663,-81.6868,502739,7627,0,495112,2340.74474419721,3814884,28956,1.51708938435252,17762.0388963698,5.7596486447242,21477737
"08-05-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-06 04:35:14,33.0406,-83.6431,201713,3984,0,197729,1899.83011885276,1695224,19788,1.97508341058831,15966.435546554,9.80997754234977,10617423
"08-05-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-06 04:35:14,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-05-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-06 04:35:14,13.4443,144.7937,397,5,319,73,241.735625254979,23435,NA,1.25944584382872,14269.7087603286,NA,164229
"08-05-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-06 04:35:14,21.0943,-157.4983,2763,27,1354,1382,195.144758848257,132526,208,0.977198697068404,9360.02689508656,7.5280492218603,1415872
"08-05-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-06 04:35:14,44.2405,-114.4788,22708,217,7875,14616,1270.6868524648,191887,906,0.955610357583231,10737.5501170914,3.98978333626916,1787065
"08-05-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-06 04:35:14,40.3495,-88.9861,187752,7770,0,179982,1481.64971711643,2897344,NA,4.13843793940943,22864.4643891355,NA,12671821
"08-05-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-06 04:35:14,39.8494,-86.2583,69975,3007,51709,15259,1039.40468959789,792225,9148,4.29724901750625,11767.6653121356,13.0732404430154,6732219
"08-05-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-06 04:35:14,42.0115,-93.2105,46836,900,34733,11203,1484.46785649764,496428,NA,1.92159877017679,15734.2943262749,NA,3155070
"08-05-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-06 04:35:14,38.5266,-96.7265,29251,372,1254,27625,1004.21719045733,308718,1821,1.27153404429861,10596.7980107877,6.22436423297785,2913314
"08-05-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-06 04:35:14,37.6681,-84.6701,32741,752,8467,23522,732.842354397916,620822,3903,2.29681439174124,13895.869281391,11.9208332060719,4467673
"08-05-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-06 04:35:14,31.1695,-91.8678,125943,4096,89083,32764,2709.15424516552,1469867,NA,3.25226491349261,31618.2433551583,NA,4648794
"08-05-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-06 04:35:14,44.6939,-69.3819,3994,124,3456,414,297.125750997611,178245,390,3.10465698547822,13260.1851493663,9.76464697045568,1344212
"08-05-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-06 04:35:14,39.0639,-76.8021,92426,3536,5749,83141,1528.79411414431,982395,12922,3.82576331335339,16249.5368593773,13.9809144612988,6045680
"08-05-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-06 04:35:14,42.2302,-71.5301,119643,8659,99021,11963,1735.84255240803,1259594,11993,7.23736449269911,18274.8415198368,10.0239880310591,6892503
"08-05-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-06 04:35:14,43.3266,-84.5361,93893,6478,60022,27393,940.165659726579,1980472,NA,6.89934286901047,19830.783598884,NA,9986857
"08-05-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-06 04:35:14,45.6945,-93.9002,57779,1670,51223,4886,1024.51720254087,887623,5373,2.89032347392651,15739.0233972713,9.29922636251925,5639632
