"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-13-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-14 04:30:24,32.3182,-86.9023,104976,1890,41523,61563,2152.82515344618,802562,12456,1.7905018141857,16368.1770114732,11.8002595753953,4903185
"08-13-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-14 04:30:24,61.3707,-152.4044,3963,27,1360,2576,541.730173810224,294053,NA,0.681302043906132,40196.1601815336,NA,731545
"08-13-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-14 04:30:24,-14.271,-170.132,0,0,0,0,0,1396,NA,NA,2508.94124836002,NA,55641
"08-13-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-14 04:30:24,33.7298,-111.4312,190794,4383,26736,159675,2621.25866412996,1058178,20503,2.29724205163684,14537.9742061685,10.7461450569724,7278717
"08-13-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-14 04:30:24,34.9697,-92.3731,51766,582,44602,6582,1715.3532833809,583480,3566,1.12429007456632,19334.5889925257,6.88869141907816,3017804
"08-13-2020",84000006,"US","USA",840,"06","California","United States",2020-08-14 04:30:24,36.1162,-119.6816,602811,10870,0,591941,1513.41522849777,9445493,NA,1.8177743886124,23905.2431952512,NA,39512223
"08-13-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-14 04:30:24,39.0598,-105.3111,52219,1882,5630,44707,906.448915178609,825062,6685,3.60536398467433,14327.1370661895,12.8065134099617,5758736
"08-13-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-14 04:30:24,41.5978,-72.7554,50782,4450,8809,37523,1424.34536125703,927335,11015,8.76294750108306,26010.1080221592,21.6907565672876,3565287
"08-13-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-14 04:30:24,39.3185,-75.5071,15967,593,8587,6787,1639.71968567333,205628,NA,3.7139099392497,21116.8209134862,NA,973764
"08-13-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-14 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-13-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-14 04:30:24,38.8974,-77.0268,13024,594,10361,2069,1845.41529637307,229649,NA,4.56081081081081,32539.7556355021,NA,705749
