"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-11-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-12 04:30:34,32.3182,-86.9023,518899,10712,0,508187,10582.8966273963,NA,NA,NA,49690.517490162,NA,4903185
"04-11-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-12 04:30:34,61.3707,-152.4044,64782,313,0,64469,8855.50444606962,NA,NA,NA,268752.845006117,NA,731545
"04-11-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-12 04:30:34,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-11-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-12 04:30:34,33.7298,-111.4312,849561,17086,0,832475,11671.8509594479,NA,NA,NA,120377.547306757,NA,7278717
"04-11-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-12 04:30:34,34.9697,-92.3731,332153,5661,0,326492,11006.4470721094,NA,NA,NA,96049.1138589517,NA,3017804
"04-11-2021",84000006,"US","USA",840,"06","California","United States",2021-04-12 07:30:55,36.1162,-119.6816,3700471,60172,0,3640299,9365.38296010326,NA,NA,NA,141927.878874342,NA,39512223
"04-11-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-12 04:30:34,39.0598,-105.3111,478678,6157,0,472521,8312.20601187483,NA,NA,NA,126227.856251789,NA,5758736
"04-11-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-12 04:30:34,41.5978,-72.7554,321586,7944,0,313642,9019.91901353243,NA,NA,NA,209700.902059217,NA,3565287
"04-11-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-12 04:30:34,39.3185,-75.5071,98570,1578,0,96992,10122.5759013478,NA,NA,NA,166425.232397172,NA,973764
"04-11-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-12 04:30:34,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-11-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-12 04:30:34,38.8974,-77.0268,45830,1081,0,44749,6493.8101222956,NA,NA,NA,201697.062270014,NA,705749
"04-11-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-12 04:30:34,27.7663,-81.6868,2124233,34021,0,2090212,9890.39487726291,NA,NA,NA,99996.0703494972,NA,21477737
"04-11-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-12 04:30:34,33.0406,-83.6431,1073792,19488,0,1054304,10113.4898741437,NA,NA,NA,75120.3658364181,NA,10617423
"04-11-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-12 04:30:34,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-11-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-12 04:30:34,13.4443,144.7937,7833,136,0,7697,4769.55957839358,NA,NA,NA,81799.803932314,NA,164229
"04-11-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-12 04:30:34,21.0943,-157.4983,32067,471,0,31596,2264.8233738643,NA,NA,NA,93808.1267233196,NA,1415872
"04-11-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-12 04:30:34,44.2405,-114.4788,183153,1993,0,181160,10248.8157957321,NA,NA,NA,38384.2781320209,NA,1787065
"04-11-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-12 04:30:34,40.3495,-88.9861,1279772,23793,0,1255979,10098.4933420382,NA,NA,NA,166530.185361678,NA,12671821
"04-11-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-12 04:30:34,39.8494,-86.2583,698692,13148,0,685544,10378.3314238589,NA,NA,NA,136466.876671718,NA,6732219
"04-11-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-12 04:30:34,42.0115,-93.2105,357019,5857,0,351162,11315.7235814102,NA,NA,NA,44153.5370055181,NA,3155070
"04-11-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-12 04:30:34,38.5266,-96.7265,305773,4933,0,300840,10495.7103834327,NA,NA,NA,45826.4711596484,NA,2913314
"04-11-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-12 04:30:34,37.6681,-84.6701,433085,6250,0,426835,9693.74884867357,NA,NA,NA,98344.9549687276,NA,4467673
"04-11-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-12 04:30:34,31.1695,-91.8678,448838,10216,0,438622,9654.93416141907,NA,NA,NA,133087.979377017,NA,4648794
"04-11-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-12 04:30:34,44.6939,-69.3819,53960,750,0,53210,4014.24775258665,NA,NA,NA,139277.361011507,NA,1344212
"04-11-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-12 04:30:34,39.0639,-76.8021,426730,8455,0,418275,7058.42849770415,NA,NA,NA,150359.496367654,NA,6045680
"04-11-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-12 04:30:34,42.2302,-71.5301,659569,17387,0,642182,9569.36834122524,NA,NA,NA,286514.362053959,NA,6892503
"04-11-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-12 04:30:34,43.3266,-84.5361,820404,17563,0,802841,8214.83675995361,NA,NA,NA,119546.950557117,NA,9986857
"04-11-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-12 04:30:34,45.6945,-93.9002,542053,7035,0,535018,9611.49592739384,NA,NA,NA,141472.936532029,NA,5639632
"04-11-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-12 04:30:34,32.7416,-89.6787,307449,7096,0,300353,10330.4303648776,NA,NA,NA,62022.1971413394,NA,2976149
"04-11-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-12 04:30:34,38.4561,-92.2884,588626,8885,0,579741,9590.76016859179,NA,NA,NA,81912.6024777806,NA,6137428
"04-11-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-12 04:30:34,46.9219,-110.4544,106183,1523,0,104660,9934.99117683934,NA,NA,NA,116505.205009834,NA,1068778
"04-11-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-12 04:30:34,41.1254,-98.2681,214207,2220,0,211987,11073.5170656862,NA,NA,NA,139356.330205417,NA,1934408
"04-11-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-12 04:30:34,38.3135,-117.0554,308024,5332,0,302692,10000.27271346,NA,NA,NA,98798.1452887451,NA,3080156
"04-11-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-12 04:30:34,43.4525,-71.5639,88854,1257,0,87597,6534.77099177693,NA,NA,NA,127086.932443733,NA,1359711
"04-11-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-12 04:30:34,40.2989,-74.521,953490,24870,0,928620,10734.8525532554,NA,NA,NA,142917.827697899,NA,8882190
"04-11-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-12 04:30:34,34.8405,-106.2485,193368,3976,0,189392,9221.92510691144,NA,NA,NA,146867.054967286,NA,2096829
"04-11-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-12 04:30:34,42.1657,-74.9481,1956594,51117,0,1905477,10057.7678297562,NA,NA,NA,242856.446693744,NA,19453561
"04-11-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-12 04:30:34,35.6301,-79.8064,929406,12248,0,917158,8861.54229886031,NA,NA,NA,102645.640519279,NA,10488084
"04-11-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-12 04:30:34,47.5289,-99.784,104745,1502,0,103243,13744.9446370505,NA,NA,NA,194893.722558007,NA,762062
"04-11-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-12 04:30:34,15.0979,145.6739,160,2,0,158,290.149426954882,NA,NA,NA,31811.2577977659,NA,55144
"04-11-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-12 04:30:34,40.3888,-82.7649,1039455,19436,0,1020019,8892.5152492493,NA,NA,NA,96757.740116861,NA,11689100
"04-11-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-12 04:30:34,35.5653,-96.9289,442805,6669,0,436136,11190.5040496885,NA,NA,NA,97013.169922145,NA,3956971
"04-11-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-12 04:30:34,44.572,-122.0709,170568,2440,0,168128,4044.06438808299,NA,NA,NA,102410.43953191,NA,4217737
"04-11-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-12 04:30:34,40.5908,-77.2098,1077353,25409,0,1051944,8388.72772035658,NA,NA,NA,94896.1055973412,NA,12801989
"04-11-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-12 04:30:34,18.2208,-66.5901,115299,2155,0,113144,3610.20811636932,NA,NA,NA,13015.1479759802,NA,3193694
"04-11-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-12 04:30:34,41.6809,-71.5118,141097,2638,0,138459,13319.0668714442,NA,NA,NA,347385.924156166,NA,1059361
"04-11-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-12 04:30:34,33.8569,-80.945,562691,9276,0,553415,10928.7678437761,NA,NA,NA,113095.813828463,NA,5148714
"04-11-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-12 04:30:34,44.2998,-99.4388,119705,1946,0,117759,13531.2024181069,NA,NA,NA,84953.524465359,NA,884659
"04-11-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-12 04:30:34,35.7478,-86.6923,822085,12001,0,810084,12037.8394224543,NA,NA,NA,107569.773445515,NA,6829174
"04-11-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-12 04:30:34,31.0545,-97.5635,2826977,49212,0,2777765,9749.58132846524,NA,NA,NA,75770.4413257869,NA,28995881
"04-11-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-12 04:30:34,40.15,-111.8624,390104,2159,0,387945,12168.0945289988,NA,NA,NA,98314.6691254221,NA,3205958
"04-11-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-12 04:30:34,44.0459,-72.7107,21202,231,0,20971,3397.81630765927,NA,NA,NA,228452.264382866,NA,623989
