"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-08-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-09 04:31:08,32.3182,-86.9023,530744,10978,0,519766,10824.4742957894,NA,NA,NA,51492.6114352202,NA,4903185
"05-08-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-09 04:31:08,61.3707,-152.4044,68880,349,0,68531,9415.68871361297,NA,NA,NA,292769.275984389,NA,731545
"05-08-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-09 04:31:08,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-08-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-09 04:31:08,33.7298,-111.4312,868382,17407,0,850975,11930.4267496593,NA,NA,NA,127835.89470507,NA,7278717
"05-08-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-09 04:31:08,34.9697,-92.3731,337415,5760,0,331655,11180.8122727652,NA,NA,NA,99219.0347683282,NA,3017804
"05-08-2021",84000006,"US","USA",840,"06","California","United States",2021-05-09 07:30:54,36.1162,-119.6816,3757115,61937,0,3695178,9508.74113056104,NA,NA,NA,155240.440407516,NA,39512223
"05-08-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-09 04:31:08,39.0598,-105.3111,522382,6355,0,516027,9071.12255189333,NA,NA,NA,138848.95921605,NA,5758736
"05-08-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-09 04:31:08,41.5978,-72.7554,342718,8137,0,334581,9612.63427039675,NA,NA,NA,230372.786258161,NA,3565287
"05-08-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-09 04:31:08,39.3185,-75.5071,105948,1636,0,104312,10880.2543532108,NA,NA,NA,179961.571797684,NA,973764
"05-08-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-09 04:31:08,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-08-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-09 04:31:08,38.8974,-77.0268,48164,1110,0,47054,6824.5225993944,NA,NA,NA,219673.850051506,NA,705749
"05-08-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-09 04:31:08,27.7663,-81.6868,2266575,35700,0,2230875,10553.1369529294,NA,NA,NA,107456.358181497,NA,21477737
"05-08-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-09 04:31:08,33.0406,-83.6431,1109330,20368,0,1088962,10448.203862651,NA,NA,NA,79539.2347088366,NA,10617423
"05-08-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-09 04:31:08,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-08-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-09 04:31:08,13.4443,144.7937,8034,139,0,7895,4891.94965566374,NA,NA,NA,88929.4826126932,NA,164229
"05-08-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-09 04:31:08,21.0943,-157.4983,34667,487,0,34180,2448.45579261402,NA,NA,NA,104927.281562175,NA,1415872
"05-08-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-09 04:31:08,44.2405,-114.4788,188788,2061,0,186727,10564.1372865564,NA,NA,NA,40007.7781166326,NA,1787065
"05-08-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-09 04:31:08,40.3495,-88.9861,1353226,24546,0,1328680,10678.2205967082,NA,NA,NA,183118.819307817,NA,12671821
"05-08-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-09 04:31:08,39.8494,-86.2583,728811,13405,0,715406,10825.7173452022,NA,NA,NA,148093.919701662,NA,6732219
"05-08-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-09 04:31:08,42.0115,-93.2105,367564,5984,0,361580,11649.9475447454,NA,NA,NA,45616.864285103,NA,3155070
"05-08-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-09 04:31:08,38.5266,-96.7265,312050,5017,0,307033,10711.1694791567,NA,NA,NA,47572.2150101225,NA,2913314
"05-08-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-09 04:31:08,37.6681,-84.6701,448757,6578,0,442179,10044.5354886089,NA,NA,NA,115844.601876637,NA,4467673
"05-08-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-09 04:31:08,31.1695,-91.8678,461773,10433,0,451340,9933.17836841125,NA,NA,NA,141601.73584805,NA,4648794
"05-08-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-09 04:31:08,44.6939,-69.3819,63751,795,0,62956,4742.62988278635,NA,NA,NA,158631.079026225,NA,1344212
"05-08-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-09 04:31:08,39.0639,-76.8021,452691,8843,0,443848,7487.84255865345,NA,NA,NA,163328.707440685,NA,6045680
"05-08-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-09 04:31:08,42.2302,-71.5301,696540,17676,0,678864,10105.7627396027,NA,NA,NA,316874.493924776,NA,6892503
"05-08-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-09 04:31:08,43.3266,-84.5361,961956,19377,0,942579,9632.21962625479,NA,NA,NA,131448.823188316,NA,9986857
