"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-10-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-11 05:30:39,32.3182,-86.9023,206562,3120,84471,118971,4212.91466669114,NA,NA,NA,28678.0735379146,NA,4903185
"11-10-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-11 05:30:39,61.3707,-152.4044,20832,92,7161,13579,2847.67170850734,NA,NA,NA,113204.245808529,NA,731545
"11-10-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-11 05:30:39,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3177.51298502903,NA,55641
"11-10-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-11 05:30:39,33.7298,-111.4312,263133,6192,43682,213259,3615.10139767764,NA,NA,NA,26084.4596650756,NA,7278717
"11-10-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-11 05:30:39,34.9697,-92.3731,124235,2112,109235,12888,4116.73521540829,NA,NA,NA,47874.0170004414,NA,3017804
"11-10-2020",84000006,"US","USA",840,"06","California","United States",2020-11-11 05:30:39,36.1162,-119.6816,996453,18076,0,978377,2504.11625789822,NA,NA,NA,50856.7715868581,NA,39512223
"11-10-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-11 05:30:39,39.0598,-105.3111,138427,2427,8738,127262,2403.77402263275,NA,NA,NA,39495.2642385412,NA,5758736
"11-10-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-11 05:30:39,41.5978,-72.7554,82953,4707,9800,68446,2326.68506069778,NA,NA,NA,72988.8505469546,NA,3565287
"11-10-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-11 05:30:39,39.3185,-75.5071,27112,758,14276,12078,2784.24751787908,NA,NA,NA,61518.2939603436,NA,973764
"11-10-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-11 05:30:39,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-10-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-11 05:30:39,38.8974,-77.0268,18173,657,13977,3539,2574.99479276627,NA,NA,NA,79608.0476203296,NA,705749
"11-10-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-11 05:30:39,27.7663,-81.6868,852174,17248,0,834926,3967.70851603221,NA,NA,NA,29957.723199609,NA,21477737
"11-10-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-11 05:30:39,33.0406,-83.6431,411652,8730,0,402922,3877.13666489505,NA,NA,NA,35531.4467550177,NA,10617423
"11-10-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-11 05:30:39,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-10-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-11 05:30:39,13.4443,144.7937,5654,91,3667,1896,3442.75371584799,NA,NA,NA,44973.1776969963,NA,164229
"11-10-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-11 05:30:39,21.0943,-157.4983,16320,222,11958,4140,1152.6465669213,NA,NA,NA,40258.4414410342,NA,1415872
"11-10-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-11 05:30:39,44.2405,-114.4788,75428,714,33032,41682,4220.77540548329,NA,NA,NA,22970.3452308674,NA,1787065
"11-10-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-11 05:30:39,40.3495,-88.9861,511183,10645,0,500538,4034.01373804128,NA,NA,NA,67638.415978256,NA,12671821
"11-10-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-11 05:30:39,39.8494,-86.2583,219338,4992,136988,77358,3258.03423804246,NA,NA,NA,48567.2406081858,NA,6732219
"11-10-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-11 05:30:39,42.0115,-93.2105,163827,1898,102981,58948,5192.49969097358,NA,NA,NA,30116.3207155467,NA,3155070
"11-10-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-11 05:30:39,38.5266,-96.7265,105462,1181,2842,101439,3624.87531381787,NA,NA,NA,23683.7498463949,NA,2913314
"11-10-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-11 05:30:39,37.6681,-84.6701,124646,1590,23165,99891,2789.95351718893,NA,NA,NA,47128.7625571522,NA,4467673
"11-10-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-11 05:30:39,31.1695,-91.8678,194702,6058,172210,16434,4188.22602163056,NA,NA,NA,62917.8879511546,NA,4648794
"11-10-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-11 05:30:39,44.6939,-69.3819,8060,156,6100,1804,599.607799960125,NA,NA,NA,52404.7546071602,NA,1344212
"11-10-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-11 05:30:39,39.0639,-76.8021,156709,4233,8305,144171,2592.08228023978,NA,NA,NA,61244.6904235752,NA,6045680
"11-10-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-11 05:30:39,42.2302,-71.5301,174881,10184,131646,33051,2537.264038913,NA,NA,NA,99039.8988582232,NA,6892503
"11-10-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-11 05:30:39,43.3266,-84.5361,245252,8094,128981,108177,2455.7475890563,NA,NA,NA,54347.679154713,NA,9986857
"11-10-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-11 05:30:39,45.6945,-93.9002,189681,2752,153347,33582,3363.35775100219,NA,NA,NA,55606.3941760739,NA,5639632
"11-10-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-11 05:30:39,32.7416,-89.6787,128138,3480,111430,13228,4305.49680140343,NA,NA,NA,33667.7027931061,NA,2976149
"11-10-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-11 05:30:39,38.4561,-92.2884,230139,3323,0,226816,3596.29473453701,NA,NA,NA,43103.0881339871,NA,6137428
"11-10-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-11 05:30:39,46.9219,-110.4544,41151,462,23873,16816,3850.28509194613,NA,NA,NA,50952.2089713673,NA,1068778
"11-10-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-11 05:30:39,41.1254,-98.2681,87733,730,49314,37689,4535.39274031125,NA,NA,NA,54232.509377546,NA,1934408
"11-10-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-11 05:30:39,38.3135,-117.0554,112304,1859,2560,107885,3646.04909621461,NA,NA,NA,43918.1002520652,NA,3080156
"11-10-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-11 05:30:39,43.4525,-71.5639,12882,489,10233,2160,950.12837286747,NA,NA,NA,49568.4009322569,NA,1359711
"11-10-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-11 05:30:39,40.2989,-74.521,278419,16461,38407,223551,2932.047164044,NA,NA,NA,56754.7417922832,NA,8882190
"11-10-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-11 05:30:39,34.8405,-106.2485,57547,1144,23457,32946,2744.4774943498,NA,NA,NA,60544.898987948,NA,2096829
"11-10-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-11 05:30:39,42.1657,-74.9481,541200,33939,80854,426407,2735.64310410829,NA,NA,NA,81755.0370340936,NA,19453561
"11-10-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-11 05:30:39,35.6301,-79.8064,297442,4660,261719,31063,2835.99940656463,NA,NA,NA,42237.5717051847,NA,10488084
"11-10-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-11 05:30:39,47.5289,-99.784,56352,674,43949,11729,7394.6739241689,NA,NA,NA,119068.002341017,NA,762062
"11-10-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-11 05:30:39,15.0979,145.6739,100,2,29,69,181.343391846801,NA,NA,NA,30043.1597272595,NA,55144
"11-10-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-11 05:30:39,40.3888,-82.7649,261482,5868,189079,66535,2236.97290638287,NA,NA,NA,42468.8727104739,NA,11689100
"11-10-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-11 05:30:39,35.5653,-96.9289,140157,1451,118074,20632,3542.02747505605,NA,NA,NA,43801.1297024921,NA,3956971
"11-10-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-11 05:30:39,44.572,-122.0709,51909,737,5870,45302,1230.73107687843,NA,NA,NA,21841.4756538874,NA,4217737
"11-10-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-11 05:30:39,40.5908,-77.2098,244046,9079,171833,63134,1906.31315180789,NA,NA,NA,21164.226902554,NA,12801989
"11-10-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-11 05:30:39,18.2208,-66.5901,38856,889,33368,4599,1324.60264647809,NA,NA,NA,11755.2007767075,NA,3193694
"11-10-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-11 05:30:39,41.6809,-71.5118,38798,1257,2989,34552,3662.39648240779,NA,NA,NA,119626.359663986,NA,1059361
"11-10-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-11 05:30:39,33.8569,-80.945,187738,4062,97765,85911,3646.30857336415,NA,NA,NA,38621.527628064,NA,5148714
"11-10-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-11 05:30:39,44.2998,-99.4388,57334,540,40199,16595,6480.91524530921,NA,NA,NA,31729.626895787,NA,884659
"11-10-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-11 05:30:39,35.7478,-86.6923,289749,3672,256143,29934,4242.81179539429,NA,NA,NA,57749.3559250357,NA,6829174
"11-10-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-11 05:30:39,31.0545,-97.5635,1058874,19710,826116,213048,3484.50871349624,NA,NA,NA,30700.3570610598,NA,28995881
"11-10-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-11 05:30:39,40.15,-111.8624,137385,672,95975,40738,4285.30255231042,NA,NA,NA,47474.3898703601,NA,3205958
"11-10-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-11 05:30:39,44.0459,-72.7107,2462,59,1936,467,394.558237404826,NA,NA,NA,71728.9888123028,NA,623989
