"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-28-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-29 04:30:56,32.3182,-86.9023,550451,11338,0,539113,11226.3967196832,NA,NA,NA,54510.8128695939,NA,4903185
"06-28-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-29 04:30:56,61.3707,-152.4044,71181,374,0,70807,9730.22848901981,NA,NA,NA,296179.045718309,NA,731545
"06-28-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-29 04:30:56,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-28-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-29 04:30:56,33.7298,-111.4312,893560,17913,0,875647,12276.3393603571,NA,NA,NA,139183.237925035,NA,7278717
"06-28-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-29 04:30:56,34.9697,-92.3731,348220,5897,0,342323,11538.8540806494,NA,NA,NA,103185.163781346,NA,3017804
"06-28-2021",84000006,"US","USA",840,"06","California","United States",2021-06-29 07:30:59,36.1162,-119.6816,3817372,63598,0,3753774,9661.2433069129,NA,NA,NA,175449.708309249,NA,39512223
"06-28-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-29 04:30:56,39.0598,-105.3111,557004,6776,0,550228,9672.33087260816,NA,NA,NA,156454.749792316,NA,5758736
"06-28-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-29 04:30:56,41.5978,-72.7554,349261,8276,0,340985,9796.15385802041,NA,NA,NA,245379.909106897,NA,3565287
"06-28-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-29 04:30:56,39.3185,-75.5071,109700,1694,0,108006,11265.5633192437,NA,NA,NA,194846.595273598,NA,973764
"06-28-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-29 04:30:56,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-28-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-29 04:30:56,38.8974,-77.0268,49333,1141,0,48192,6990.16222481364,NA,NA,NA,235921.269459822,NA,705749
"06-28-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-29 04:30:56,27.7663,-81.6868,2365464,37772,0,2327692,11013.5625554964,NA,NA,NA,113305.484651386,NA,21477737
"06-28-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-29 04:30:56,33.0406,-83.6431,1133481,21393,0,1112088,10675.6696045735,NA,NA,NA,85597.2489746335,NA,10617423
"06-28-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-29 04:30:56,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
