"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-17-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-18 05:30:52,32.3182,-86.9023,483167,9346,264621,209200,9854.14582562151,NA,NA,NA,45649.9397840383,NA,4903185
"02-17-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-18 05:30:52,61.3707,-152.4044,56975,288,0,56687,7787.35416139814,NA,NA,NA,220351.584659864,NA,731545
"02-17-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-18 05:30:52,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-17-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-18 05:30:52,33.7298,-111.4312,801055,15063,112868,673124,11005.4423052854,NA,NA,NA,50127.0484894522,NA,7278717
"02-17-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-18 05:30:52,34.9697,-92.3731,314192,5313,300613,8266,10411.2791950703,NA,NA,NA,85937.6884648572,NA,3017804
"02-17-2021",84000006,"US","USA",840,"06","California","United States",2021-02-18 08:30:52,36.1162,-119.6816,3506402,48457,0,3457945,8874.22102269467,NA,NA,NA,117393.880875799,NA,39512223
"02-17-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-18 05:30:52,39.0598,-105.3111,416174,5838,22071,388265,7226.82894301805,NA,NA,NA,102387.068967912,NA,5758736
"02-17-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-18 05:30:52,41.5978,-72.7554,271356,7476,9800,254080,7611.05627681586,NA,NA,NA,178576.591449721,NA,3565287
"02-17-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-18 05:30:52,39.3185,-75.5071,83581,1365,0,82216,8583.29122867553,NA,NA,NA,136891.895777622,NA,973764
"02-17-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-18 05:30:52,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-17-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-18 05:30:52,38.8974,-77.0268,39180,985,27930,10265,5551.54878009037,NA,NA,NA,166839.343732687,NA,705749
