"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-05-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-06 04:30:57,32.3182,-86.9023,529446,10930,0,518516,10798.0017070537,NA,NA,NA,51193.9484233208,NA,4903185
"05-05-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-06 04:30:57,61.3707,-152.4044,68666,348,0,68318,9386.4355576212,NA,NA,NA,290039.300384802,NA,731545
"05-05-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-06 04:30:57,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-05-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-06 04:30:57,33.7298,-111.4312,866022,17360,0,848662,11898.0034530811,NA,NA,NA,126972.679388414,NA,7278717
"05-05-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-06 04:30:57,34.9697,-92.3731,336760,5754,0,331006,11159.1077485483,NA,NA,NA,98835.842221695,NA,3017804
"05-05-2021",84000006,"US","USA",840,"06","California","United States",2021-05-06 07:30:59,36.1162,-119.6816,3750644,62070,0,3688574,9492.36391989385,NA,NA,NA,154024.793796087,NA,39512223
"05-05-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-06 04:30:57,39.0598,-105.3111,517851,6337,0,511514,8992.44209145896,NA,NA,NA,137208.338774342,NA,5758736
"05-05-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-06 04:30:57,41.5978,-72.7554,341571,8124,0,333447,9580.4629473027,NA,NA,NA,228151.113781303,NA,3565287
"05-05-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-06 04:30:57,39.3185,-75.5071,105401,1628,0,103773,10824.0805780456,NA,NA,NA,178938.839390242,NA,973764
"05-05-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-06 04:30:57,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-05-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-06 04:30:57,38.8974,-77.0268,48041,1109,0,46932,6807.09430689948,NA,NA,NA,216819.010724776,NA,705749
"05-05-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-06 04:30:57,27.7663,-81.6868,2253929,35478,0,2218451,10494.2573791643,NA,NA,NA,106571.516356681,NA,21477737
"05-05-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-06 04:30:57,33.0406,-83.6431,1105855,20273,0,1085582,10415.4746401269,NA,NA,NA,79059.4761082798,NA,10617423
"05-05-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-06 04:30:57,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-05-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-06 04:30:57,13.4443,144.7937,8016,138,0,7878,4880.98935023656,NA,NA,NA,88465.4963496094,NA,164229
"05-05-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-06 04:30:57,21.0943,-157.4983,34296,485,0,33811,2422.2528590155,NA,NA,NA,103216.816209375,NA,1415872
"05-05-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-06 04:30:57,44.2405,-114.4788,188435,2052,0,186383,10544.3842277701,NA,NA,NA,39830.1684605764,NA,1787065
"05-05-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-06 04:30:57,40.3495,-88.9861,1346294,24443,0,1321851,10624.3135852377,NA,NA,NA,180948.878618156,NA,12671821
"05-05-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-06 04:30:57,39.8494,-86.2583,725353,13373,0,711980,10774.352408916,NA,NA,NA,146683.374382206,NA,6732219
"05-05-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-06 04:30:57,42.0115,-93.2105,366570,5962,0,360608,11618.4426969925,NA,NA,NA,45414.8719362803,NA,3155070
