"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-04-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-05 05:30:31,32.3182,-86.9023,264199,3831,168387,91981,5388.313922481,NA,NA,NA,33169.6234182475,NA,4903185
"12-04-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-05 05:30:31,61.3707,-152.4044,35325,142,7165,28018,4828.82119350143,NA,NA,NA,143582.281336076,NA,731545
"12-04-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-05 05:30:31,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-04-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-05 05:30:31,33.7298,-111.4312,352101,6885,54980,290236,4837.40472393692,NA,NA,NA,31966.4028701762,NA,7278717
"12-04-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-05 05:30:31,34.9697,-92.3731,167137,2586,146496,18055,5538.36498327923,NA,NA,NA,57481.7317493118,NA,3017804
"12-04-2020",84000006,"US","USA",840,"06","California","United States",2020-12-05 05:30:31,36.1162,-119.6816,1330683,19798,0,1310885,3316.20673430599,NA,NA,NA,62450.2397650469,NA,39512223
"12-04-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-05 05:30:31,39.0598,-105.3111,252222,3338,13500,235384,4379.81529280036,NA,NA,NA,58989.9241778057,NA,5758736
"12-04-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-05 05:30:31,41.5978,-72.7554,127715,5146,9800,112769,3582.18006011858,NA,NA,NA,95983.8015845569,NA,3565287
"12-04-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-05 05:30:31,39.3185,-75.5071,38398,825,18371,19202,3943.25524459725,NA,NA,NA,78130.2245718675,NA,973764
"12-04-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-05 05:30:31,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-04-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-05 05:30:31,38.8974,-77.0268,22480,693,16374,5413,3185.26841695844,NA,NA,NA,101770.176082432,NA,705749
"12-04-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-05 05:30:31,27.7663,-81.6868,1039207,18994,0,1020213,4838.53117300021,NA,NA,NA,59862.4380212869,NA,21477737
"12-04-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-05 05:30:31,33.0406,-83.6431,494354,9725,0,484629,4656.06390552585,NA,NA,NA,41771.1529436098,NA,10617423
"12-04-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-05 05:30:31,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-04-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-05 05:30:31,13.4443,144.7937,6959,113,6056,790,4237.37585931839,NA,NA,NA,52688.6238118724,NA,164229
