"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-23-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-24 04:31:18,32.3182,-86.9023,542124,11112,0,531012,11056.5683326246,NA,NA,NA,52889.4585866126,NA,4903185
"05-23-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-24 04:31:18,61.3707,-152.4044,69902,369,0,69533,9555.39303802227,NA,NA,NA,304129.889480483,NA,731545
"05-23-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-24 04:31:18,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-23-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-24 04:31:18,33.7298,-111.4312,876732,17555,0,859177,12045.1447693323,NA,NA,NA,131541.698901056,NA,7278717
"05-23-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-24 04:31:18,34.9697,-92.3731,340137,5817,0,334320,11271.0103108088,NA,NA,NA,100591.48970576,NA,3017804
"05-23-2021",84000006,"US","USA",840,"06","California","United States",2021-05-24 07:31:12,36.1162,-119.6816,3777077,62517,0,3714560,9559.26220602673,NA,NA,NA,162430.33706304,NA,39512223
"05-23-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-24 04:31:18,39.0598,-105.3111,537401,6505,0,530896,9331.92631160727,NA,NA,NA,145766.779376585,NA,5758736
"05-23-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-24 04:31:18,41.5978,-72.7554,346325,8212,0,338113,9713.80424633417,NA,NA,NA,235012.412745454,NA,3565287
"05-23-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-24 04:31:18,39.3185,-75.5071,108365,1659,0,106706,11128.4664456686,NA,NA,NA,186968.300327389,NA,973764
"05-23-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-24 04:31:18,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-23-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-24 04:31:18,38.8974,-77.0268,48748,1127,0,47621,6907.27156538656,NA,NA,NA,225932.307378402,NA,705749
"05-23-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-24 04:31:18,27.7663,-81.6868,2310335,36474,0,2273861,10756.8828131195,NA,NA,NA,110984.565087095,NA,21477737
"05-23-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-24 04:31:18,33.0406,-83.6431,1119979,20661,0,1099318,10548.5012700351,NA,NA,NA,81647.7689548584,NA,10617423
"05-23-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-24 04:31:18,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-23-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-24 04:31:18,13.4443,144.7937,8134,139,0,7995,4952.84024137028,NA,NA,NA,92025.768895871,NA,164229
"05-23-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-24 04:31:18,21.0943,-157.4983,35867,496,0,35371,2533.20921665235,NA,NA,NA,110613.45940876,NA,1415872
