"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-07-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-08 03:33:42,32.3182,-86.9023,20777,692,11395,8690,418.09558480865,259566,2022,3.37560975609756,5293.82432031424,9.86341463414634,4903185
"06-07-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-08 03:33:42,61.3707,-152.4044,543,10,382,151,74.2264659043531,64904,NA,1.84162062615101,8872.18147892474,NA,731545
"06-07-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-08 03:33:42,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-07-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-08 03:33:42,33.7298,-111.4312,26989,1051,5517,20421,370.793369216031,281621,3352,3.89417911000778,3869.10220578709,12.4198747637927,7278717
"06-07-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-08 03:33:42,34.9697,-92.3731,9426,154,6424,2848,312.346328654876,160273,844,1.63377890939953,5310.9148241569,8.95395713982601,3017804
"06-07-2020",84000006,"US","USA",840,"06","California","United States",2020-06-08 03:33:42,36.1162,-119.6816,130615,4632,0,125983,330.568593925986,2362218,NA,3.54630019523026,5978.44874483524,NA,39512223
"06-07-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-08 03:33:42,39.0598,-105.3111,28001,1527,4074,22400,485.992064925359,213014,4480,5.45610462000214,3698.9714409551,16.0074320220102,5758736
"06-07-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-08 03:33:42,41.5978,-72.7554,43968,4071,7284,32613,1233.22470252745,302354,9669,9.25900655021834,8480.49539910812,21.9909934497817,3565287
"06-07-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-08 03:33:42,39.3185,-75.5071,9942,398,5792,3752,1020.98660455716,68997,NA,4.003218668276,7085.59774236879,NA,973764
"06-07-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-08 03:33:42,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-07-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-08 03:33:42,38.8974,-77.0268,9332,489,1143,7700,1322.28313465552,54547,NA,5.24003429061294,7728.95179447651,NA,705749
"06-07-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-08 03:33:42,27.7663,-81.6868,63938,2700,0,61238,297.694305503415,1216158,11215,4.22284087709969,5662.41219919957,17.5404297913604,21477737
"06-07-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-08 03:33:42,33.0406,-83.6431,51898,2180,0,49718,488.800342606676,539884,8685,4.20054722725346,5084.88735920195,16.7347489305946,10617423
"06-07-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-08 03:33:42,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-07-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-08 03:33:42,13.4443,144.7937,179,5,162,12,108.994148414714,7463,NA,2.79329608938547,4544.26441127937,NA,164229
"06-07-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-08 03:33:42,21.0943,-157.4983,675,17,616,42,47.6738010215613,54055,83,2.51851851851852,3817.78861365999,12.2962962962963,1415872
"06-07-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-08 03:33:42,44.2405,-114.4788,3139,83,2461,595,175.65113747961,56041,260,2.64415418923224,3135.92398709616,8.28289264096846,1787065
"06-07-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-08 03:33:42,40.3495,-88.9861,127757,5904,0,121853,1008.19763789277,1042774,NA,4.62127319833747,8229.07773081706,NA,12671821
"06-07-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-08 03:33:42,39.8494,-86.2583,37397,2303,25138,9956,555.492921427541,304263,6136,6.15824798780651,4519.50538150943,16.4077332406343,6732219
"06-07-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-08 03:33:42,42.0115,-93.2105,21712,605,12805,8302,688.162227779415,188192,NA,2.78647752394989,5964.74880113595,NA,3155070
"06-07-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-08 03:33:42,38.5266,-96.7265,10406,233,612,9561,357.1877250444,113653,917,2.239092831059,3901.15861180772,8.8122237170863,2913314
"06-07-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-08 03:33:42,37.6681,-84.6701,11287,470,3344,7473,252.637111086689,249062,2361,4.16408257287145,5574.75894050437,20.9178701160627,4467673
"06-07-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-08 03:33:42,31.1695,-91.8678,42816,2936,31728,8152,921.013062742724,434065,NA,6.85724962630792,9337.15281855896,NA,4648794
"06-07-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-08 03:33:42,44.6939,-69.3819,2570,99,1864,607,191.190080136169,58969,298,3.85214007782101,4386.88242628395,11.5953307392996,1344212
"06-07-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-08 03:33:42,39.0639,-76.8021,57973,2749,4240,50984,958.91611861693,364803,9546,4.74186259120625,6034.11030686374,16.4662860297035,6045680
"06-07-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-08 03:33:42,42.2302,-71.5301,103436,7316,0,96120,1500.70301021269,652490,10393,7.07297265942225,9466.66254624771,10.0477590007348,6892503
"06-07-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-08 03:33:42,43.3266,-84.5361,64648,5898,42041,16709,644.977694183465,710718,NA,9.15187927902753,7116.53325966318,NA,9986857
"06-07-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-08 03:33:42,45.6945,-93.9002,27886,1197,22992,3697,494.464887070646,344203,3367,4.29247651151115,6103.28829966211,12.074159076239,5639632
"06-07-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-08 03:33:42,32.7416,-89.6787,17270,817,11203,5250,580.280086783289,203249,2522,4.73074696004632,6829.26157258928,14.6033584250145,2976149
"06-07-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-08 03:33:42,38.4561,-92.2884,15023,815,0,14208,244.776802269615,236858,NA,5.42501497703521,3859.23875603917,NA,6137428
"06-07-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-08 03:33:42,46.9219,-110.4544,545,18,475,52,50.9928160946427,47378,69,3.30275229357798,4432.91310262749,12.6605504587156,1068778
"06-07-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-08 03:33:42,41.1254,-98.2681,15664,187,8255,7222,809.756783470705,119769,928,1.1938202247191,6191.50665216438,5.9244126659857,1934408
"06-07-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-08 03:33:42,38.3135,-117.0554,9669,438,522,8709,313.912671955576,175697,NA,4.52994104871238,5704.15913999161,NA,3080156
"06-07-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-08 03:33:42,43.4525,-71.5639,5043,286,3319,1438,370.887637152307,84009,487,5.67122744398176,6178.4452725616,9.65695022803887,1359711
"06-07-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-08 03:33:42,40.2989,-74.521,164164,12176,27824,124164,1848.23787827101,960425,18050,7.41697327063181,10812.9301444801,10.9951024585171,8882190
"06-07-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-08 03:33:42,34.8405,-106.2485,8940,396,3286,5258,426.358086424787,229147,1489,4.42953020134228,10928.2635827719,16.65548098434,2096829
"06-07-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-08 03:33:42,42.1657,-74.9481,378097,30374,67544,280179,1943.58760331849,2497842,89995,8.03338825751064,12840.0245075953,23.8020931136719,19453561
"06-07-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-08 03:33:42,35.6301,-79.8064,35625,1032,18860,15733,339.671192564819,511226,NA,2.89684210526316,4874.35073937242,NA,10488084
"06-07-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-08 03:33:42,47.5289,-99.784,2861,72,2307,482,375.428770887408,79933,183,2.51660258650821,10489.0415740452,6.39636490737504,762062
"06-07-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-08 03:33:42,15.0979,145.6739,27,19,19,NA,48.9627157986363,7241,NA,70.3703703703704,13131.0750036269,NA,55144
"06-07-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-08 03:33:42,40.3888,-82.7649,38476,2379,0,36097,329.161355450805,469024,6497,6.18307516373843,4012.49026871188,16.8858509200541,11689100
"06-07-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-08 03:33:42,35.5653,-96.9289,7150,348,5981,821,180.693768036208,221748,1026,4.86713286713287,5603.98345097803,14.3496503496504,3956971
"06-07-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-08 03:33:42,44.572,-122.0709,4662,163,2237,2262,110.533207736756,148400,819,3.4963534963535,3518.47448050933,17.5675675675676,4217737
"06-07-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-08 03:33:42,40.5908,-77.2098,79908,5943,53670,20295,624.184257618094,520385,NA,7.43730289833308,4064.87616885157,NA,12801989
"06-07-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-08 03:33:42,18.2208,-66.5901,4985,142,0,4843,169.938856101845,4985,NA,2.84854563691073,169.938856101845,NA,3193694
"06-07-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-08 03:33:42,41.6809,-71.5118,15441,772,1336,13333,1457.57678449556,170739,1775,4.99967618677547,16117.1687460648,11.4953694708892,1059361
"06-07-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-08 03:33:42,33.8569,-80.945,14286,546,7347,6393,277.467344272764,237859,1814,3.82192356152877,4619.77495739713,12.6977460450791,5148714
"06-07-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-08 03:33:42,44.2998,-99.4388,5438,65,4335,1038,614.700127393719,57060,478,1.19529238690695,6449.94285933902,8.78999632217727,884659
"06-07-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-08 03:33:42,35.7478,-86.6923,26493,418,17222,8853,387.938570608978,498768,1932,1.5777752613898,7303.48941175024,7.29249235647152,6829174
"06-07-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-08 03:33:42,31.0545,-97.5635,75401,1876,49758,23767,260.064524337095,1100446,NA,2.4413855293868,3795.1804257991,NA,28995881
"06-07-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-08 03:33:42,40.15,-111.8624,12066,121,7108,4837,376.361761445409,237951,900,1.00281783523952,7422.14963514806,7.45897563401293,3205958
"06-07-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-08 03:33:42,44.0459,-72.7107,1063,55,890,118,170.355567165447,41218,NA,5.17403574788335,6605.56516220639,NA,623989
"06-07-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-08 03:33:42,18.3358,-64.8963,71,6,62,3,66.18935749711,2196,NA,8.45070422535211,2047.20886005146,NA,107268
