"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-07-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-08 05:34:00,32.3182,-86.9023,46348,1033,22082,23233,933.780797583612,461364,2961,2.25619744457792,9409.47567754429,6.46718357540679,4903185
"07-07-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-08 05:34:00,61.3707,-152.4044,1180,17,560,603,161.302448926587,131420,NA,1.44067796610169,17964.7185067221,NA,731545
"07-07-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-08 05:34:00,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"07-07-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-08 05:34:00,33.7298,-111.4312,105094,1927,12260,90907,1443.85336042052,898487,5272,1.83359658971968,8638.84390614445,5.01646145355586,7278717
"07-07-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-08 05:34:00,34.9697,-92.3731,24512,301,17834,6377,812.246255886731,350655,1604,1.22796997389034,11619.5418920513,6.54373368146214,3017804
"07-07-2020",84000006,"US","USA",840,"06","California","United States",2020-07-08 05:34:00,36.1162,-119.6816,292859,6573,0,286286,718.795295319122,4896370,NA,2.31433883075363,12392.0387875924,NA,39512223
"07-07-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-08 05:34:00,39.0598,-105.3111,34664,1696,4636,28332,601.642443758491,360640,5591,4.89508471151903,6262.48537873589,16.1370392819003,5758736
"07-07-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-08 05:34:00,41.5978,-72.7554,47033,4338,8210,34485,1319.19253625304,530107,10411,9.22331129207153,14868.5645783916,22.1355218676249,3565287
"07-07-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-08 05:34:00,39.3185,-75.5071,12414,573,6815,5026,1274.8468828176,128685,NA,4.14048654744643,13215.2143640554,NA,973764
"07-07-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-08 05:34:00,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-07-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-08 05:34:00,38.8974,-77.0268,10569,561,1574,8434,1497.55791364919,110377,NA,5.30797615668464,15639.6962659529,NA,705749
"07-07-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-08 05:34:00,27.7663,-81.6868,213794,3841,0,209953,995.421445006054,2269194,16733,1.79658924010964,10565.3309750464,7.82669298483587,21477737
"07-07-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-08 05:34:00,33.0406,-83.6431,100470,2899,0,97571,946.274816403189,979452,12226,2.88543843933512,9224.9503481212,12.168806608938,10617423
"07-07-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-08 05:34:00,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-07-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-08 05:34:00,13.4443,144.7937,303,5,184,114,184.498474690828,15911,NA,1.65016501650165,9688.3010917682,NA,164229
"07-07-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-08 05:34:00,21.0943,-157.4983,1071,19,781,271,75.6424309542106,85673,119,1.77404295051354,6050.90008136329,11.1111111111111,1415872
"07-07-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-08 05:34:00,44.2405,-114.4788,8539,94,2907,5538,477.822575004267,108541,387,1.10083147909591,6073.70185191921,4.53214662138424,1787065
"07-07-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-08 05:34:00,40.3495,-88.9861,149574,7273,0,142301,1180.36705221767,1810956,NA,4.86247609878722,14291.205660181,NA,12671821
"07-07-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-08 05:34:00,39.8494,-86.2583,48626,2644,36999,8983,722.287851895489,530075,7333,5.58754575741373,7873.70404914041,15.0804096573849,6732219
"07-07-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-08 05:34:00,42.0115,-93.2105,32153,732,25594,5827,1019.08990925716,339298,NA,2.27661493484278,10754.0561699107,NA,3155070
"07-07-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-08 05:34:00,38.5266,-96.7265,16860,289,859,15712,578.722375960847,202219,1235,1.7141162514828,6941.2016693017,7.32502965599051,2913314
"07-07-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-08 05:34:00,37.6681,-84.6701,17519,602,4841,12076,392.128072041083,409872,2708,3.43626919344711,9174.17187873866,15.4575032821508,4467673
"07-07-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-08 05:34:00,31.1695,-91.8678,68263,3319,43026,21918,1468.40234262908,847598,NA,4.86207755299357,18232.642702602,NA,4648794
"07-07-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-08 05:34:00,44.6939,-69.3819,3440,110,2816,514,255.912013878763,110906,360,3.19767441860465,8250.63308466224,10.4651162790698,1344212
"07-07-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-08 05:34:00,39.0639,-76.8021,70396,3266,5036,62094,1164.40168847838,594378,11111,4.63946815159952,9831.44989480091,15.7835672481391,6045680
"07-07-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-08 05:34:00,42.2302,-71.5301,110338,8213,93157,8968,1600.84079760284,906760,11489,7.44349181605612,13155.7432764266,10.4125505265638,6892503
"07-07-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-08 05:34:00,43.3266,-84.5361,73900,6251,52841,14808,739.972545917099,1176511,NA,8.45872801082544,11780.593233687,NA,9986857
"07-07-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-08 05:34:00,45.6945,-93.9002,39133,1514,34377,3242,693.892793004934,685247,4252,3.86885748600925,12150.562306193,10.8655099276825,5639632
"07-07-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-08 05:34:00,32.7416,-89.6787,32214,1158,22167,8889,1082.40548440283,327335,3315,3.59471037437139,10998.6092766189,10.2905569007264,2976149
"07-07-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-08 05:34:00,38.4561,-92.2884,25643,1078,0,24565,406.000689539657,435348,NA,4.28204510795409,7093.32964883661,NA,6137428
"07-07-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-08 05:34:00,46.9219,-110.4544,1327,23,716,588,124.160489830442,105327,117,1.73323285606632,9854.89970789069,8.81688018085908,1068778
"07-07-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-08 05:34:00,41.1254,-98.2681,20201,282,14759,5160,1044.29882423977,193073,1369,1.39597049651007,9980.98643099077,6.77689223305777,1934408
"07-07-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-08 05:34:00,38.3135,-117.0554,23785,548,743,22494,772.20114825353,316546,NA,2.30397309228505,10276.9470117747,NA,3080156
"07-07-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-08 05:34:00,43.4525,-71.5639,5932,384,4706,842,436.269177788515,127880,574,6.47336480107889,9404.9397261624,9.67633175994606,1359711
"07-07-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-08 05:34:00,40.2989,-74.521,175089,15281,30774,129034,1957.60279840895,1560133,20246,8.78834585168912,17564.733472263,11.6437962249393,8882190
"07-07-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-08 05:34:00,34.8405,-106.2485,13727,519,5902,7306,654.655196012646,380240,2033,3.78086981860567,18134.0490807786,14.8102280177752,2096829
"07-07-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-08 05:34:00,42.1657,-74.9481,398237,32243,71091,294903,2047.11620664206,4344867,89995,8.09643503742746,22334.5586959632,22.5983522374867,19453561
"07-07-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-08 05:34:00,35.6301,-79.8064,76290,1446,55318,19526,727.396920161967,1071290,NA,1.89539913488006,10214.3537370601,NA,10488084
"07-07-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-08 05:34:00,47.5289,-99.784,3898,84,3413,401,511.506937755721,114357,248,2.1549512570549,15006.2593332301,6.36223704463828,762062
"07-07-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-08 05:34:00,15.0979,145.6739,31,2,19,10,56.2164514725083,8218,NA,6.45161290322581,14902.7999419701,NA,55144
"07-07-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-08 05:34:00,40.3888,-82.7649,58904,2664,41438,14802,503.922457674244,896485,8383,5.04210240391145,7669.40996312804,14.2316311286161,11689100
"07-07-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-08 05:34:00,35.5653,-96.9289,17220,404,13005,3811,435.181354627062,389018,1741,2.34610917537747,9831.20674879851,10.1103368176539,3956971
"07-07-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-08 05:34:00,44.572,-122.0709,10605,220,2877,7508,251.438152734511,271906,1141,2.07449316360207,6446.72723785291,10.7590759075908,4217737
"07-07-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-08 05:34:00,40.5908,-77.2098,95898,6787,70437,18674,749.086723945787,1045027,NA,7.07731130993347,6640.39002064445,NA,12801989
