"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-08-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-09 05:30:38,32.3182,-86.9023,204665,3084,84471,117110,4154.17733575217,1402691,NA,1.51408779156254,28607.7519000405,NA,4903185
"11-08-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-09 05:30:38,61.3707,-152.4044,19834,86,7161,12587,2710.15453594789,781301,NA,0.423686068798547,106801.495465077,NA,731545
"11-08-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-09 05:30:38,-14.271,-170.132,0,0,0,0,0,1768,NA,NA,3177.51298502903,NA,55641
"11-08-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-09 05:30:38,33.7298,-111.4312,259264,6164,43232,209868,3561.94642544833,3043793,NA,2.37749938286843,25727.885834825,NA,7278717
"11-08-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-09 05:30:38,34.9697,-92.3731,121866,2085,107287,12494,4038.23442476715,1427871,NA,1.71089557382699,47314.9018292772,NA,3017804
"11-08-2020",84000006,"US","USA",840,"06","California","United States",2020-11-09 05:30:38,36.1162,-119.6816,980738,18063,0,962675,2461.80276923422,19565151,NA,1.84771870017158,49516.7052483987,NA,39512223
"11-08-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-09 05:30:38,39.0598,-105.3111,130984,2394,8562,120028,2274.52691007193,2214788,NA,1.8277041470714,38459.6203055671,NA,5758736
"11-08-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-09 05:30:38,41.5978,-72.7554,78125,4671,9800,63654,2191.26819243444,2434474,NA,5.97888,68282.6936513105,NA,3565287
"11-08-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-09 05:30:38,39.3185,-75.5071,26603,753,14019,11831,2731.97612563208,587562,NA,2.69894372815096,60339.2608475976,NA,973764
"11-08-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-09 05:30:38,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"11-08-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-09 05:30:38,38.8974,-77.0268,18001,654,13843,3504,2550.62352196036,555449,NA,3.63313149269485,78703.4767318126,NA,705749
"11-08-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-09 05:30:38,27.7663,-81.6868,843897,17121,0,826776,3929.170936398,10555504,NA,2.02880209314644,49146.2578203653,NA,21477737
"11-08-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-09 05:30:38,33.0406,-83.6431,406061,8648,0,397413,3513.82816715506,3733960,NA,2.19632355700417,35168.2324420907,NA,10617423
"11-08-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-09 05:30:38,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"11-08-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-09 05:30:38,13.4443,144.7937,5077,88,3402,1587,3091.41503632123,71996,NA,1.73330707110498,43838.7860852834,NA,164229
"11-08-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-09 05:30:38,21.0943,-157.4983,15947,221,11958,3768,1126.30237761606,562270,NA,1.38584059697749,39711.9231116937,NA,1415872
"11-08-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-09 05:30:38,44.2405,-114.4788,72961,686,32330,39945,4082.72782467342,405569,NA,0.94022834116857,22694.6977306365,NA,1787065
"11-08-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-09 05:30:38,40.3495,-88.9861,487987,10538,0,477449,3850.9619098944,8404304,NA,2.15948375673942,66322.7802854854,NA,12671821
"11-08-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-09 05:30:38,39.8494,-86.2583,210374,4888,131979,73507,3124.88348938144,3210666,NA,2.20036696549954,47691.0510486958,NA,6732219
"11-08-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-09 05:30:38,42.0115,-93.2105,154778,1845,100747,52186,4905.69147435715,935839,NA,1.19202987504684,29661.433819218,NA,3155070
"11-08-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-09 05:30:38,38.5266,-96.7265,113498,1166,2808,109524,3281.0057549581,676320,NA,1.14974996338376,23214.7993659454,NA,2913314
"11-08-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-09 05:30:38,37.6681,-84.6701,120838,1565,21513,97760,2704.71898905761,2046964,NA,1.29512239527301,45817.2296853418,NA,4467673
"11-08-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-09 05:30:38,31.1695,-91.8678,187961,6036,172210,9715,4043.22067185597,2892957,NA,3.21130447273637,62230.2687535735,NA,4648794
"11-08-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-09 05:30:38,44.6939,-69.3819,7693,152,5935,1606,572.305558944571,676314,NA,1.97582217600416,50313.0458588377,NA,1344212
"11-08-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-09 05:30:38,39.0639,-76.8021,153996,4212,8291,141493,2547.20726204496,3654459,NA,2.73513597755786,60447.4434637625,NA,6045680
