"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-11-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-12 05:30:39,32.3182,-86.9023,208637,3201,84471,120965,4255.13212330353,NA,NA,NA,28993.1952394209,NA,4903185
"11-11-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-12 05:30:39,61.3707,-152.4044,21338,98,7160,14080,2915.8835068246,NA,NA,NA,114085.941398,NA,731545
"11-11-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-12 05:30:39,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3177.51298502903,NA,55641
"11-11-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-12 05:30:39,33.7298,-111.4312,265163,6228,43990,214945,3642.99092820891,NA,NA,NA,26217.6562160612,NA,7278717
"11-11-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-12 05:30:39,34.9697,-92.3731,126197,2126,110365,13706,4181.74937802455,NA,NA,NA,48279.9413083156,NA,3017804
"11-11-2020",84000006,"US","USA",840,"06","California","United States",2020-11-12 05:30:39,36.1162,-119.6816,1001880,18197,0,983683,2519.66334569432,NA,NA,NA,51179.3350629753,NA,39512223
"11-11-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-12 05:30:39,39.0598,-105.3111,142402,2443,8846,131113,2472.79958657594,NA,NA,NA,40057.0889167345,NA,5758736
"11-11-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-12 05:30:39,41.5978,-72.7554,84741,4716,9800,70225,2376.83530105711,NA,NA,NA,74025.0364136183,NA,3565287
"11-11-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-12 05:30:39,39.3185,-75.5071,27342,760,14380,12202,2807.86720396318,NA,NA,NA,61958.3389815191,NA,973764
"11-11-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-12 05:30:39,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-11-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-12 05:30:39,38.8974,-77.0268,18379,657,14036,3686,2604.18364035939,NA,NA,NA,80350.3795258654,NA,705749
