"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-29-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-30 02:32:55,32.3182,-86.9023,17262,610,9355,7297,347.345653896396,208883,1800,3.58170395161764,4260.14927032123,10.5689624801832,4903185
"05-29-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-30 02:32:55,61.3707,-152.4044,431,10,367,54,58.6430089741574,49439,NA,2.33100233100233,6758.16251905214,NA,731545
"05-29-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-30 02:32:55,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"05-29-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-30 02:32:55,33.7298,-111.4312,18472,886,4551,13035,253.780989149599,290737,2911,4.79644867908185,2882.55471396951,15.7589865742746,7278717
"05-29-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-30 02:32:55,34.9697,-92.3731,6777,132,4583,2062,224.567268119467,119768,667,1.94776449756529,3968.71367391653,9.84211302936403,3017804
"05-29-2020",84000006,"US","USA",840,"06","California","United States",2020-05-30 02:32:55,36.1162,-119.6816,107707,4070,0,103637,269.845612078065,1835478,NA,3.82378871152295,4645.3422780085,NA,39512223
"05-29-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-30 02:32:55,39.0598,-105.3111,25612,1436,3838,20338,444.507266872453,168959,4254,5.60981326666146,2933.9598134035,16.6184858192046,5758736
"05-29-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-30 02:32:55,41.5978,-72.7554,41762,3868,7127,30767,1171.35030083132,241393,12538,9.26200852449595,6770.64707553698,30.0225085005507,3565287
"05-29-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-30 02:32:55,39.3185,-75.5071,9236,490,5103,3643,948.484437707699,57533,NA,3.85448245993937,5908.31043250726,NA,973764
"05-29-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-30 02:32:55,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-29-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-30 02:32:55,38.8974,-77.0268,8538,460,1089,6989,1209.77854733057,43858,NA,5.38767861325837,6214.39066863715,NA,705749
"05-29-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-30 02:32:55,27.7663,-81.6868,54497,2413,0,52084,253.7371604839,983239,10243,4.42776666605501,4577.94506004054,18.7955300291759,21477737
"05-29-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-30 02:32:55,33.0406,-83.6431,45881,1987,0,43894,432.129340613066,450271,7852,4.33076872779582,4240.86899429362,17.1138379721453,10617423
"05-29-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-30 02:32:55,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-29-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-30 02:32:55,13.4443,144.7937,172,5,144,23,104.731807415256,6095,NA,2.90697674418605,3711.28119881385,NA,164229
"05-29-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-30 02:32:55,21.0943,-157.4983,649,17,604,28,45.8374768340641,52824,83,2.61941448382126,3730.84572616734,12.788906009245,1415872
"05-29-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-30 02:32:55,44.2405,-114.4788,2770,82,2195,493,155.002755915426,44761,238,2.96028880866426,2504.72142871132,8.59205776173285,1787065
"05-29-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-30 02:32:55,40.3495,-88.9861,117455,5270,0,112185,926.899141015328,851762,NA,4.48682474139032,6721.70164019836,NA,12671821
"05-29-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-30 02:32:55,39.8494,-86.2583,33558,2073,0,31485,498.468632704908,248713,5285,6.28762143155134,3694.36882549424,15.7488527325824,6732219
"05-29-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-30 02:32:55,42.0115,-93.2105,18957,524,10753,7680,600.842453574723,147320,NA,2.76415044574563,4669.3100311562,NA,3155070
"05-29-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-30 02:32:55,38.5266,-96.7265,9662,215,547,8900,331.649798133672,94949,842,2.22521217139309,3259.14062129932,8.71455185261851,2913314
"05-29-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-30 02:32:55,37.6681,-84.6701,9464,418,3181,5865,211.832871385171,221274,2180,4.4167371090448,4952.77966852095,23.0346576500423,4467673
"05-29-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-30 02:32:55,31.1695,-91.8678,38802,2767,28700,7335,834.668088110594,355027,NA,7.13107571774651,7636.96993241688,NA,4648794
"05-29-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-30 02:32:55,44.6939,-69.3819,2226,85,1458,683,165.598878748293,45706,270,3.81850853548967,3400.20770533219,12.1293800539084,1344212
"05-29-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-30 02:32:55,39.0639,-76.8021,50988,2466,3571,44951,843.379073983406,284518,8479,4.83643210167098,4706.13727488058,16.6294029967836,6045680
"05-29-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-30 02:32:55,42.2302,-71.5301,95512,6718,0,88794,1385.737517996,571745,9725,7.03367116173884,8295.17230532943,10.1819666638747,6892503
"05-29-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-30 02:32:55,43.3266,-84.5361,56621,5406,33168,18047,566.955149152531,521607,NA,9.54769431836245,5222.93450281705,NA,9986857
"05-29-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-30 02:32:55,45.6945,-93.9002,23531,1006,16930,5595,417.243536457698,233873,2936,4.27521142322893,4146.95497862272,12.4771577918491,5639632
"05-29-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-30 02:32:55,32.7416,-89.6787,14793,710,9401,4682,497.051726912866,166308,2208,4.79956736294193,5588.02667473974,14.9259785033462,2976149
"05-29-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-30 02:32:55,38.4561,-92.2884,13087,738,0,12349,213.183763622156,177850,NA,5.5793335371446,2897.79366861819,NA,6137428
"05-29-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-30 02:32:55,46.9219,-110.4544,493,17,448,28,46.1274464856125,38529,67,3.44827586206897,3604.9581858908,13.5902636916836,1068778
"05-29-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-30 02:32:55,41.1254,-98.2681,13648,164,0,13484,705.538852196641,94803,NA,1.20164126611958,4900.87923540432,NA,1934408
"05-29-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-30 02:32:55,38.3135,-117.0554,8376,406,428,7542,271.934278653419,134416,NA,4.84718242597899,4363.93481369125,NA,3080156
"05-29-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-30 02:32:55,43.4525,-71.5639,4492,238,2730,1524,330.364320065073,66862,438,5.29830810329475,4917.36847021168,9.7506678539626,1359711
"05-29-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-30 02:32:55,40.2989,-74.521,159152,11531,26084,121537,1788.34273979728,716411,16960,7.25932361310468,8065.70226486936,10.6771423535041,8882190
"05-29-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-30 02:32:55,34.8405,-106.2485,7493,344,2684,4465,357.349120982207,183544,1317,4.59095155478447,8753.40812245538,17.5764046443347,2096829
"05-29-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-30 02:32:55,42.1657,-74.9481,368284,29646,65289,273349,1893.14439654519,1944130,89194,8.04976594150167,9993.69729788803,24.2188093970957,19453561
"05-29-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-30 02:32:55,35.6301,-79.8064,26885,919,14954,11012,256.338526655584,391231,NA,3.41826297191743,3730.24281651444,NA,10488084
"05-29-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-30 02:32:55,47.5289,-99.784,2520,59,1882,579,330.681755552698,69453,164,2.34126984126984,9113.82538428632,6.50793650793651,762062
"05-29-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-30 02:32:55,15.0979,145.6739,22,2,13,7,39.8955462062962,5684,NA,9.09090909090909,10307.5583925722,NA,55144
"05-29-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-30 02:32:55,40.3888,-82.7649,34566,2080,0,32486,295.71138924297,369890,5947,6.16501764739918,3164.40102317544,17.2047676907944,11689100
"05-29-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-30 02:32:55,35.5653,-96.9289,6338,329,5340,669,160.173021232655,187398,982,5.19091195960871,4735.89520873416,15.4938466393184,3956971
"05-29-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-30 02:32:55,44.572,-122.0709,4131,151,1981,1999,97.9435180524532,122681,771,3.65528927620431,2908.6925050092,18.6637618010167,4217737
"05-29-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-30 02:32:55,40.5908,-77.2098,75064,5481,46370,23213,585.721484372467,498040,NA,7.28688786941214,3423.75704275328,NA,12801989
"05-29-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-30 02:32:55,18.2208,-66.5901,3647,132,0,3515,124.326380783035,3647,NA,3.6194132163422,124.326380783035,NA,3193694
"05-29-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-30 02:32:55,41.6809,-71.5118,14635,812,1206,12617,1381.49318315475,146355,1660,4.73522377861291,13815.4038141861,11.3426716774855,1059361
"05-29-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-30 02:32:55,33.8569,-80.945,11131,483,6459,4189,216.189906838873,188257,1634,4.33923277333573,3656.38876037783,14.6797232953014,5148714
"05-29-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-30 02:32:55,44.2998,-99.4388,4866,59,3744,1063,550.042445733328,40682,418,1.21249486230991,4598.60805123782,8.59021783806001,884659
