"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-20-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-21 05:30:38,32.3182,-86.9023,322452,4389,183625,134438,6576.37841525457,NA,NA,NA,36382.2698919172,NA,4903185
"12-20-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-21 05:30:38,61.3707,-152.4044,43871,184,7165,36522,5997.03367530364,NA,NA,NA,163558.76945369,NA,731545
"12-20-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-21 05:30:38,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-20-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-21 05:30:38,33.7298,-111.4312,453597,7971,66981,378645,6231.82629576064,NA,NA,NA,36393.6116763435,NA,7278717
"12-20-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-21 05:30:38,34.9697,-92.3731,201650,3237,175387,23026,6682.01115778228,NA,NA,NA,64293.1084987627,NA,3017804
"12-20-2020",84000006,"US","USA",840,"06","California","United States",2020-12-21 05:30:38,36.1162,-119.6816,1909406,22677,0,1886729,4768.2283024167,NA,NA,NA,74572.2912122661,NA,39512223
"12-20-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-21 05:30:38,39.0598,-105.3111,308890,4368,16372,288150,5363.8506783433,NA,NA,NA,70233.4678999002,NA,5758736
"12-20-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-21 05:30:38,41.5978,-72.7554,162782,5581,9800,147401,4565.74744193104,NA,NA,NA,110668.453900065,NA,3565287
"12-20-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-21 05:30:38,39.3185,-75.5071,50616,966,18851,30799,5197.97404709971,NA,NA,NA,92264.1420303071,NA,973764
"12-20-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-21 05:30:38,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-20-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-21 05:30:38,38.8974,-77.0268,26601,737,18989,6875,3769.18706225584,NA,NA,NA,117506.223884129,NA,705749
"12-20-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-21 05:30:38,27.7663,-81.6868,1201566,20568,0,1180998,5594.47208055486,NA,NA,NA,68030.3236788866,NA,21477737
"12-20-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-21 05:30:38,33.0406,-83.6431,587918,10383,0,577535,5537.29469005803,NA,NA,NA,46849.0706266483,NA,10617423
"12-20-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-21 05:30:38,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-20-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-21 05:30:38,13.4443,144.7937,7193,119,6613,461,4379.8598298717,NA,NA,NA,56476.0182428195,NA,164229
"12-20-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-21 05:30:38,21.0943,-157.4983,20577,282,11958,8337,1453.30933869728,NA,NA,NA,54401.5984495774,NA,1415872
"12-20-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-21 05:30:38,44.2405,-114.4788,129960,1280,50324,78356,7272.2592630934,NA,NA,NA,29373.0782036468,NA,1787065
"12-20-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-21 05:30:38,40.3495,-88.9861,900370,16407,0,883963,7105.29291725317,NA,NA,NA,98127.3725378539,NA,12671821
"12-20-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-21 05:30:38,39.8494,-86.2583,464354,8380,287402,168572,6897.48803477724,NA,NA,NA,78139.5703259208,NA,6732219
"12-20-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-21 05:30:38,42.0115,-93.2105,267329,3588,213641,50100,8472.99742953405,NA,NA,NA,36366.6099325847,NA,3155070
"12-20-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-21 05:30:38,38.5266,-96.7265,203430,2341,4125,196964,6990.45828908247,NA,NA,NA,31950.0747258963,NA,2913314
"12-20-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-21 05:30:38,37.6681,-84.6701,242320,2397,34608,205315,5423.85264096097,NA,NA,NA,67640.0219980289,NA,4467673
"12-20-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-21 05:30:38,31.1695,-91.8678,286145,7042,232725,46378,6155.25230844817,NA,NA,NA,85385.2418498217,NA,4648794
"12-20-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-21 05:30:38,44.6939,-69.3819,18946,292,10794,7860,1409.45029504275,NA,NA,NA,76345.7698636822,NA,1344212
"12-20-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-21 05:30:38,39.0639,-76.8021,250808,5448,9114,236246,4148.54904659195,NA,NA,NA,87404.0802688862,NA,6045680
"12-20-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-21 05:30:38,42.2302,-71.5301,323531,11717,206843,104971,4693.95515678412,NA,NA,NA,147678.847582656,NA,6892503
"12-20-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-21 05:30:38,43.3266,-84.5361,496056,12074,284731,199251,4967.08824407919,NA,NA,NA,77097.6694669805,NA,9986857
"12-20-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-21 05:30:38,45.6945,-93.9002,397319,4909,369912,22498,7045.12280233888,NA,NA,NA,88926.9902717057,NA,5639632
"12-20-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-21 05:30:38,32.7416,-89.6787,194333,4409,148466,41458,6529.67979761766,NA,NA,NA,42806.7613550262,NA,2976149
"12-20-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-21 05:30:38,38.4561,-92.2884,375287,5076,0,370211,6106.98813900546,NA,NA,NA,56447.8638283007,NA,6137428
"12-20-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-21 05:30:38,46.9219,-110.4544,77170,865,67435,8870,7220.39562940105,NA,NA,NA,70668.651487961,NA,1068778
"12-20-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-21 05:30:38,41.1254,-98.2681,156382,1486,92195,62701,8084.23042088329,NA,NA,NA,84390.0045905517,NA,1934408
"12-20-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-21 05:30:38,38.3135,-117.0554,203945,2779,0,201166,6621.25554679698,NA,NA,NA,63017.8471480016,NA,3080156
"12-20-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-21 05:30:38,43.4525,-71.5639,37096,656,28978,7462,2687.48285481253,NA,NA,NA,70842.3334076138,NA,1359711
"12-20-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-21 05:30:38,40.2989,-74.521,476776,18194,51440,407142,4870.33040274977,NA,NA,NA,79992.332971936,NA,8882190
"12-20-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-21 05:30:38,34.8405,-106.2485,129993,2171,54357,73465,6199.50410834646,NA,NA,NA,87433.2146302822,NA,2096829
"12-20-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-21 05:30:38,42.1657,-74.9481,857083,36431,94579,726073,4359.31498608404,NA,NA,NA,119865.756197541,NA,19453561
"12-20-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-21 05:30:38,35.6301,-79.8064,479168,6224,365273,107671,4568.68957189893,NA,NA,NA,61110.4468652234,NA,10488084
