"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-17-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-18 05:30:33,32.3182,-86.9023,422598,6120,221961,194517,8618.84672921784,NA,NA,NA,41391.2181571774,NA,4903185
"01-17-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-18 05:30:33,61.3707,-152.4044,51959,229,7165,44565,7099.76829860091,NA,NA,NA,192025.917749421,NA,731545
"01-17-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-18 05:30:33,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-17-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-18 05:30:33,33.7298,-111.4312,673882,11266,91604,571012,9258.25251895355,NA,NA,NA,44112.4582807657,NA,7278717
"01-17-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-18 05:30:33,34.9697,-92.3731,271154,4311,241926,24917,8985.14283896502,NA,NA,NA,75309.6622577212,NA,3017804
"01-17-2021",84000006,"US","USA",840,"06","California","United States",2021-01-18 09:30:43,36.1162,-119.6816,3014428,33708,0,2980720,7571.65953431676,NA,NA,NA,96751.3647612284,NA,39512223
"01-17-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-18 05:30:33,39.0598,-105.3111,374981,5379,19858,349744,6511.51572150555,NA,NA,NA,86948.3511659503,NA,5758736
"01-17-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-18 05:30:33,41.5978,-72.7554,223422,6594,9800,207028,6266.59228275311,NA,NA,NA,136901.629518185,NA,3565287
"01-17-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-18 05:30:33,39.3185,-75.5071,70294,1200,18851,50243,7218.79223302566,NA,NA,NA,114623.461126104,NA,973764
"01-17-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-18 05:30:33,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-17-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-18 05:30:33,38.8974,-77.0268,33851,850,23456,9545,4796.46446541192,NA,NA,NA,143024.219658831,NA,705749
"01-17-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-18 05:30:33,27.7663,-81.6868,1571279,24137,0,1547142,7315.84989610405,NA,NA,NA,82197.1327798641,NA,21477737
"01-17-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-18 05:30:33,33.0406,-83.6431,815995,12296,0,803699,7685.43364995442,NA,NA,NA,55808.6552640881,NA,10617423
"01-17-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-18 05:30:33,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-17-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-18 05:30:33,13.4443,144.7937,7474,125,7220,129,4550.96237570709,NA,NA,NA,61181.0338003641,NA,164229
"01-17-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-18 05:30:33,21.0943,-157.4983,25064,322,11958,12784,1737.09205351896,NA,NA,NA,64326.3656601727,NA,1415872
"01-17-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-18 05:30:33,44.2405,-114.4788,155554,1607,70736,83211,8704.43996161304,NA,NA,NA,32232.0676640189,NA,1787065
"01-17-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-18 05:30:33,40.3495,-88.9861,1068829,20050,0,1048779,8434.69143069493,NA,NA,NA,116510.428927303,NA,12671821
"01-17-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-18 05:30:33,39.8494,-86.2583,590211,10602,376384,203225,8766.96078959998,NA,NA,NA,95528.4580017376,NA,6732219
"01-17-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-18 05:30:33,42.0115,-93.2105,305151,4323,265923,34905,9671.76639504036,NA,NA,NA,38563.1063653104,NA,3155070
"01-17-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-18 05:30:33,38.5266,-96.7265,258354,3518,5138,249698,8868.04511975022,NA,NA,NA,37770.21632409,NA,2913314
"01-17-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-18 05:30:33,37.6681,-84.6701,326674,3127,40541,283006,7311.94964358403,NA,NA,NA,76118.8430755787,NA,4467673
"01-17-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-18 05:30:33,31.1695,-91.8678,368980,8203,298614,62163,7937.11229191915,NA,NA,NA,99775.2535388748,NA,4648794
"01-17-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-18 05:30:33,44.6939,-69.3819,33559,511,11989,21059,2496.55560283646,NA,NA,NA,92197.1385465983,NA,1344212
"01-17-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-18 05:30:33,39.0639,-76.8021,326445,6567,9454,310424,5399.64073520266,NA,NA,NA,106771.248230141,NA,6045680
"01-17-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-18 05:30:33,42.2302,-71.5301,470140,13652,324203,132285,6821.03439055449,NA,NA,NA,179160.792530667,NA,6892503
"01-17-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-18 05:30:33,43.3266,-84.5361,581785,14669,442408,124708,5825.50646314451,NA,NA,NA,88192.0508123827,NA,9986857
"01-17-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-18 05:30:33,45.6945,-93.9002,446380,5995,427468,12917,7915.05545042655,NA,NA,NA,103964.549459965,NA,5639632
"01-17-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-18 05:30:33,32.7416,-89.6787,252475,5521,198888,48066,8483.27822296531,NA,NA,NA,49574.164465556,NA,2976149
"01-17-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-18 05:30:33,38.4561,-92.2884,502063,6526,0,495537,7321.94332870381,NA,NA,NA,64089.6479763184,NA,6137428
"01-17-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-18 05:30:33,46.9219,-110.4544,89393,1092,83154,5147,8364.03818192366,NA,NA,NA,82311.5745271703,NA,1068778
"01-17-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-18 05:30:33,41.1254,-98.2681,181978,1837,124963,55178,9407.4259411665,NA,NA,NA,98670.6010314267,NA,1934408
