"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-21-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-22 05:30:46,32.3182,-86.9023,511460,10436,0,501024,10431.1789173772,NA,NA,NA,48451.4861258549,NA,4903185
"03-21-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-22 05:30:46,61.3707,-152.4044,61165,310,0,60855,8350.2723687538,NA,NA,NA,249458.611568666,NA,731545
"03-21-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-22 05:30:46,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-21-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-22 05:30:46,33.7298,-111.4312,836253,16745,0,819508,11489.0165395907,NA,NA,NA,113904.085019379,NA,7278717
"03-21-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-22 05:30:46,34.9697,-92.3731,328655,5539,0,323116,10890.5349717874,NA,NA,NA,93130.6340637099,NA,3017804
"03-21-2021",84000006,"US","USA",840,"06","California","United States",2021-03-22 08:30:50,36.1162,-119.6816,3641876,57443,0,3584433,9215.13578216037,NA,NA,NA,131705.57627193,NA,39512223
"03-21-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-22 05:30:46,39.0598,-105.3111,450630,6073,0,444557,7825.15468672292,NA,NA,NA,116708.440880082,NA,5758736
"03-21-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-22 05:30:46,41.5978,-72.7554,296691,7832,0,288859,8321.65825640404,NA,NA,NA,192900.711780005,NA,3565287
"03-21-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-22 05:30:46,39.3185,-75.5071,92287,1529,0,90758,9477.34769410247,NA,NA,NA,155541.794521054,NA,973764
"03-21-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-22 05:30:46,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-21-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-22 05:30:46,38.8974,-77.0268,43229,1050,0,42179,6125.26549807368,NA,NA,NA,188015.569274629,NA,705749
"03-21-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-22 05:30:46,27.7663,-81.6868,2008349,32742,0,1975607,9350.84082648,NA,NA,NA,108750.516872425,NA,21477737
"03-21-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-22 05:30:46,33.0406,-83.6431,1045694,18530,0,1027164,9848.84938652251,NA,NA,NA,71702.775711206,NA,10617423
"03-21-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-22 05:30:46,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-21-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-22 05:30:46,13.4443,144.7937,7780,134,0,7646,4737.28756796912,NA,NA,NA,77173.9461361879,NA,164229
"03-21-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-22 05:30:46,21.0943,-157.4983,29830,454,0,29376,2056.68308999684,NA,NA,NA,85412.1700266691,NA,1415872
"03-21-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-22 05:30:46,44.2405,-114.4788,177420,1941,0,175479,9928.01045289343,NA,NA,NA,37166.023619734,NA,1787065
"03-21-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-22 05:30:46,40.3495,-88.9861,1221775,23357,0,1198418,9641.66870728366,NA,NA,NA,154349.718166,NA,12671821
"03-21-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-22 05:30:46,39.8494,-86.2583,677905,12946,0,664959,10069.5625023488,NA,NA,NA,128106.453459105,NA,6732219
"03-21-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-22 05:30:46,42.0115,-93.2105,345785,5675,0,340110,10959.6617507694,NA,NA,NA,42815.7536916772,NA,3155070
"03-21-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-22 05:30:46,38.5266,-96.7265,301519,4798,0,296721,10349.69110779,NA,NA,NA,44568.487983101,NA,2913314
"03-21-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-22 05:30:46,37.6681,-84.6701,420828,5738,0,415090,9419.40021125091,NA,NA,NA,91511.196096939,NA,4467673
"03-21-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-22 05:30:46,31.1695,-91.8678,439737,9988,0,429749,9459.16295710242,NA,NA,NA,126597.650917636,NA,4648794
"03-21-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-22 05:30:46,44.6939,-69.3819,48464,729,0,47735,3605.38367459895,NA,NA,NA,124192.0173306,NA,1344212
"03-21-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-22 05:30:46,39.0639,-76.8021,400023,8170,0,391853,6616.67504730651,NA,NA,NA,139985.85767027,NA,6045680
"03-21-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-22 05:30:46,42.2302,-71.5301,614668,16867,0,597801,8917.92139952641,NA,NA,NA,260165.080813168,NA,6892503
"03-21-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-22 05:30:46,43.3266,-84.5361,691070,16906,0,674164,6919.79468615601,NA,NA,NA,111190.557750051,NA,9986857
"03-21-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-22 05:30:46,45.6945,-93.9002,505224,6850,0,498374,8958.45686385211,NA,NA,NA,131653.997991358,NA,5639632
"03-21-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-22 05:30:46,32.7416,-89.6787,302837,6956,0,295881,10175.4650052803,NA,NA,NA,60625.9968838926,NA,2976149
"03-21-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-22 05:30:46,38.4561,-92.2884,575253,8718,0,566535,9372.86759209232,NA,NA,NA,77190.9177590352,NA,6137428
"03-21-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-22 05:30:46,46.9219,-110.4544,103060,1414,0,101646,9642.78830589702,NA,NA,NA,109332.15316932,NA,1068778
"03-21-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-22 05:30:46,41.1254,-98.2681,206388,2135,0,204253,10669.3107141823,NA,NA,NA,130143.795931365,NA,1934408
"03-21-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-22 05:30:46,38.3135,-117.0554,301178,5172,0,296006,9778.01124358636,NA,NA,NA,93433.8715311822,NA,3080156
"03-21-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-22 05:30:46,43.4525,-71.5639,80543,1217,0,79326,5923.53816362448,NA,NA,NA,115810.859807709,NA,1359711
"03-21-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-22 05:30:46,40.2989,-74.521,865886,24174,0,841712,9748.56426174175,NA,NA,NA,131101.699017922,NA,8882190
"03-21-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-22 05:30:46,34.8405,-106.2485,189731,3889,0,185842,9048.47271761312,NA,NA,NA,138848.51840565,NA,2096829
"03-21-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-22 05:30:46,42.1657,-74.9481,1782769,49426,0,1733343,9164.22962356352,NA,NA,NA,218737.710797524,NA,19453561
"03-21-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-22 05:30:46,35.6301,-79.8064,895263,11820,0,883443,8536.00142790618,NA,NA,NA,97365.5531363021,NA,10488084
"03-21-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-22 05:30:46,47.5289,-99.784,101651,1492,0,100159,13338.9409260664,NA,NA,NA,190089.91394401,NA,762062
"03-21-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-22 05:30:46,15.0979,145.6739,157,2,0,155,284.709125199478,NA,NA,NA,31811.2577977659,NA,55144
"03-21-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-22 05:30:46,40.3888,-82.7649,999750,18836,0,980914,8552.83982513624,NA,NA,NA,91314.0104884037,NA,11689100
"03-21-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-22 05:30:46,35.5653,-96.9289,435755,4788,0,430967,10980.3938416531,NA,NA,NA,92773.4875994795,NA,3956971
"03-21-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-22 05:30:46,44.572,-122.0709,161531,2363,0,159168,3829.80256948216,NA,NA,NA,95755.8757219808,NA,4217737
"03-21-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-22 05:30:46,40.5908,-77.2098,988656,24796,0,963860,7722.67496870994,NA,NA,NA,87982.3361822917,NA,12801989
"03-21-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-22 05:30:46,18.2208,-66.5901,104516,2096,0,102420,3272.57401617062,NA,NA,NA,0,NA,3193694
"03-21-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-22 05:30:46,41.6809,-71.5118,133039,2595,0,130444,12558.4196510916,NA,NA,NA,313686.363760795,NA,1059361
"03-21-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-22 05:30:46,33.8569,-80.945,541582,9007,0,532575,10518.7819715758,NA,NA,NA,105721.079088875,NA,5148714
"03-21-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-22 05:30:46,44.2998,-99.4388,115867,1923,0,113944,13097.3629387142,NA,NA,NA,80591.8438630026,NA,884659
"03-21-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-22 05:30:46,35.7478,-86.6923,798621,11709,0,786912,11694.2546785307,NA,NA,NA,103392.401482229,NA,6829174
"03-21-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-22 05:30:46,31.0545,-97.5635,2754616,47346,0,2707270,9500.02519323348,NA,NA,NA,71332.1143785905,NA,28995881
"03-21-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-22 05:30:46,40.15,-111.8624,381629,2062,0,379567,11903.7429685604,NA,NA,NA,93815.3899707981,NA,3205958
"03-21-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-22 05:30:46,44.0459,-72.7107,17740,219,0,17521,2842.99883491536,NA,NA,NA,199292.775994449,NA,623989
"03-21-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-22 05:30:46,18.3358,-64.8963,2767,25,0,2742,2579.52045344371,NA,NA,NA,46712.9059924675,NA,107268
"03-21-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-22 05:30:46,37.7693,-78.17,604904,10117,0,594787,7086.90356145889,NA,NA,NA,73761.9821360599,NA,8535519
"03-21-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-22 05:30:46,47.4009,-121.4905,354782,5174,0,349608,4659.05430319244,NA,NA,NA,74475.2421340654,NA,7614893
"03-21-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-22 05:30:46,38.4912,-80.9545,137826,2606,0,135220,7690.55217010658,NA,NA,NA,132920.011583871,NA,1792147
"03-21-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-22 05:30:46,44.2685,-89.6165,629407,7240,0,622167,10810.0323679066,NA,NA,NA,126746.546203873,NA,5822434
"03-21-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-22 05:30:46,42.756,-107.3025,55581,693,0,54888,9603.4791683585,NA,NA,NA,115633.104625587,NA,578759
