"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-29-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-30 04:31:00,32.3182,-86.9023,514619,10526,0,504093,10495.6064272509,NA,NA,NA,48938.1697814788,NA,4903185
"03-29-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-30 04:31:00,61.3707,-152.4044,62265,313,0,61952,8497.22163366573,NA,NA,NA,256089.099098483,NA,731545
"03-29-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-30 04:31:00,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-29-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-30 04:31:00,33.7298,-111.4312,840492,16918,0,823574,11547.2548252666,NA,NA,NA,116438.789968067,NA,7278717
"03-29-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-30 04:31:00,34.9697,-92.3731,330008,5601,0,324407,10935.3688973837,NA,NA,NA,94261.7214371775,NA,3017804
"03-29-2021",84000006,"US","USA",840,"06","California","United States",2021-03-30 07:30:52,36.1162,-119.6816,3663913,59030,0,3604883,9272.85969205023,NA,NA,NA,135108.958562013,NA,39512223
"03-29-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-30 04:31:00,39.0598,-105.3111,459361,6092,0,453269,7976.7678184935,NA,NA,NA,119979.141255998,NA,5758736
"03-29-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-30 04:31:00,41.5978,-72.7554,308439,7883,0,300556,8651.16889608045,NA,NA,NA,198485.900293581,NA,3565287
"03-29-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-30 04:31:00,39.3185,-75.5071,94402,1552,0,92850,9694.54611178889,NA,NA,NA,159996.980787953,NA,973764
"03-29-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-30 04:31:00,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
