"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-23-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-24 04:30:47,32.3182,-86.9023,525477,10840,0,514637,10717.0543228534,NA,NA,NA,50514.2473718614,NA,4903185
"04-23-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-24 04:30:47,61.3707,-152.4044,67059,334,0,66725,9166.76349370169,NA,NA,NA,279524.704563629,NA,731545
"04-23-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-24 04:30:47,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-23-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-24 04:30:47,33.7298,-111.4312,857347,17238,0,840109,11778.8203607861,NA,NA,NA,123760.753440476,NA,7278717
"04-23-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-24 04:30:47,34.9697,-92.3731,334458,5716,0,328742,11082.8271153461,NA,NA,NA,97574.063789431,NA,3017804
"04-23-2021",84000006,"US","USA",840,"06","California","United States",2021-04-24 04:30:47,36.1162,-119.6816,3729116,61173,0,3667943,9437.87951389118,NA,NA,NA,147946.9606152,NA,39512223
"04-23-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-24 04:30:47,39.0598,-105.3111,498758,6231,0,492527,8660.8936405489,NA,NA,NA,131861.974572198,NA,5758736
"04-23-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-24 04:30:47,41.5978,-72.7554,334766,8047,0,326719,9389.59472266889,NA,NA,NA,220292.92452473,NA,3565287
"04-23-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-24 04:30:47,39.3185,-75.5071,102593,1609,0,100984,10535.7150192449,NA,NA,NA,172621.497611331,NA,973764
"04-23-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-24 04:30:47,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-23-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-24 04:30:47,38.8974,-77.0268,47141,1099,0,46042,6679.57021547321,NA,NA,NA,208225.728977299,NA,705749
