"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-07-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-08 05:30:26,32.3182,-86.9023,272229,3892,168387,99950,5552.08502228653,NA,NA,NA,33683.6770384964,NA,4903185
"12-07-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-08 05:30:26,61.3707,-152.4044,37562,146,7165,30251,5131.4683307247,NA,NA,NA,147925.281424929,NA,731545
"12-07-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-08 05:30:26,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-07-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-08 05:30:26,33.7298,-111.4312,365843,6950,57040,301853,5026.20173308016,NA,NA,NA,32819.5065146783,NA,7278717
"12-07-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-08 05:30:26,34.9697,-92.3731,172042,2713,151248,18081,5700.90038981988,NA,NA,NA,58753.7494151376,NA,3017804
"12-07-2020",84000006,"US","USA",840,"06","California","United States",2020-12-08 05:30:26,36.1162,-119.6816,1412484,20070,0,1392414,3519.99430657192,NA,NA,NA,64520.1637984276,NA,39512223
"12-07-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-08 05:30:26,39.0598,-105.3111,264618,3358,14125,247135,4595.07086277266,NA,NA,NA,61055.1169562209,NA,5758736
"12-07-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-08 05:30:26,41.5978,-72.7554,135844,5224,9800,120820,3810.18414506322,NA,NA,NA,99442.7938059404,NA,3565287
"12-07-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-08 05:30:26,39.3185,-75.5071,40711,854,18851,21006,4180.78713117347,NA,NA,NA,80949.5935360108,NA,973764
"12-07-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-08 05:30:26,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-07-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-08 05:30:26,38.8974,-77.0268,23319,701,16733,5885,3304.14920885471,NA,NA,NA,104723.350652994,NA,705749
"12-07-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-08 05:30:26,27.7663,-81.6868,1065785,19282,0,1046503,4962.2779159648,NA,NA,NA,61346.5934516285,NA,21477737
"12-07-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-08 05:30:26,33.0406,-83.6431,506690,9851,0,496839,4772.25029086625,NA,NA,NA,42581.5190748263,NA,10617423
"12-07-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-08 05:30:26,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-07-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-08 05:30:26,13.4443,144.7937,7019,113,6248,658,4273.91021074232,NA,NA,NA,53849.8072812962,NA,164229
"12-07-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-08 05:30:26,21.0943,-157.4983,18923,262,11958,6703,1336.49086923112,NA,NA,NA,50016.244406274,NA,1415872
"12-07-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-08 05:30:26,44.2405,-114.4788,111893,1055,43380,67458,6261.27197387896,NA,NA,NA,27571.7447322845,NA,1787065
"12-07-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-08 05:30:26,40.3495,-88.9861,796264,14216,0,782048,6283.73775166174,NA,NA,NA,88217.6523800328,NA,12671821
"12-07-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-08 05:30:26,39.8494,-86.2583,387278,7081,230157,150040,5752.60549307739,NA,NA,NA,68544.1159890966,NA,6732219
"12-07-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-08 05:30:26,42.0115,-93.2105,245984,2723,160836,82425,7796.46727330931,NA,NA,NA,34885.2164928195,NA,3155070
"12-07-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-08 05:30:26,38.5266,-96.7265,176597,1862,3675,171060,6071.12724546685,NA,NA,NA,29565.0932237308,NA,2913314
