"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-22-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-23 04:30:50,32.3182,-86.9023,549013,11311,0,537702,11197.0688440269,NA,NA,NA,54346.9805850687,NA,4903185
"06-22-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-23 04:30:50,61.3707,-152.4044,70963,373,0,70590,9700.42854506558,NA,NA,NA,320649.857493387,NA,731545
"06-22-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-23 04:30:50,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-22-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-23 04:30:50,33.7298,-111.4312,890533,17858,0,872675,12234.75236089,NA,NA,NA,137883.846837293,NA,7278717
"06-22-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-23 04:30:50,34.9697,-92.3731,346180,5884,0,340296,11471.255257134,NA,NA,NA,102819.367990764,NA,3017804
"06-22-2021",84000006,"US","USA",840,"06","California","United States",2021-06-23 07:31:11,36.1162,-119.6816,3810808,63373,0,3747435,9644.63072604141,NA,NA,NA,173734.606124287,NA,39512223
"06-22-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-23 04:30:50,39.0598,-105.3111,554473,6740,0,547733,9628.38025566722,NA,NA,NA,154987.743838231,NA,5758736
"06-22-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-23 04:30:50,41.5978,-72.7554,348802,8271,0,340531,9783.27971913622,NA,NA,NA,243554.193533368,NA,3565287
"06-22-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-23 04:30:50,39.3185,-75.5071,109577,1691,0,107886,11252.931921903,NA,NA,NA,193918.752387642,NA,973764
"06-22-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-23 04:30:50,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-22-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-23 04:30:50,38.8974,-77.0268,49275,1141,0,48134,6981.94400558839,NA,NA,NA,239017.129319347,NA,705749
"06-22-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-23 04:30:50,27.7663,-81.6868,2354416,37555,0,2316861,10962.1232441761,NA,NA,NA,113305.484651386,NA,21477737
"06-22-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-23 04:30:50,33.0406,-83.6431,1131583,21329,0,1110254,10657.7933270625,NA,NA,NA,84952.2996305224,NA,10617423
"06-22-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-23 04:30:50,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-22-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-23 04:30:50,13.4443,144.7937,8304,139,0,8165,5056.35423707141,NA,NA,NA,99353.9508856536,NA,164229
"06-22-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-23 04:30:50,21.0943,-157.4983,37387,513,0,36874,2640.56355376757,NA,NA,NA,120700.317542829,NA,1415872
"06-22-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-23 04:30:50,44.2405,-114.4788,194367,2140,0,192227,10876.3251476583,NA,NA,NA,44384.5075584828,NA,1787065
"06-22-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-23 04:30:50,40.3495,-88.9861,1389634,25598,0,1364036,10966.3323053569,NA,NA,NA,200896.12219112,NA,12671821
"06-22-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-23 04:30:50,39.8494,-86.2583,751826,13811,0,738015,11167.5808526134,NA,NA,NA,159672.286359074,NA,6732219
"06-22-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-23 04:30:50,42.0115,-93.2105,373223,6117,0,367106,11829.309650816,NA,NA,NA,47177.0198442507,NA,3155070
"06-22-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-23 04:30:50,38.5266,-96.7265,317756,5129,0,312627,10907.0289024801,NA,NA,NA,49368.2109103241,NA,2913314
"06-22-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-23 04:30:50,37.6681,-84.6701,463873,7194,0,456679,10382.8771711806,NA,NA,NA,121790.739832571,NA,4467673
"06-22-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-23 04:30:50,31.1695,-91.8678,478464,10699,0,467765,10292.2177235644,NA,NA,NA,151658.537676653,NA,4648794
"06-22-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-23 04:30:50,44.6939,-69.3819,68866,854,0,68012,5123.15021737643,NA,NA,NA,172861.646823567,NA,1344212
"06-22-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-23 04:30:50,39.0639,-76.8021,461828,9715,0,452113,7638.97526829075,NA,NA,NA,177442.603644255,NA,6045680
"06-22-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-23 04:30:50,42.2302,-71.5301,709476,17975,0,691501,10293.4449212427,NA,NA,NA,342191.943913554,NA,6892503
"06-22-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-23 04:30:50,43.3266,-84.5361,998641,20912,0,977729,9999.55241173474,NA,NA,NA,141507.503311602,NA,9986857
"06-22-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-23 04:30:50,45.6945,-93.9002,604687,7643,0,597044,10722.1003072541,NA,NA,NA,165857.151672308,NA,5639632
"06-22-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-23 04:30:50,32.7416,-89.6787,320174,7390,0,312784,10757.9963234368,NA,NA,NA,66415.1559616135,NA,2976149
