"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-26-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-27 04:30:34,32.3182,-86.9023,151591,2501,64583,84507,3091.68428276722,1104932,NA,1.64983409305302,22534.9849128679,NA,4903185
"09-26-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-27 04:30:34,61.3707,-152.4044,7367,52,3267,4048,1007.04672986624,442869,NA,0.705850414008416,60538.8595370073,NA,731545
"09-26-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-27 04:30:34,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-26-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-27 04:30:34,33.7298,-111.4312,216826,5622,34730,176474,2978.90411180982,1434227,NA,2.59286247959193,19704.3929582645,NA,7278717
"09-26-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-27 04:30:34,34.9697,-92.3731,80755,1285,72051,7419,2675.95244754132,933895,NA,1.59123274100675,30946.1780818105,NA,3017804
"09-26-2020",84000006,"US","USA",840,"06","California","United States",2020-09-27 04:30:34,36.1162,-119.6816,807451,15583,0,791868,2043.54738532428,14182730,NA,1.9299003902404,35894.538254656,NA,39512223
"09-26-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-27 04:30:34,39.0598,-105.3111,68489,2040,6404,60045,1189.30612551088,1277613,NA,2.97858050197842,22185.6497675879,NA,5758736
"09-26-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-27 04:30:34,41.5978,-72.7554,56587,4501,9310,42776,1587.16535302768,1519151,NA,7.95412373866789,42609.5010023036,NA,3565287
"09-26-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-27 04:30:34,39.3185,-75.5071,20156,633,10541,8982,2069.90605526596,280399,NA,3.14050406826751,28795.3754708533,NA,973764
"09-26-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-27 04:30:34,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-26-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-27 04:30:34,38.8974,-77.0268,15215,624,12029,2562,2155.86561227859,377979,NA,4.10121590535656,53557.1428369009,NA,705749
"09-26-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-27 04:30:34,27.7663,-81.6868,698682,14022,0,684660,3253.05221867648,5235007,NA,2.00692160381976,24374.1088737608,NA,21477737
"09-26-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-27 04:30:34,33.0406,-83.6431,313873,6914,0,306959,2956.20698167531,2872355,NA,2.2028017701427,27053.221859956,NA,10617423
"09-26-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-27 04:30:34,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-26-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-27 04:30:34,13.4443,144.7937,2286,39,1668,579,1391.95878925159,48719,NA,1.70603674540682,29665.2844503711,NA,164229
"09-26-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-27 04:30:34,21.0943,-157.4983,12018,131,5397,6490,848.805541743887,289967,NA,1.09003161923781,20479.746756769,NA,1415872
"09-26-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-27 04:30:34,44.2405,-114.4788,40296,460,21291,18545,2254.87041601733,298652,NA,1.14155251141553,16711.8711406692,NA,1787065
"09-26-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-27 04:30:34,40.3495,-88.9861,288773,8832,0,279941,2278.85952618807,5431177,NA,3.05845768129292,42860.2724107293,NA,12671821
"09-26-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-27 04:30:34,39.8494,-86.2583,116549,3577,92306,20666,1731.21224963121,1350390,NA,3.06909540193395,20058.6166314554,NA,6732219
"09-26-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-27 04:30:34,42.0115,-93.2105,85908,1314,65490,19104,2722.85559432913,750898,NA,1.52954323229501,23799.7255211453,NA,3155070
"09-26-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-27 04:30:34,38.5266,-96.7265,56653,635,2039,53979,1944.62388880842,502770,NA,1.12085856000565,17257.6660119712,NA,2913314
"09-26-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-27 04:30:34,37.6681,-84.6701,66036,1154,11750,53132,1478.08490012586,1274688,NA,1.74753164940336,28531.3629712828,NA,4467673
"09-26-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-27 04:30:34,31.1695,-91.8678,163928,5444,149640,8844,3526.24788278422,2256065,NA,3.32097018203114,48530.1134014542,NA,4648794
"09-26-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-27 04:30:34,44.6939,-69.3819,5258,140,4538,580,391.158537492598,406419,NA,2.66260935717003,30234.7397583119,NA,1344212
"09-26-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-27 04:30:34,39.0639,-76.8021,122972,3925,7458,111589,2034.04745206495,1584300,NA,3.19178349542985,26205.4888780088,NA,6045680
"09-26-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-27 04:30:34,42.2302,-71.5301,130050,9391,111479,9180,1886.83269343517,3780020,NA,7.22106881968474,54842.4861041047,NA,6892503
"09-26-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-27 04:30:34,43.3266,-84.5361,134373,7044,95051,32278,1345.49838853205,3543057,NA,5.24212453394655,35477.197680912,NA,9986857
"09-26-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-27 04:30:34,45.6945,-93.9002,95659,2056,85259,8344,1696.19223381951,1954715,NA,2.14930116350788,34660.3289008928,NA,5639632
"09-26-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-27 04:30:34,32.7416,-89.6787,96677,2911,85327,8439,3248.39246959746,730713,NA,3.01105743868759,24552.2989608383,NA,2976149
"09-26-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-27 04:30:34,38.4561,-92.2884,123506,2054,0,121452,2012.34132604081,1289169,NA,1.66307709746895,21005.036637497,NA,6137428
"09-26-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-27 04:30:34,46.9219,-110.4544,11907,171,8749,2987,1114.07607566773,329285,NA,1.43613000755858,30809.4852251824,NA,1068778
"09-26-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-27 04:30:34,41.1254,-98.2681,43596,469,32238,10889,2253.71276380164,440645,NA,1.07578676942839,22779.3205983433,NA,1934408
"09-26-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-27 04:30:34,38.3135,-117.0554,78355,1582,2075,74698,2543.86466140027,685678,NA,2.0190160168464,22261.1452147229,NA,3080156
"09-26-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-27 04:30:34,43.4525,-71.5639,8121,439,7379,303,597.259270536165,422591,NA,5.4057382095801,31079.4720348662,NA,1359711
"09-26-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-27 04:30:34,40.2989,-74.521,202850,16103,34650,152097,2283.78361642793,3512568,NA,7.93837811190535,39546.1929996994,NA,8882190
"09-26-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-27 04:30:34,34.8405,-106.2485,28692,870,16020,11802,1368.35192569351,893489,NA,3.03220409870347,42611.4385102457,NA,2096829
"09-26-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-27 04:30:34,42.1657,-74.9481,454760,33125,76528,345107,2337.66969450991,10423416,NA,7.28406192277245,53581.0178917886,NA,19453561
"09-26-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-27 04:30:34,35.6301,-79.8064,206060,3440,176422,26198,1964.70585094475,2947803,NA,1.66941667475493,28106.2108198218,NA,10488084
"09-26-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-27 04:30:34,47.5289,-99.784,20380,227,16481,3672,2674.32308657301,594628,NA,1.11383709519136,78028.8218019006,NA,762062
