"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-09-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-10 05:30:26,32.3182,-86.9023,280187,3985,174805,101397,5714.38768881859,NA,NA,NA,34124.0234663795,NA,4903185
"12-09-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-10 05:30:26,61.3707,-152.4044,38707,150,7165,31392,5291.1304157639,NA,NA,NA,150305.859516503,NA,731545
"12-09-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-10 05:30:26,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-09-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-10 05:30:26,33.7298,-111.4312,382601,7081,58366,317154,5256.43461615557,NA,NA,NA,33239.0996929816,NA,7278717
"12-09-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-10 05:30:26,34.9697,-92.3731,176652,2786,153088,20778,5853.66047629336,NA,NA,NA,59099.1992853081,NA,3017804
"12-09-2020",84000006,"US","USA",840,"06","California","United States",2020-12-10 05:30:26,36.1162,-119.6816,1454124,20469,0,1433655,3667.18673358368,NA,NA,NA,65908.8986210672,NA,39512223
"12-09-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-10 05:30:26,39.0598,-105.3111,272346,3639,14571,254136,4729.26697803129,NA,NA,NA,62371.2738350916,NA,5758736
"12-09-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-10 05:30:26,41.5978,-72.7554,140548,5285,9800,125463,3942.12303245153,NA,NA,NA,101081.764245066,NA,3565287
"12-09-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-10 05:30:26,39.3185,-75.5071,42393,803,18851,22739,4353.51892244938,NA,NA,NA,82379.3034041102,NA,973764
"12-09-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-10 05:30:26,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-09-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-10 05:30:26,38.8974,-77.0268,23854,704,17081,6069,3379.95519653588,NA,NA,NA,106625.3016299,NA,705749
"12-09-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-10 05:30:26,27.7663,-81.6868,1083362,19462,0,1063900,5044.11614687339,NA,NA,NA,62219.9210279929,NA,21477737
"12-09-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-10 05:30:26,33.0406,-83.6431,517779,9921,0,507858,4876.69183002316,NA,NA,NA,43118.9752918387,NA,10617423
"12-09-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-10 05:30:26,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-09-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-10 05:30:26,13.4443,144.7937,7039,113,6332,594,4286.08832788363,NA,NA,NA,54311.3579209518,NA,164229
"12-09-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-10 05:30:26,21.0943,-157.4983,19056,266,11958,6832,1345.8843737287,NA,NA,NA,50475.466708855,NA,1415872
"12-09-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-10 05:30:26,44.2405,-114.4788,116203,1103,44314,70786,6502.44954716253,NA,NA,NA,27546.0042024213,NA,1787065
"12-09-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-10 05:30:26,40.3495,-88.9861,812430,14612,0,797818,6411.31215474082,NA,NA,NA,89705.6942328968,NA,12671821
"12-09-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-10 05:30:26,39.8494,-86.2583,398417,6506,241677,150234,5918.06356863911,NA,NA,NA,69917.0065620266,NA,6732219
"12-09-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-10 05:30:26,42.0115,-93.2105,250280,2724,173440,74116,7932.62907003648,NA,NA,NA,35101.8202448757,NA,3155070
"12-09-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-10 05:30:26,38.5266,-96.7265,182331,1941,3793,176597,6267.12396947257,NA,NA,NA,30070.6343360173,NA,2913314
"12-09-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-10 05:30:26,37.6681,-84.6701,209135,2118,30540,176477,4681.07222708555,NA,NA,NA,62500.5679690524,NA,4467673
"12-09-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-10 05:30:26,31.1695,-91.8678,258914,6684,217930,34300,5569.48748428087,NA,NA,NA,79158.3365492212,NA,4648794
"12-09-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-10 05:30:26,44.6939,-69.3819,14454,246,10338,3870,1075.27681645455,NA,NA,NA,70763.6146679244,NA,1344212
"12-09-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-10 05:30:26,39.0639,-76.8021,222653,4962,8833,208858,3682.84460970478,NA,NA,NA,79508.7566659168,NA,6045680
"12-09-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-10 05:30:26,42.2302,-71.5301,269412,11166,169809,88437,3908.76870129763,NA,NA,NA,133203.65620443,NA,6892503
"12-09-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-10 05:30:26,43.3266,-84.5361,448418,10706,197750,239962,4490.08131387082,NA,NA,NA,71763.408647986,NA,9986857
"12-09-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-10 05:30:26,45.6945,-93.9002,363719,4168,320233,39318,6449.33924766722,NA,NA,NA,80746.4919696888,NA,5639632
"12-09-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-10 05:30:26,32.7416,-89.6787,170672,4041,136627,30004,5734.65911820947,NA,NA,NA,40218.8196894712,NA,2976149
