"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-25-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-26 04:30:31,32.3182,-86.9023,526131,10851,0,515280,10730.3925917541,NA,NA,NA,50656.9301382673,NA,4903185
"04-25-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-26 04:30:31,61.3707,-152.4044,67059,334,0,66725,9166.76349370169,NA,NA,NA,280646.440068622,NA,731545
"04-25-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-26 04:30:31,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-25-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-26 04:30:31,33.7298,-111.4312,858737,17268,0,841469,11797.9171329233,NA,NA,NA,124445.846706226,NA,7278717
"04-25-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-26 04:30:31,34.9697,-92.3731,334706,5718,0,328988,11091.0450115382,NA,NA,NA,97803.9329260615,NA,3017804
"04-25-2021",84000006,"US","USA",840,"06","California","United States",2021-04-26 07:31:03,36.1162,-119.6816,3731770,61479,0,3670291,9444.59642273228,NA,NA,NA,149058.495139593,NA,39512223
"04-25-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-26 04:30:31,39.0598,-105.3111,502242,6251,0,495991,8721.39302791446,NA,NA,NA,133155.227119284,NA,5758736
"04-25-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-26 04:30:31,41.5978,-72.7554,334766,8047,0,326719,9389.59472266889,NA,NA,NA,221280.530852075,NA,3565287
"04-25-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-26 04:30:31,39.3185,-75.5071,103222,1616,0,101606,10600.3097259706,NA,NA,NA,173999.963030057,NA,973764
"04-25-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-26 04:30:31,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-25-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-26 04:30:31,38.8974,-77.0268,47323,1099,0,46224,6705.3584206283,NA,NA,NA,210289.635550316,NA,705749
"04-25-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-26 04:30:31,27.7663,-81.6868,2208584,34848,0,2173736,10283.1317843216,NA,NA,NA,104017.574104758,NA,21477737
"04-25-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-26 04:30:31,33.0406,-83.6431,1093768,19975,0,1073793,10301.6334566307,NA,NA,NA,77376.6948910296,NA,10617423
"04-25-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-26 04:30:31,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-25-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-26 04:30:31,13.4443,144.7937,7915,136,0,7779,4819.48985867295,NA,NA,NA,85167.662227743,NA,164229
"04-25-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-26 04:30:31,21.0943,-157.4983,33351,478,0,32873,2355.50953758532,NA,NA,NA,99213.2057135108,NA,1415872
"04-25-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-26 04:30:31,44.2405,-114.4788,186183,2031,0,184152,10418.3675467876,NA,NA,NA,39236.5135011877,NA,1787065
"04-25-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-26 04:30:31,40.3495,-88.9861,1320934,24139,0,1296795,10424.1844956617,NA,NA,NA,175257.02107061,NA,12671821
"04-25-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-26 04:30:31,39.8494,-86.2583,714786,13274,0,701512,10617.3907889806,NA,NA,NA,142943.493074126,NA,6732219
"04-25-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-26 04:30:31,42.0115,-93.2105,362924,5927,0,356997,11502.8826618744,NA,NA,NA,44935.1995359849,NA,3155070
"04-25-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-26 04:30:31,38.5266,-96.7265,308883,4924,0,303959,10602.4616639332,NA,NA,NA,46761.3171803657,NA,2913314
"04-25-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-26 04:30:31,37.6681,-84.6701,440955,6449,0,434506,9869.90319121386,NA,NA,NA,102822.341742558,NA,4467673
"04-25-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-26 04:30:31,31.1695,-91.8678,455541,10336,0,445205,9799.12209489171,NA,NA,NA,137481.462934258,NA,4648794
