"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-13-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-14 04:30:32,32.3182,-86.9023,520503,10722,0,509781,10615.6100575442,NA,NA,NA,49773.3819955804,NA,4903185
"04-13-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-14 04:30:32,61.3707,-152.4044,65336,314,0,65022,8931.23457887075,NA,NA,NA,270893.51987916,NA,731545
"04-13-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-14 04:30:32,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-13-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-14 04:30:32,33.7298,-111.4312,850846,17105,0,833741,11689.5051696611,NA,NA,NA,120963.831950054,NA,7278717
"04-13-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-14 04:30:32,34.9697,-92.3731,332446,5673,0,326773,11016.1561188202,NA,NA,NA,96197.5993139382,NA,3017804
"04-13-2021",84000006,"US","USA",840,"06","California","United States",2021-04-14 07:30:58,36.1162,-119.6816,3706629,60547,0,3646082,9380.96801083553,NA,NA,NA,142648.706452178,NA,39512223
"04-13-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-14 04:30:32,39.0598,-105.3111,481494,6168,0,475326,8361.10563151358,NA,NA,NA,126839.552985238,NA,5758736
"04-13-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-14 04:30:32,41.5978,-72.7554,325689,7974,0,317715,9135.00091296998,NA,NA,NA,212244.119477619,NA,3565287
"04-13-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-14 04:30:32,39.3185,-75.5071,99135,1587,0,97548,10180.5981736848,NA,NA,NA,167801.849318726,NA,973764
"04-13-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-14 04:30:32,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-13-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-14 04:30:32,38.8974,-77.0268,46016,1085,0,44931,6520.16510119037,NA,NA,NA,202628.6966046,NA,705749
"04-13-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-14 04:30:32,27.7663,-81.6868,2134914,34120,0,2100794,9940.12544245234,NA,NA,NA,100332.418634235,NA,21477737
"04-13-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-14 04:30:32,33.0406,-83.6431,1076644,19548,0,1057096,10140.3513828167,NA,NA,NA,75360.5465280982,NA,10617423
"04-13-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-14 04:30:32,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-13-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-14 04:30:32,13.4443,144.7937,7847,136,0,7711,4778.0842603925,NA,NA,NA,82600.5151343551,NA,164229
"04-13-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-14 04:30:32,21.0943,-157.4983,32200,471,0,31729,2274.21687836189,NA,NA,NA,94540.2550513041,NA,1415872
"04-13-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-14 04:30:32,44.2405,-114.4788,183910,2000,0,181910,10291.1757546592,NA,NA,NA,38536.6508772764,NA,1787065
"04-13-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-14 04:30:32,40.3495,-88.9861,1285298,23826,0,1261472,10142.9620888742,NA,NA,NA,167498.593927424,NA,12671821
"04-13-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-14 04:30:32,39.8494,-86.2583,700775,13167,0,687608,10409.2721879666,NA,NA,NA,137286.665808109,NA,6732219
