"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-26-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-27 04:30:56,32.3182,-86.9023,526348,10852,0,515496,10734.8182864811,NA,NA,NA,50705.0825126933,NA,4903185
"04-26-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-27 04:30:56,61.3707,-152.4044,67509,347,0,67162,9228.27713947877,NA,NA,NA,280646.440068622,NA,731545
"04-26-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-27 04:30:56,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-26-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-27 04:30:56,33.7298,-111.4312,859487,17268,0,842219,11808.2211466664,NA,NA,NA,124733.452337823,NA,7278717
"04-26-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-27 04:30:56,34.9697,-92.3731,334769,5720,0,329049,11093.1326222644,NA,NA,NA,97854.5989070198,NA,3017804
"04-26-2021",84000006,"US","USA",840,"06","California","United States",2021-04-27 07:31:09,36.1162,-119.6816,3734562,61500,0,3673062,9451.66259058621,NA,NA,NA,149563.12885762,NA,39512223
"04-26-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-27 04:30:56,39.0598,-105.3111,503254,6255,0,496999,8738.96632872214,NA,NA,NA,133620.798036236,NA,5758736
"04-26-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-27 04:30:56,41.5978,-72.7554,336933,8066,0,328867,9450.37524328336,NA,NA,NA,221280.530852075,NA,3565287
"04-26-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-27 04:30:56,39.3185,-75.5071,103459,1617,0,101842,10624.6482720659,NA,NA,NA,174801.183859744,NA,973764
"04-26-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-27 04:30:56,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-26-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-27 04:30:56,38.8974,-77.0268,47378,1099,0,46279,6713.15155954879,NA,NA,NA,211099.271837438,NA,705749
"04-26-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-27 04:30:56,27.7663,-81.6868,2212097,34912,0,2177185,10299.4882561417,NA,NA,NA,104268.042764468,NA,21477737
"04-26-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-27 04:30:56,33.0406,-83.6431,1094580,20009,0,1074571,10309.2812634478,NA,NA,NA,77514.8545932473,NA,10617423
"04-26-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-27 04:30:56,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-26-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-27 04:30:56,13.4443,144.7937,7923,136,0,7787,4824.36110552947,NA,NA,NA,86012.8235573498,NA,164229
"04-26-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-27 04:30:56,21.0943,-157.4983,33418,478,0,32940,2360.24160376079,NA,NA,NA,99722.5737919812,NA,1415872
"04-26-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-27 04:30:56,44.2405,-114.4788,186725,2034,0,184691,10448.6966058873,NA,NA,NA,39236.5135011877,NA,1787065
"04-26-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-27 04:30:56,40.3495,-88.9861,1323069,24150,0,1298919,10441.032902848,NA,NA,NA,175740.763699235,NA,12671821
"04-26-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-27 04:30:56,39.8494,-86.2583,715468,13280,0,702188,10627.5211783812,NA,NA,NA,143282.415500744,NA,6732219
"04-26-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-27 04:30:56,42.0115,-93.2105,363162,5927,0,357235,11510.4260761251,NA,NA,NA,44973.04338731,NA,3155070
"04-26-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-27 04:30:56,38.5266,-96.7265,309371,4964,0,304407,10619.2123471758,NA,NA,NA,46761.3171803657,NA,2913314
