"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-07-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-08 02:32:36,32.3182,-86.9023,9115,369,0,8746,192.923836885306,115173,1178,4.07915100596949,2456.29195949495,13.02233031174,4903185
"05-07-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-08 02:32:36,61.3707,-152.4044,375,10,291,74,62.5680678679513,24341,NA,2.67379679144385,4072.11053468931,NA,731545
"05-07-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-08 02:32:36,-14.271,-170.132,0,0,0,0,0,83,NA,NA,149.170575654643,NA,55641
"05-07-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-08 02:32:36,33.7298,-111.4312,9945,450,1722,7773,136.631222233259,127971,1449,4.52488687782805,1526.17556088525,14.5701357466063,7278717
"05-07-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-08 02:32:36,34.9697,-92.3731,3703,87,2123,1493,143.026704626873,59995,462,2.34944639481501,2317.27981206839,12.476370510397,3017804
"05-07-2020",84000006,"US","USA",840,"06","California","United States",2020-05-08 02:32:36,36.1162,-119.6816,62869,2535,0,60334,158.505961189147,842874,NA,4.07897277466692,2149.71605733637,NA,39512223
"05-07-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-08 02:32:36,39.0598,-105.3111,18370,944,2869,14557,324.168099423785,91347,2986,5.13881328252586,1611.96425574657,16.254763200871,5758736
"05-07-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-08 02:32:36,41.5978,-72.7554,31784,2797,5413,23574,891.485033322703,116174,9389,8.8000251698968,3258.47540464484,29.5400201359174,3565287
"05-07-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-08 02:32:36,39.3185,-75.5071,5939,288,2110,3541,609.901372406456,27326,NA,3.40124600101027,2806.22409536602,NA,973764
"05-07-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-08 02:32:36,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-07-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-08 02:32:36,38.8974,-77.0268,5654,285,825,4544,801.134681026824,25856,NA,5.04067916519278,3663.62545324187,NA,705749
"05-07-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-08 02:32:36,27.7663,-81.6868,38828,1600,0,37228,182.869686368221,492950,6990,4.12073761203255,2321.66508435187,18.0024724425672,21477737
