"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-22-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-22 23:40:26,32.3182,-86.9023,5692,196,0,5496,119.2817841808,48760,730,3.50438047559449,1039.90341438509,13.0520293223672,4903185
"04-22-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-22 23:40:26,61.3707,-152.4044,335,9,196,130,56.0435902025767,12159,39,2.6865671641791,2034.13138290486,11.6417910447761,731545
"04-22-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-04-22 23:40:26,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-22-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-22 23:40:26,33.7298,-111.4312,5473,231,1265,3977,75.1918229545124,71814,664,4.22071989767952,777.623309162865,12.13228576649,7278717
"04-22-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-22 23:40:26,34.9697,-92.3731,2276,42,863,1371,87.9094733272384,29713,291,1.84534270650264,1147.65122186829,12.7855887521968,3017804
"04-22-2020",84000006,"US","USA",840,"06","California","United States",2020-04-22 23:40:26,36.1162,-119.6816,37731,1425,0,36306,95.2443620816035,465327,4984,3.80516281062554,1186.7976990774,13.3461868037704,39512223
"04-22-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-22 23:40:26,39.0598,-105.3111,10891,506,0,10385,192.189154644771,48704,2003,4.64603801303829,859.460158646491,18.3913322927188,5758736
"04-22-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-22 23:40:26,41.5978,-72.7554,22469,1544,0,20925,630.21574420236,69918,1972,6.87168988383996,1961.07634532648,8.77653656148471,3565287
"04-22-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-22 23:40:26,39.3185,-75.5071,3200,119,599,2482,328.621719430992,16553,269,2.78125,1699.89853804413,8.40625,973764
"04-22-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-22 23:40:26,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-22-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-22 23:40:26,38.8974,-77.0268,3206,127,645,2434,454.269152347364,15502,402,3.96132252027449,2196.53162810008,12.5389893948846,705749
"04-22-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-22 23:40:26,27.7663,-81.6868,28309,893,0,27416,133.327957952971,288627,4469,3.15447384224098,1359.35739588442,15.786498993253,21477737
"04-22-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-22 23:40:26,33.0406,-83.6431,21214,848,0,20366,209.223569892202,94072,3959,3.99736023380786,927.787294564872,18.6622042047704,10617423
"04-22-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-22 23:40:26,NA,NA,103,0,0,103,NA,NA,NA,0,NA,NA,NA
"04-22-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-22 23:40:26,13.4443,144.7937,136,5,119,12,82.8111965608997,1220,3,3.67647058823529,742.865145619836,2.20588235294118,164229
"04-22-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-22 23:40:26,21.0943,-157.4983,592,12,437,143,41.8142289865841,25342,56,2.02702702702703,1789.95978205746,9.45945945945946,1415872
"04-22-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-22 23:40:26,44.2405,-114.4788,1766,51,710,1005,109.655590789675,17730,158,2.88788221970555,1100.90239224289,8.94677236693092,1787065
"04-22-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-04-22 23:40:26,40.3495,-88.9861,35107,1565,0,33542,299.148245095522,164346,4665,4.45780043865896,1400.39927901754,13.2879482724243,12671821
"04-22-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-04-22 23:40:26,39.8494,-86.2583,12438,841,0,11597,190.067411431001,69470,NA,5.35455861070912,1061.58410291941,NA,6732219
"04-22-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-04-22 23:40:26,42.0115,-93.2105,3748,90,1428,2230,143.014515515434,28244,272,2.40128068303095,1077.72197871343,7.25720384204909,3155070
"04-22-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-04-22 23:40:26,38.5266,-96.7265,2331,112,0,2219,95.5920225976097,20203,432,4.8048048048048,828.505204864654,18.5328185328185,2913314
"04-22-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-04-22 23:40:26,37.6681,-84.6701,3378,185,1266,1927,98.6766289749987,33328,1076,5.47661338069864,973.562667400461,31.8531675547661,4467673
"04-22-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-04-22 23:40:26,31.1695,-91.8678,25258,1473,0,23785,549.413499240636,142834,1747,5.8318156623644,3106.93355572638,6.91662047668066,4648794
"04-22-2020",84000023,"US","USA",840,"23","Maine","United States",2020-04-22 23:40:26,44.6939,-69.3819,907,39,455,413,77.2568453653559,17691,144,4.29988974641676,1506.89178760586,15.8765159867696,1344212
"04-22-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-04-22 23:40:26,39.0639,-76.8021,14775,698,981,13096,248.597799047168,76529,3325,4.72419627749577,1287.64405842847,22.5042301184433,6045680
